STATE,date,deaths,crashes,lat,lon,dow,year,month,doy
1,2016-03-16,2,2,32.111244445,-87.626279165,2,2016,3,76
1,2016-03-17,5,5,33.52534444,-86.72234722,3,2016,3,77
1,2016-03-18,1,1,33.86720278,-86.03908611,4,2016,3,78
1,2016-03-19,8,4,33.100397225,-86.155316665,5,2016,3,79
1,2016-03-20,3,3,30.88535556,-88.03065556,6,2016,3,80
1,2016-03-22,4,3,34.69353889,-86.786175,1,2016,3,82
1,2016-03-23,1,1,31.76528333,-86.69906389,2,2016,3,83
1,2016-03-24,5,5,33.33615556,-86.09629444,3,2016,3,84
1,2016-03-25,2,2,32.416270835,-87.405302775,4,2016,3,85
1,2016-03-26,2,2,33.47225972,-86.50481666499999,5,2016,3,86
1,2016-03-27,1,1,33.68201667,-86.68210278,6,2016,3,87
1,2016-03-28,4,1,33.70241944,-87.46404444,0,2016,3,88
1,2016-03-29,5,5,33.58908056,-86.44340556,1,2016,3,89
1,2016-03-30,5,4,33.702784725,-86.6351625,2,2016,3,90
1,2016-03-31,3,3,32.40918611,-86.27267222,3,2016,3,91
1,2016-04-01,5,5,30.74822778,-88.08964444,4,2016,4,92
1,2016-04-02,4,3,34.01335278,-86.45321389,5,2016,4,93
1,2016-04-03,7,5,32.88607778,-85.69963611,6,2016,4,94
1,2016-04-04,1,1,32.92196389,-86.64959722,0,2016,4,95
1,2016-04-05,1,1,31.08608056,-87.10096667,1,2016,4,96
1,2016-04-06,2,2,33.042026390000004,-86.81832639000001,2,2016,4,97
1,2016-04-07,1,1,34.96000833,-86.82587222,3,2016,4,98
1,2016-04-08,2,2,33.14281944,-86.136893055,4,2016,4,99
1,2016-04-09,2,2,31.70092222,-86.814531945,5,2016,4,100
1,2016-04-10,2,1,30.54068611,-88.23241944,6,2016,4,101
1,2016-04-11,1,1,33.82414722,-87.10115556,0,2016,4,102
1,2016-04-12,1,1,32.95967778,-86.74684444,1,2016,4,103
1,2016-04-13,1,1,34.73356111,-87.86460556,2,2016,4,104
1,2016-04-14,2,2,34.781775,-87.211355555,3,2016,4,105
1,2016-04-17,3,3,32.47908611,-85.33646667,6,2016,4,108
1,2016-04-18,6,5,32.09033889,-86.75963611,0,2016,4,109
1,2016-04-20,2,2,34.034359725,-86.775322225,2,2016,4,111
1,2016-04-21,4,4,34.12005,-86.229519445,3,2016,4,112
1,2016-04-22,3,2,32.311225,-85.83549583499999,4,2016,4,113
1,2016-04-23,4,3,32.53545278,-86.232475,5,2016,4,114
1,2016-04-24,3,3,32.74885278,-86.55397778,6,2016,4,115
1,2016-04-25,2,2,34.10123611,-86.77709444499999,0,2016,4,116
1,2016-04-26,1,1,32.50251389,-85.00923333,1,2016,4,117
1,2016-04-27,1,1,34.46599444,-87.752975,2,2016,4,118
1,2016-04-28,1,1,32.51001111,-86.07819167,3,2016,4,119
1,2016-04-29,4,4,31.94670833,-86.235280555,4,2016,4,120
1,2016-04-30,3,3,32.41395278,-87.10763333,5,2016,4,121
1,2016-05-01,4,4,32.842359725,-87.32015,6,2016,5,122
1,2016-05-02,4,4,34.016126385,-87.38365139000001,0,2016,5,123
1,2016-05-03,5,4,33.308393054999996,-87.51206250000001,1,2016,5,124
1,2016-05-04,1,1,32.36599444,-86.29616667,2,2016,5,125
1,2016-05-05,4,4,33.50456667,-86.473723615,3,2016,5,126
1,2016-05-06,4,4,31.741377775,-86.54395972,4,2016,5,127
1,2016-05-07,5,5,32.50555833,-86.32685,5,2016,5,128
1,2016-05-08,2,2,34.076806945,-86.58575972,6,2016,5,129
1,2016-05-09,2,2,31.938706945,-87.594731945,0,2016,5,130
1,2016-05-10,3,3,33.73998611,-87.89578333,1,2016,5,131
1,2016-05-11,1,1,30.99778611,-87.265925,2,2016,5,132
1,2016-05-12,4,3,33.34996944,-86.62040278,3,2016,5,133
1,2016-05-13,5,5,31.35647778,-86.4701,4,2016,5,134
1,2016-05-14,2,2,32.276972224999994,-86.51444722,5,2016,5,135
1,2016-05-15,1,1,34.12693889,-86.11996111,6,2016,5,136
1,2016-05-18,3,3,33.34580556,-86.55620833,2,2016,5,139
1,2016-05-19,5,3,34.02615278,-86.64890556,3,2016,5,140
1,2016-05-21,5,4,33.255936115,-87.31418472499999,5,2016,5,142
1,2016-05-22,7,7,33.78005556,-85.95209167,6,2016,5,143
1,2016-05-23,5,5,33.14714722,-86.75654167,0,2016,5,144
1,2016-05-25,3,3,33.33329167,-86.87363889,2,2016,5,146
1,2016-05-26,6,6,33.82202778,-86.716091665,3,2016,5,147
1,2016-05-27,8,7,31.24368889,-86.64941111,4,2016,5,148
1,2016-05-28,1,1,33.99878056,-86.75125833,5,2016,5,149
1,2016-05-29,3,3,32.40547778,-86.20718889,6,2016,5,150
1,2016-05-30,3,3,32.16192778,-86.03607222,0,2016,5,151
1,2016-05-31,4,4,31.256991665,-87.398566665,1,2016,5,152
1,2016-06-01,2,1,34.17855833,-87.12178611,2,2016,6,153
1,2016-06-03,4,4,33.819755555,-86.55194721999999,4,2016,6,155
1,2016-06-04,6,5,33.58418333,-86.902675,5,2016,6,156
1,2016-06-05,5,4,33.8158875,-86.39459583499999,6,2016,6,157
1,2016-06-06,4,3,33.91423056,-86.317625,0,2016,6,158
1,2016-06-07,3,3,33.649075,-86.19392222,1,2016,6,159
1,2016-06-08,5,2,33.712227775,-86.810954165,2,2016,6,160
1,2016-06-09,6,5,32.57674444,-86.24310833,3,2016,6,161
1,2016-06-10,7,7,33.61798333,-86.02075,4,2016,6,162
1,2016-06-11,6,5,32.02288056,-86.50299167,5,2016,6,163
1,2016-06-12,3,3,32.68056944,-86.79071944,6,2016,6,164
1,2016-06-13,1,1,33.31468333,-86.35918889,0,2016,6,165
1,2016-06-14,1,1,34.21209444,-85.93398889,1,2016,6,166
1,2016-06-15,5,4,32.582073609999995,-87.31405972,2,2016,6,167
1,2016-06-16,1,1,32.92521944,-87.04317778,3,2016,6,168
1,2016-06-17,2,2,33.807256945,-86.835783335,4,2016,6,169
1,2016-06-18,1,1,33.56109722,-86.76579444,5,2016,6,170
1,2016-06-19,4,4,31.930676384999998,-86.546780555,6,2016,6,171
1,2016-06-20,3,3,34.088875,-86.69367222,0,2016,6,172
1,2016-06-21,1,1,33.73829444,-86.33976389,1,2016,6,173
1,2016-06-23,5,4,33.85286667,-86.55880555499999,3,2016,6,175
1,2016-06-24,6,6,33.2943875,-86.596543055,4,2016,6,176
1,2016-06-25,6,6,34.00881389,-86.87965833,5,2016,6,177
1,2016-06-26,2,2,31.878655555,-86.27870278,6,2016,6,178
1,2016-06-27,4,3,33.05512778,-87.57975278,0,2016,6,179
1,2016-06-28,4,4,33.369518055,-85.41556667,1,2016,6,180
1,2016-06-29,1,1,34.29749167,-86.99787222,2,2016,6,181
1,2016-06-30,4,4,34.765295835,-86.592220835,3,2016,6,182
1,2016-07-01,1,1,32.79229167,-87.59071389,4,2016,7,183
1,2016-07-02,5,5,33.78055833,-85.89609444,5,2016,7,184
1,2016-07-03,5,5,33.09175278,-86.808675,6,2016,7,185
1,2016-07-04,3,3,33.79001667,-86.38806944,0,2016,7,186
1,2016-07-05,7,6,32.465166665,-87.125394445,1,2016,7,187
1,2016-07-08,2,2,31.654979165,-87.353673615,4,2016,7,190
1,2016-07-09,1,1,31.84171667,-85.16679444,5,2016,7,191
1,2016-07-10,2,2,33.386719445,-86.69812083,6,2016,7,192
1,2016-07-11,1,1,32.79934167,-85.68963056,0,2016,7,193
1,2016-07-12,1,1,33.60336389,-86.22606944,1,2016,7,194
1,2016-07-13,3,3,33.30341944,-87.05080556,2,2016,7,195
1,2016-07-14,1,1,32.7052,-86.52334167,3,2016,7,196
1,2016-07-15,3,3,30.48906944,-87.647575,4,2016,7,197
1,2016-07-16,7,4,33.399329165,-86.755283335,5,2016,7,198
1,2016-07-17,4,3,33.84927778,-85.85877778,6,2016,7,199
1,2016-07-18,6,2,33.00493889,-85.98757778,0,2016,7,200
1,2016-07-19,1,1,30.51823056,-88.12353056,1,2016,7,201
1,2016-07-20,2,1,33.72666111,-85.84592778,2,2016,7,202
1,2016-07-21,3,2,34.385730554999995,-87.26385972,3,2016,7,203
1,2016-07-22,2,2,33.250691669999995,-85.96846667,4,2016,7,204
1,2016-07-23,4,4,32.542629165,-85.98424861500001,5,2016,7,205
1,2016-07-24,3,2,33.756158334999995,-86.65849028,6,2016,7,206
1,2016-07-25,3,2,32.64889167,-87.4588875,0,2016,7,207
1,2016-07-26,6,6,33.187645835,-87.275745835,1,2016,7,208
1,2016-07-27,2,2,32.482070835,-86.02401667,2,2016,7,209
1,2016-07-28,2,1,33.249925,-87.682375,3,2016,7,210
1,2016-07-29,1,1,32.8759,-87.10281944,4,2016,7,211
1,2016-07-30,1,1,32.56307778,-85.12568056,5,2016,7,212
1,2016-07-31,2,2,33.469522225000006,-87.307277775,6,2016,7,213
1,2016-08-01,3,3,33.66061667,-85.90174722,0,2016,8,214
1,2016-08-02,1,1,31.52428889,-85.51473333,1,2016,8,215
1,2016-08-03,2,2,32.79977778,-85.974616665,2,2016,8,216
1,2016-08-04,3,3,33.61054722,-86.78413889,3,2016,8,217
1,2016-08-05,2,2,30.596652775,-87.87743333,4,2016,8,218
1,2016-08-06,4,3,33.20603889,-87.51847222,5,2016,8,219
1,2016-08-07,5,4,33.70382778,-87.236795835,6,2016,8,220
1,2016-08-08,2,2,32.88670833,-86.77465555500001,0,2016,8,221
1,2016-08-09,3,3,33.96714722,-86.26899167,1,2016,8,222
1,2016-08-10,2,2,32.522341665,-86.966431945,2,2016,8,223
1,2016-08-12,4,4,33.075918055,-86.878373615,4,2016,8,225
1,2016-08-13,6,3,31.72086667,-86.08205833,5,2016,8,226
1,2016-08-14,5,5,33.42712778,-86.81922222,6,2016,8,227
1,2016-08-15,2,2,34.300430555000005,-86.404994445,0,2016,8,228
1,2016-08-16,3,3,33.37577778,-85.59571111,1,2016,8,229
1,2016-08-17,3,3,34.03078889,-85.98150278,2,2016,8,230
1,2016-08-18,5,4,33.41127917,-86.86427639,3,2016,8,231
1,2016-08-19,4,4,32.556705555,-86.3751125,4,2016,8,232
1,2016-08-20,7,7,33.19509444,-86.92692222,5,2016,8,233
1,2016-08-21,4,4,33.176119445,-86.78961389,6,2016,8,234
1,2016-08-22,5,5,33.14725833,-86.646025,0,2016,8,235
1,2016-08-23,3,3,31.33481667,-85.82930556,1,2016,8,236
1,2016-08-24,3,3,32.23855556,-86.12012222,2,2016,8,237
1,2016-08-25,1,1,33.66348889,-88.19193889,3,2016,8,238
1,2016-08-27,2,2,32.559,-87.229791665,5,2016,8,240
1,2016-08-28,7,4,34.13209861,-86.934491665,6,2016,8,241
1,2016-08-29,1,1,32.38021389,-86.25786111,0,2016,8,242
1,2016-08-30,2,1,33.806125,-87.13584722,1,2016,8,243
1,2016-08-31,3,3,32.84444722,-86.59518611,2,2016,8,244
1,2016-09-01,7,6,32.906708335,-87.1744875,3,2016,9,245
1,2016-09-02,2,2,31.627291665,-87.31429027499999,4,2016,9,246
1,2016-09-04,4,4,33.395872225000005,-86.9668625,6,2016,9,248
1,2016-09-05,2,2,32.51239861,-85.522443055,0,2016,9,249
1,2016-09-06,3,3,33.22191944,-87.16895,1,2016,9,250
1,2016-09-07,3,3,33.58735,-86.12543889,2,2016,9,251
1,2016-09-08,1,1,34.30281944,-86.7882,3,2016,9,252
1,2016-09-09,6,5,33.61186944,-86.82490278,4,2016,9,253
1,2016-09-10,3,3,33.19323611,-86.44995,5,2016,9,254
1,2016-09-11,5,5,33.19894167,-86.70219444,6,2016,9,255
1,2016-09-12,3,3,33.05186111,-87.42561944,0,2016,9,256
1,2016-09-13,3,2,32.542434725,-86.219181945,1,2016,9,257
1,2016-09-14,2,1,33.28031667,-86.36060833,2,2016,9,258
1,2016-09-15,2,2,31.68965,-87.484302775,3,2016,9,259
1,2016-09-16,2,2,32.826145835,-86.95119583,4,2016,9,260
1,2016-09-17,8,7,33.13872222,-86.65704167,5,2016,9,261
1,2016-09-18,5,4,33.242380555,-86.21021389,6,2016,9,262
1,2016-09-19,1,1,30.59578889,-88.15502778,0,2016,9,263
1,2016-09-20,3,3,31.48616944,-87.24473056,1,2016,9,264
1,2016-09-21,1,1,32.44679167,-85.51044167,2,2016,9,265
1,2016-09-22,2,2,33.817043055,-85.9258125,3,2016,9,266
1,2016-09-23,4,4,32.9164375,-87.654265275,4,2016,9,267
1,2016-09-24,7,7,33.18930556,-87.81025,5,2016,9,268
1,2016-09-26,2,2,34.375823615,-86.52255694499999,0,2016,9,270
1,2016-09-27,5,3,33.69678056,-86.07621389,1,2016,9,271
1,2016-09-29,9,8,32.27991944,-85.94360694,3,2016,9,273
1,2016-09-30,4,4,33.263184725,-86.35165555500001,4,2016,9,274
1,2016-10-01,4,4,32.544512499999996,-86.1916625,5,2016,10,275
1,2016-10-02,1,1,34.30671389,-85.92336944,6,2016,10,276
1,2016-10-03,2,2,32.52387639,-86.96571528,0,2016,10,277
1,2016-10-04,4,4,32.532029165,-87.49716389,1,2016,10,278
1,2016-10-05,2,2,31.13120139,-87.45525,2,2016,10,279
1,2016-10-06,6,6,33.07191389,-86.65322499999999,3,2016,10,280
1,2016-10-07,3,3,32.78882222,-87.58993333,4,2016,10,281
1,2016-10-08,9,8,31.869454165,-86.39751389,5,2016,10,282
1,2016-10-09,5,5,33.13873333,-86.8251,6,2016,10,283
1,2016-10-10,4,4,33.487744445000004,-86.417781945,0,2016,10,284
1,2016-10-11,1,1,33.16738056,-87.53199167,1,2016,10,285
1,2016-10-12,4,4,32.45505278,-86.21960139000001,2,2016,10,286
1,2016-10-13,3,3,33.83315278,-87.38928333,3,2016,10,287
1,2016-10-14,5,5,33.14663333,-85.47796667,4,2016,10,288
1,2016-10-15,2,2,33.206894445,-86.83245833,5,2016,10,289
1,2016-10-16,5,5,31.50790833,-86.602,6,2016,10,290
1,2016-10-17,2,2,33.518447225,-86.34094722,0,2016,10,291
1,2016-10-18,10,9,33.52331111,-87.30000556,1,2016,10,292
1,2016-10-19,1,1,33.37955833,-86.9742,2,2016,10,293
1,2016-10-20,3,3,33.60014444,-86.60201389,3,2016,10,294
1,2016-10-21,4,3,32.410325,-86.73378056,4,2016,10,295
1,2016-10-22,3,3,32.49861111,-86.21181111,5,2016,10,296
1,2016-10-23,4,4,32.191459725,-86.462822225,6,2016,10,297
1,2016-10-24,3,3,33.85096111,-86.79288889,0,2016,10,298
1,2016-10-25,4,4,33.47594861,-85.92686388999999,1,2016,10,299
1,2016-10-26,2,2,31.708583329999996,-87.588188885,2,2016,10,300
1,2016-10-27,2,2,34.092109725,-86.748827775,3,2016,10,301
1,2016-10-28,3,2,32.39219722,-86.54152361,4,2016,10,302
1,2016-10-29,6,5,33.52597778,-86.81864444,5,2016,10,303
1,2016-10-30,6,6,32.935204165,-86.168691665,6,2016,10,304
1,2016-10-31,2,2,32.98509167,-86.03887778,0,2016,10,305
1,2016-11-01,2,2,33.511833335000006,-85.873530555,1,2016,11,306
1,2016-11-02,4,4,34.189409725000004,-86.69356666499999,2,2016,11,307
1,2016-11-03,2,2,34.098156945,-86.014458335,3,2016,11,308
1,2016-11-04,5,4,34.670593055,-87.33090139000001,4,2016,11,309
1,2016-11-05,2,2,32.010606945,-86.73790138999999,5,2016,11,310
1,2016-11-06,3,3,33.31318333,-86.52408889,6,2016,11,311
1,2016-11-07,2,2,33.780293055,-87.338315275,0,2016,11,312
1,2016-11-08,2,2,34.01090278,-86.557056945,1,2016,11,313
1,2016-11-10,3,3,34.66947778,-86.45812222,3,2016,11,315
1,2016-11-11,4,4,33.450631945,-86.82311111,4,2016,11,316
1,2016-11-12,1,1,33.22455833,-87.54791389,5,2016,11,317
1,2016-11-13,2,2,33.318897225,-85.7907125,6,2016,11,318
1,2016-11-14,3,3,32.79669722,-85.87626667,0,2016,11,319
1,2016-11-15,1,1,34.68543333,-85.99567222,1,2016,11,320
1,2016-11-16,3,3,33.55176944,-86.92578889,2,2016,11,321
1,2016-11-17,1,1,31.85466667,-86.291775,3,2016,11,322
1,2016-11-18,1,1,32.49179444,-86.45444722,4,2016,11,323
1,2016-11-19,4,4,32.646248615000005,-87.47710972,5,2016,11,324
1,2016-11-20,5,4,31.834561110000003,-86.68087778,6,2016,11,325
1,2016-11-21,3,3,34.54400833,-87.529875,0,2016,11,326
1,2016-11-22,1,1,32.19560278,-86.41749444,1,2016,11,327
1,2016-11-23,4,4,33.483493055,-87.15391805499999,2,2016,11,328
1,2016-11-24,3,3,33.05580556,-87.10690833,3,2016,11,329
1,2016-11-25,4,3,32.44401667,-85.94315278,4,2016,11,330
1,2016-11-26,3,3,31.67216389,-87.22248333,5,2016,11,331
1,2016-11-27,4,3,32.12913333,-85.67870278,6,2016,11,332
1,2016-11-28,2,2,34.57599861,-86.457408335,0,2016,11,333
1,2016-11-29,3,3,33.53404444,-86.69735,1,2016,11,334
1,2016-11-30,6,6,32.8993875,-86.36580277499999,2,2016,11,335
1,2016-12-01,2,2,31.61430139,-86.9416625,3,2016,12,336
1,2016-12-02,1,1,33.39173889,-86.51289167,4,2016,12,337
1,2016-12-03,2,2,33.003680555,-86.099820835,5,2016,12,338
1,2016-12-04,6,6,33.958181945,-86.255675,6,2016,12,339
1,2016-12-05,1,1,30.95261389,-87.83403889,0,2016,12,340
1,2016-12-06,5,4,34.298725000000005,-87.186480555,1,2016,12,341
1,2016-12-07,4,4,33.414986115000005,-87.56257639,2,2016,12,342
1,2016-12-08,1,1,33.27414444,-87.75750278,3,2016,12,343
1,2016-12-09,5,4,33.98767222,-87.09236667,4,2016,12,344
1,2016-12-10,4,4,33.286368055,-87.14509167,5,2016,12,345
1,2016-12-11,2,2,31.67329861,-87.893130555,6,2016,12,346
1,2016-12-12,1,1,34.07697222,-85.87245,0,2016,12,347
1,2016-12-13,8,4,32.015180555,-86.352884725,1,2016,12,348
1,2016-12-14,1,1,31.30763611,-85.32559167,2,2016,12,349
1,2016-12-15,2,2,31.845863890000004,-87.250491665,3,2016,12,350
1,2016-12-16,4,4,33.358770835,-87.43252778,4,2016,12,351
1,2016-12-17,2,2,32.245802780000005,-87.41244861,5,2016,12,352
1,2016-12-18,2,2,31.8405375,-87.63595000000001,6,2016,12,353
1,2016-12-20,1,1,33.80099444,-87.11711667,1,2016,12,355
1,2016-12-21,5,5,33.18720278,-86.30668056,2,2016,12,356
1,2016-12-22,4,4,32.023693054999995,-87.298418055,3,2016,12,357
1,2016-12-23,6,5,33.64382222,-85.92829167,4,2016,12,358
1,2016-12-24,4,4,32.40449722,-85.92389027499999,5,2016,12,359
1,2016-12-25,4,4,32.51563611,-86.5666125,6,2016,12,360
1,2016-12-26,3,3,32.70644444,-85.37140278,0,2016,12,361
1,2016-12-27,3,3,32.326575,-86.33056389,1,2016,12,362
1,2016-12-28,2,2,33.955016665,-86.221943055,2,2016,12,363
1,2016-12-30,3,3,32.30623056,-87.79646389,4,2016,12,365
1,2016-12-31,7,4,33.103706945,-87.08995694500001,5,2016,12,366
1,2017-01-01,4,3,33.510175,-86.79522222,6,2017,1,1
1,2017-01-02,1,1,34.09405556,-86.80004722,0,2017,1,2
1,2017-01-04,4,4,33.22574583,-86.234947225,2,2017,1,4
1,2017-01-05,5,3,34.02868333,-87.25871389,3,2017,1,5
1,2017-01-06,4,4,33.0669375,-86.19986111,4,2017,1,6
1,2017-01-07,2,2,32.967129165,-85.990209725,5,2017,1,7
1,2017-01-08,2,2,31.82218611,-87.059368055,6,2017,1,8
1,2017-01-09,2,2,33.29893611,-86.63596389,0,2017,1,9
1,2017-01-11,5,5,32.41759167,-86.76139444,2,2017,1,11
1,2017-01-12,4,4,33.97025833,-86.79968472499999,3,2017,1,12
1,2017-01-13,2,2,32.989022219999995,-85.979536115,4,2017,1,13
1,2017-01-14,8,7,33.66844167,-86.930825,5,2017,1,14
1,2017-01-15,2,1,32.39305833,-85.98393056,6,2017,1,15
1,2017-01-17,1,1,34.81576944,-86.49146389,1,2017,1,17
1,2017-01-18,2,2,31.26545972,-87.47470139,2,2017,1,18
1,2017-01-19,1,1,32.13146389,-86.44510833,3,2017,1,19
1,2017-01-20,3,3,32.46786389,-86.75386667,4,2017,1,20
1,2017-01-21,3,2,33.35158472,-86.191118055,5,2017,1,21
1,2017-01-22,3,2,32.265372225,-87.53515,6,2017,1,22
1,2017-01-23,2,2,32.277165275,-86.98505416500001,0,2017,1,23
1,2017-01-24,2,2,34.39939722,-86.889719445,1,2017,1,24
1,2017-01-26,2,2,31.559593055,-87.16820694500001,3,2017,1,26
1,2017-01-27,3,3,33.50980278,-86.87450278,4,2017,1,27
1,2017-01-28,2,2,34.12123889,-86.25946250000001,5,2017,1,28
1,2017-01-29,2,1,34.25533889,-86.09870833,6,2017,1,29
1,2017-01-31,6,4,32.897580555,-86.24373056,1,2017,1,31
1,2017-02-01,3,3,34.00282778,-85.968775,2,2017,2,32
1,2017-02-02,1,1,34.842625,-87.58996389,3,2017,2,33
1,2017-02-03,5,4,33.002291665,-86.70734028000001,4,2017,2,34
1,2017-02-05,1,1,32.43126944,-87.01536944,6,2017,2,36
1,2017-02-06,1,1,31.29455556,-87.76318889,0,2017,2,37
1,2017-02-07,4,3,33.30375,-85.98667222,1,2017,2,38
1,2017-02-08,2,2,34.408823615,-85.94876805499999,2,2017,2,39
1,2017-02-09,1,1,34.67186111,-87.860725,3,2017,2,40
1,2017-02-10,1,1,33.51267222,-86.21326111,4,2017,2,41
1,2017-02-11,1,1,31.67875,-85.61523889,5,2017,2,42
1,2017-02-12,2,2,33.24457222,-87.11609861,6,2017,2,43
1,2017-02-13,2,1,33.55111111,-87.10118889,0,2017,2,44
1,2017-02-14,6,5,34.01224444,-86.78685278,1,2017,2,45
1,2017-02-15,2,2,33.255775,-85.65767500000001,2,2017,2,46
1,2017-02-16,3,3,32.92989722,-85.97607222,3,2017,2,47
1,2017-02-17,1,1,32.46128333,-85.1514,4,2017,2,48
1,2017-02-18,3,2,33.857862499999996,-87.48441388500001,5,2017,2,49
1,2017-02-19,10,8,33.454106945,-87.00955833500001,6,2017,2,50
1,2017-02-21,1,1,33.204475,-87.48911667,1,2017,2,52
1,2017-02-23,3,3,34.06556111,-86.33077222,3,2017,2,54
1,2017-02-24,2,1,31.00355,-85.57596667,4,2017,2,55
1,2017-02-25,4,3,34.67029167,-87.51465,5,2017,2,56
1,2017-02-26,5,5,33.81364722,-86.799675,6,2017,2,57
1,2017-02-28,2,2,31.968468055000002,-85.632420835,1,2017,2,59
1,2017-03-02,1,1,30.56265556,-88.21346111,3,2017,3,61
1,2017-03-03,3,3,34.27065,-87.68090556,4,2017,3,62
1,2017-03-04,3,2,33.7313625,-86.5683375,5,2017,3,63
1,2017-03-05,5,5,33.91855,-86.86622222,6,2017,3,64
1,2017-03-07,2,2,31.86284167,-87.73708889,1,2017,3,66
1,2017-03-08,3,2,32.814763885000005,-86.49303889000001,2,2017,3,67
1,2017-03-09,1,1,34.29180278,-86.24873889,3,2017,3,68
