state,date,dim,val,deaths
1,2016-08-28,user,vehicle_occupant,6
1,2016-08-29,user,motorcyclist,1
1,2016-08-30,user,vehicle_occupant,2
1,2016-08-31,user,motorcyclist,1
1,2016-08-31,user,vehicle_occupant,2
1,2016-09-01,user,motorcyclist,1
1,2016-09-01,user,vehicle_occupant,6
1,2016-09-02,user,pedestrian,1
1,2016-09-02,user,vehicle_occupant,1
1,2016-09-04,user,pedestrian,1
1,2016-09-04,user,vehicle_occupant,3
1,2016-09-05,user,vehicle_occupant,2
1,2016-09-06,user,vehicle_occupant,3
1,2016-09-07,user,pedestrian,1
1,2016-09-07,user,vehicle_occupant,2
1,2016-09-08,user,vehicle_occupant,1
1,2016-09-09,user,motorcyclist,1
1,2016-09-09,user,pedestrian,1
1,2016-09-09,user,vehicle_occupant,4
1,2016-09-10,user,vehicle_occupant,3
1,2016-09-11,user,motorcyclist,2
1,2016-09-11,user,vehicle_occupant,3
1,2016-09-12,user,motorcyclist,1
1,2016-09-12,user,pedestrian,1
1,2016-09-12,user,vehicle_occupant,1
1,2016-09-13,user,vehicle_occupant,3
1,2016-09-14,user,vehicle_occupant,2
1,2016-09-15,user,pedestrian,1
1,2016-09-15,user,vehicle_occupant,1
1,2016-09-16,user,motorcyclist,1
1,2016-09-16,user,vehicle_occupant,1
1,2016-09-17,user,motorcyclist,1
1,2016-09-17,user,pedestrian,2
1,2016-09-17,user,vehicle_occupant,5
1,2016-09-18,user,vehicle_occupant,5
1,2016-09-19,user,pedestrian,1
1,2016-09-20,user,motorcyclist,1
1,2016-09-20,user,vehicle_occupant,2
1,2016-09-21,user,vehicle_occupant,1
1,2016-09-22,user,vehicle_occupant,2
1,2016-09-23,user,pedestrian,1
1,2016-09-23,user,vehicle_occupant,3
1,2016-09-24,user,motorcyclist,3
1,2016-09-24,user,pedestrian,1
1,2016-09-24,user,vehicle_occupant,3
1,2016-09-26,user,pedestrian,1
1,2016-09-26,user,vehicle_occupant,1
1,2016-09-27,user,pedestrian,1
1,2016-09-27,user,vehicle_occupant,4
1,2016-09-29,user,pedestrian,2
1,2016-09-29,user,vehicle_occupant,7
1,2016-09-30,user,motorcyclist,3
1,2016-09-30,user,vehicle_occupant,1
1,2016-10-01,user,pedestrian,1
1,2016-10-01,user,vehicle_occupant,3
1,2016-10-02,user,vehicle_occupant,1
1,2016-10-03,user,motorcyclist,1
1,2016-10-03,user,vehicle_occupant,1
1,2016-10-04,user,vehicle_occupant,4
1,2016-10-05,user,vehicle_occupant,2
1,2016-10-06,user,motorcyclist,1
1,2016-10-06,user,pedestrian,1
1,2016-10-06,user,vehicle_occupant,4
1,2016-10-07,user,vehicle_occupant,3
1,2016-10-08,user,vehicle_occupant,9
1,2016-10-09,user,pedestrian,1
1,2016-10-09,user,vehicle_occupant,4
1,2016-10-10,user,vehicle_occupant,4
1,2016-10-11,user,motorcyclist,1
1,2016-10-12,user,pedestrian,1
1,2016-10-12,user,vehicle_occupant,3
1,2016-10-13,user,motorcyclist,1
1,2016-10-13,user,vehicle_occupant,2
1,2016-10-14,user,motorcyclist,1
1,2016-10-14,user,pedestrian,1
1,2016-10-14,user,vehicle_occupant,3
1,2016-10-15,user,vehicle_occupant,2
1,2016-10-16,user,vehicle_occupant,5
1,2016-10-17,user,vehicle_occupant,2
1,2016-10-18,user,motorcyclist,6
1,2016-10-18,user,pedestrian,1
1,2016-10-18,user,vehicle_occupant,3
1,2016-10-19,user,vehicle_occupant,1
1,2016-10-20,user,motorcyclist,1
1,2016-10-20,user,vehicle_occupant,2
1,2016-10-21,user,vehicle_occupant,4
1,2016-10-22,user,pedestrian,1
1,2016-10-22,user,vehicle_occupant,2
1,2016-10-23,user,pedestrian,1
1,2016-10-23,user,vehicle_occupant,3
1,2016-10-24,user,vehicle_occupant,3
1,2016-10-25,user,vehicle_occupant,4
1,2016-10-26,user,vehicle_occupant,2
1,2016-10-27,user,pedestrian,1
1,2016-10-27,user,vehicle_occupant,1
1,2016-10-28,user,vehicle_occupant,3
1,2016-10-29,user,vehicle_occupant,6
1,2016-10-30,user,vehicle_occupant,6
1,2016-10-31,user,motorcyclist,1
1,2016-10-31,user,pedestrian,1
1,2016-11-01,user,vehicle_occupant,2
1,2016-11-02,user,pedestrian,1
1,2016-11-02,user,vehicle_occupant,3
1,2016-11-03,user,pedestrian,2
1,2016-11-04,user,pedestrian,2
1,2016-11-04,user,vehicle_occupant,3
1,2016-11-05,user,vehicle_occupant,2
1,2016-11-06,user,vehicle_occupant,3
1,2016-11-07,user,motorcyclist,2
1,2016-11-08,user,vehicle_occupant,2
1,2016-11-10,user,motorcyclist,1
1,2016-11-10,user,vehicle_occupant,2
1,2016-11-11,user,pedestrian,1
1,2016-11-11,user,vehicle_occupant,3
1,2016-11-12,user,pedestrian,1
1,2016-11-13,user,pedestrian,1
1,2016-11-13,user,vehicle_occupant,1
1,2016-11-14,user,vehicle_occupant,3
1,2016-11-15,user,pedestrian,1
1,2016-11-16,user,vehicle_occupant,3
1,2016-11-17,user,vehicle_occupant,1
1,2016-11-18,user,vehicle_occupant,1
1,2016-11-19,user,pedestrian,1
1,2016-11-19,user,vehicle_occupant,3
1,2016-11-20,user,vehicle_occupant,5
1,2016-11-21,user,motorcyclist,1
1,2016-11-21,user,vehicle_occupant,2
1,2016-11-22,user,vehicle_occupant,1
1,2016-11-23,user,vehicle_occupant,4
1,2016-11-24,user,motorcyclist,1
1,2016-11-24,user,vehicle_occupant,2
1,2016-11-25,user,vehicle_occupant,4
1,2016-11-26,user,vehicle_occupant,3
1,2016-11-27,user,pedestrian,2
1,2016-11-27,user,vehicle_occupant,2
1,2016-11-28,user,vehicle_occupant,2
1,2016-11-29,user,vehicle_occupant,3
1,2016-11-30,user,vehicle_occupant,6
1,2016-12-01,user,vehicle_occupant,2
1,2016-12-02,user,vehicle_occupant,1
1,2016-12-03,user,pedestrian,1
1,2016-12-03,user,vehicle_occupant,1
1,2016-12-04,user,pedestrian,1
1,2016-12-04,user,vehicle_occupant,5
1,2016-12-05,user,vehicle_occupant,1
1,2016-12-06,user,vehicle_occupant,5
1,2016-12-07,user,motorcyclist,1
1,2016-12-07,user,vehicle_occupant,3
1,2016-12-08,user,vehicle_occupant,1
1,2016-12-09,user,vehicle_occupant,5
1,2016-12-10,user,pedestrian,2
1,2016-12-10,user,vehicle_occupant,2
1,2016-12-11,user,vehicle_occupant,2
1,2016-12-12,user,vehicle_occupant,1
1,2016-12-13,user,cyclist,1
1,2016-12-13,user,vehicle_occupant,7
1,2016-12-14,user,vehicle_occupant,1
1,2016-12-15,user,motorcyclist,1
1,2016-12-15,user,vehicle_occupant,1
1,2016-12-16,user,vehicle_occupant,4
1,2016-12-17,user,vehicle_occupant,2
1,2016-12-18,user,pedestrian,1
1,2016-12-18,user,vehicle_occupant,1
1,2016-12-20,user,vehicle_occupant,1
1,2016-12-21,user,vehicle_occupant,5
1,2016-12-22,user,motorcyclist,2
1,2016-12-22,user,vehicle_occupant,2
1,2016-12-23,user,pedestrian,1
1,2016-12-23,user,vehicle_occupant,5
1,2016-12-24,user,pedestrian,1
1,2016-12-24,user,vehicle_occupant,3
1,2016-12-25,user,vehicle_occupant,4
1,2016-12-26,user,motorcyclist,2
1,2016-12-26,user,vehicle_occupant,1
1,2016-12-27,user,pedestrian,1
1,2016-12-27,user,vehicle_occupant,2
1,2016-12-28,user,vehicle_occupant,2
1,2016-12-30,user,pedestrian,1
1,2016-12-30,user,vehicle_occupant,2
1,2016-12-31,user,vehicle_occupant,7
1,2017-01-01,user,vehicle_occupant,4
1,2017-01-02,user,vehicle_occupant,1
1,2017-01-04,user,vehicle_occupant,4
1,2017-01-05,user,vehicle_occupant,5
1,2017-01-06,user,pedestrian,1
1,2017-01-06,user,vehicle_occupant,3
1,2017-01-07,user,vehicle_occupant,2
1,2017-01-08,user,vehicle_occupant,2
1,2017-01-09,user,vehicle_occupant,2
1,2017-01-11,user,vehicle_occupant,5
1,2017-01-12,user,cyclist,1
1,2017-01-12,user,motorcyclist,1
1,2017-01-12,user,vehicle_occupant,2
1,2017-01-13,user,vehicle_occupant,2
1,2017-01-14,user,motorcyclist,2
1,2017-01-14,user,pedestrian,1
1,2017-01-14,user,vehicle_occupant,5
1,2017-01-15,user,vehicle_occupant,2
1,2017-01-17,user,pedestrian,1
1,2017-01-18,user,motorcyclist,1
1,2017-01-18,user,vehicle_occupant,1
1,2017-01-19,user,vehicle_occupant,1
1,2017-01-20,user,pedestrian,1
1,2017-01-20,user,vehicle_occupant,2
1,2017-01-21,user,vehicle_occupant,3
1,2017-01-22,user,vehicle_occupant,3
1,2017-01-23,user,vehicle_occupant,2
1,2017-01-24,user,pedestrian,1
1,2017-01-24,user,vehicle_occupant,1
1,2017-01-26,user,pedestrian,1
1,2017-01-26,user,vehicle_occupant,1
1,2017-01-27,user,vehicle_occupant,3
1,2017-01-28,user,vehicle_occupant,2
1,2017-01-29,user,vehicle_occupant,2
1,2017-01-31,user,motorcyclist,1
1,2017-01-31,user,vehicle_occupant,5
1,2017-02-01,user,vehicle_occupant,3
1,2017-02-02,user,vehicle_occupant,1
1,2017-02-03,user,other,1
1,2017-02-03,user,vehicle_occupant,4
1,2017-02-05,user,pedestrian,1
1,2017-02-06,user,vehicle_occupant,1
1,2017-02-07,user,vehicle_occupant,4
1,2017-02-08,user,vehicle_occupant,2
1,2017-02-09,user,vehicle_occupant,1
1,2017-02-10,user,vehicle_occupant,1
1,2017-02-11,user,vehicle_occupant,1
1,2017-02-12,user,pedestrian,1
1,2017-02-12,user,vehicle_occupant,1
1,2017-02-13,user,vehicle_occupant,2
1,2017-02-14,user,pedestrian,3
1,2017-02-14,user,vehicle_occupant,3
1,2017-02-15,user,motorcyclist,1
1,2017-02-15,user,vehicle_occupant,1
1,2017-02-16,user,vehicle_occupant,3
1,2017-02-17,user,vehicle_occupant,1
1,2017-02-18,user,vehicle_occupant,3
1,2017-02-19,user,motorcyclist,3
1,2017-02-19,user,pedestrian,1
1,2017-02-19,user,vehicle_occupant,6
1,2017-02-21,user,pedestrian,1
1,2017-02-23,user,vehicle_occupant,3
1,2017-02-24,user,vehicle_occupant,2
1,2017-02-25,user,vehicle_occupant,4
1,2017-02-26,user,vehicle_occupant,5
1,2017-02-28,user,pedestrian,1
1,2017-02-28,user,vehicle_occupant,1
1,2017-03-02,user,vehicle_occupant,1
1,2017-03-03,user,motorcyclist,2
1,2017-03-03,user,vehicle_occupant,1
1,2017-03-04,user,pedestrian,1
1,2017-03-04,user,vehicle_occupant,2
1,2017-03-05,user,motorcyclist,2
1,2017-03-05,user,pedestrian,1
1,2017-03-05,user,vehicle_occupant,2
1,2017-03-07,user,vehicle_occupant,2
1,2017-03-08,user,vehicle_occupant,3
1,2017-03-09,user,vehicle_occupant,1
1,2017-03-10,user,vehicle_occupant,5
1,2017-03-11,user,vehicle_occupant,3
1,2017-03-12,user,vehicle_occupant,2
1,2017-03-13,user,vehicle_occupant,1
1,2017-03-14,user,vehicle_occupant,1
1,2017-03-15,user,pedestrian,1
1,2017-03-16,user,motorcyclist,1
1,2017-03-16,user,pedestrian,1
1,2017-03-16,user,vehicle_occupant,1
1,2017-03-17,user,motorcyclist,1
1,2017-03-17,user,vehicle_occupant,1
1,2017-03-18,user,motorcyclist,1
1,2017-03-18,user,vehicle_occupant,2
1,2017-03-19,user,vehicle_occupant,5
1,2017-03-20,user,vehicle_occupant,4
1,2017-03-21,user,pedestrian,1
1,2017-03-21,user,vehicle_occupant,3
1,2017-03-22,user,pedestrian,1
1,2017-03-22,user,vehicle_occupant,3
1,2017-03-23,user,pedestrian,3
1,2017-03-23,user,vehicle_occupant,1
1,2017-03-25,user,pedestrian,1
1,2017-03-25,user,vehicle_occupant,1
1,2017-03-26,user,pedestrian,1
1,2017-03-26,user,vehicle_occupant,2
1,2017-03-27,user,pedestrian,1
1,2017-03-27,user,vehicle_occupant,1
1,2017-03-28,user,vehicle_occupant,6
1,2017-03-29,user,pedestrian,2
1,2017-03-29,user,vehicle_occupant,1
1,2017-03-30,user,pedestrian,1
1,2017-03-30,user,vehicle_occupant,1
1,2017-03-31,user,motorcyclist,1
1,2017-03-31,user,vehicle_occupant,2
1,2017-04-01,user,motorcyclist,1
1,2017-04-01,user,pedestrian,1
1,2017-04-01,user,vehicle_occupant,3
1,2017-04-02,user,vehicle_occupant,3
1,2017-04-03,user,pedestrian,1
1,2017-04-03,user,vehicle_occupant,3
1,2017-04-04,user,pedestrian,1
1,2017-04-04,user,vehicle_occupant,1
1,2017-04-05,user,vehicle_occupant,1
1,2017-04-06,user,pedestrian,1
1,2017-04-06,user,vehicle_occupant,2
1,2017-04-07,user,pedestrian,1
1,2017-04-07,user,vehicle_occupant,4
1,2017-04-09,user,pedestrian,1
1,2017-04-10,user,vehicle_occupant,2
1,2017-04-11,user,motorcyclist,1
1,2017-04-11,user,vehicle_occupant,2
1,2017-04-12,user,vehicle_occupant,2
1,2017-04-13,user,vehicle_occupant,2
1,2017-04-14,user,motorcyclist,2
1,2017-04-14,user,pedestrian,2
1,2017-04-14,user,vehicle_occupant,7
1,2017-04-15,user,vehicle_occupant,2
1,2017-04-16,user,vehicle_occupant,2
1,2017-04-18,user,motorcyclist,1
1,2017-04-18,user,vehicle_occupant,2
1,2017-04-19,user,vehicle_occupant,2
1,2017-04-20,user,vehicle_occupant,4
1,2017-04-21,user,vehicle_occupant,3
1,2017-04-22,user,other,1
1,2017-04-22,user,pedestrian,1
1,2017-04-22,user,vehicle_occupant,1
1,2017-04-23,user,vehicle_occupant,2
1,2017-04-24,user,pedestrian,1
1,2017-04-24,user,vehicle_occupant,2
1,2017-04-25,user,motorcyclist,1
1,2017-04-26,user,vehicle_occupant,1
1,2017-04-27,user,pedestrian,2
1,2017-04-28,user,vehicle_occupant,4
1,2017-04-29,user,vehicle_occupant,9
1,2017-04-30,user,pedestrian,1
1,2017-04-30,user,vehicle_occupant,3
1,2017-05-01,user,vehicle_occupant,1
1,2017-05-02,user,pedestrian,1
1,2017-05-02,user,vehicle_occupant,2
1,2017-05-03,user,vehicle_occupant,1
1,2017-05-04,user,pedestrian,1
1,2017-05-04,user,vehicle_occupant,2
1,2017-05-05,user,vehicle_occupant,3
1,2017-05-06,user,vehicle_occupant,1
1,2017-05-07,user,vehicle_occupant,4
