pref_id,pref_name,date,deaths,crashes
0,北海道,2020-02-18,0,31
0,北海道,2020-02-19,0,33
0,北海道,2020-02-20,0,39
0,北海道,2020-02-21,0,22
0,北海道,2020-02-22,0,17
0,北海道,2020-02-23,1,24
0,北海道,2020-02-24,0,13
0,北海道,2020-02-25,1,28
0,北海道,2020-02-26,0,18
0,北海道,2020-02-27,0,14
0,北海道,2020-02-28,2,31
0,北海道,2020-02-29,0,28
0,北海道,2020-03-01,0,17
0,北海道,2020-03-02,0,14
0,北海道,2020-03-03,0,15
0,北海道,2020-03-04,0,17
0,北海道,2020-03-05,0,30
0,北海道,2020-03-06,0,21
0,北海道,2020-03-07,0,16
0,北海道,2020-03-08,0,12
0,北海道,2020-03-09,0,16
0,北海道,2020-03-10,0,24
0,北海道,2020-03-11,1,27
0,北海道,2020-03-12,0,17
0,北海道,2020-03-13,0,25
0,北海道,2020-03-14,0,12
0,北海道,2020-03-15,0,13
0,北海道,2020-03-16,0,23
0,北海道,2020-03-17,0,18
0,北海道,2020-03-18,3,27
0,北海道,2020-03-19,2,20
0,北海道,2020-03-20,0,12
0,北海道,2020-03-21,1,16
0,北海道,2020-03-22,1,12
0,北海道,2020-03-23,0,19
0,北海道,2020-03-24,0,13
0,北海道,2020-03-25,0,17
0,北海道,2020-03-26,0,18
0,北海道,2020-03-27,0,19
0,北海道,2020-03-28,1,13
0,北海道,2020-03-29,0,9
0,北海道,2020-03-30,0,19
0,北海道,2020-03-31,0,24
0,北海道,2020-04-01,0,13
0,北海道,2020-04-02,0,11
0,北海道,2020-04-03,0,18
0,北海道,2020-04-04,1,24
0,北海道,2020-04-05,0,14
0,北海道,2020-04-06,0,8
0,北海道,2020-04-07,0,16
0,北海道,2020-04-08,0,13
0,北海道,2020-04-09,0,20
0,北海道,2020-04-10,0,30
0,北海道,2020-04-11,0,19
0,北海道,2020-04-12,0,19
0,北海道,2020-04-13,0,15
0,北海道,2020-04-14,0,3
0,北海道,2020-04-15,0,16
0,北海道,2020-04-16,1,20
0,北海道,2020-04-17,1,20
0,北海道,2020-04-18,0,13
0,北海道,2020-04-19,2,13
0,北海道,2020-04-20,0,15
0,北海道,2020-04-21,0,15
0,北海道,2020-04-22,0,16
0,北海道,2020-04-23,0,7
0,北海道,2020-04-24,1,22
0,北海道,2020-04-25,0,9
0,北海道,2020-04-26,1,8
0,北海道,2020-04-27,0,19
0,北海道,2020-04-28,0,14
0,北海道,2020-04-29,0,13
0,北海道,2020-04-30,0,11
0,北海道,2020-05-01,0,11
0,北海道,2020-05-02,0,7
0,北海道,2020-05-03,1,9
0,北海道,2020-05-04,0,4
0,北海道,2020-05-05,0,10
0,北海道,2020-05-06,1,8
0,北海道,2020-05-07,0,15
0,北海道,2020-05-08,2,18
0,北海道,2020-05-09,0,12
0,北海道,2020-05-10,0,7
0,北海道,2020-05-11,0,18
0,北海道,2020-05-12,0,12
0,北海道,2020-05-13,0,12
0,北海道,2020-05-14,1,16
0,北海道,2020-05-15,1,24
0,北海道,2020-05-16,0,10
0,北海道,2020-05-17,0,4
0,北海道,2020-05-18,0,12
0,北海道,2020-05-19,0,18
0,北海道,2020-05-20,0,10
0,北海道,2020-05-21,0,20
0,北海道,2020-05-22,0,18
0,北海道,2020-05-23,0,9
0,北海道,2020-05-24,0,10
0,北海道,2020-05-25,1,15
0,北海道,2020-05-26,1,11
0,北海道,2020-05-27,0,10
0,北海道,2020-05-28,0,19
0,北海道,2020-05-29,0,18
0,北海道,2020-05-30,1,22
0,北海道,2020-05-31,1,19
0,北海道,2020-06-01,1,23
0,北海道,2020-06-02,0,17
0,北海道,2020-06-03,1,19
0,北海道,2020-06-04,0,27
0,北海道,2020-06-05,0,13
0,北海道,2020-06-06,1,27
0,北海道,2020-06-07,0,18
0,北海道,2020-06-08,0,24
0,北海道,2020-06-09,0,18
0,北海道,2020-06-10,1,16
0,北海道,2020-06-11,2,22
0,北海道,2020-06-12,0,28
0,北海道,2020-06-13,0,20
0,北海道,2020-06-14,2,19
0,北海道,2020-06-15,0,27
0,北海道,2020-06-16,0,15
0,北海道,2020-06-17,0,14
0,北海道,2020-06-18,0,14
0,北海道,2020-06-19,0,23
0,北海道,2020-06-20,1,29
0,北海道,2020-06-21,0,14
0,北海道,2020-06-22,0,16
0,北海道,2020-06-23,1,25
0,北海道,2020-06-24,1,24
0,北海道,2020-06-25,0,20
0,北海道,2020-06-26,0,21
0,北海道,2020-06-27,0,14
0,北海道,2020-06-28,0,12
0,北海道,2020-06-29,0,14
0,北海道,2020-06-30,0,16
0,北海道,2020-07-01,0,20
0,北海道,2020-07-02,0,20
0,北海道,2020-07-03,0,26
0,北海道,2020-07-04,0,24
0,北海道,2020-07-05,5,13
0,北海道,2020-07-06,1,23
0,北海道,2020-07-07,0,19
0,北海道,2020-07-08,0,23
0,北海道,2020-07-09,0,25
0,北海道,2020-07-10,0,28
0,北海道,2020-07-11,1,17
0,北海道,2020-07-12,2,15
0,北海道,2020-07-13,1,18
0,北海道,2020-07-14,1,23
0,北海道,2020-07-15,0,23
0,北海道,2020-07-16,0,26
0,北海道,2020-07-17,0,27
0,北海道,2020-07-18,1,23
0,北海道,2020-07-19,0,17
0,北海道,2020-07-20,0,22
0,北海道,2020-07-21,0,27
0,北海道,2020-07-22,1,32
0,北海道,2020-07-23,0,14
0,北海道,2020-07-24,1,17
0,北海道,2020-07-25,0,16
0,北海道,2020-07-26,0,9
0,北海道,2020-07-27,0,24
0,北海道,2020-07-28,0,27
0,北海道,2020-07-29,1,19
0,北海道,2020-07-30,0,25
0,北海道,2020-07-31,0,22
0,北海道,2020-08-01,0,26
0,北海道,2020-08-02,0,29
0,北海道,2020-08-03,0,27
0,北海道,2020-08-04,0,15
0,北海道,2020-08-05,0,31
0,北海道,2020-08-06,1,23
0,北海道,2020-08-07,0,19
0,北海道,2020-08-08,2,18
0,北海道,2020-08-09,0,11
0,北海道,2020-08-10,2,12
0,北海道,2020-08-11,1,30
0,北海道,2020-08-12,0,29
0,北海道,2020-08-13,1,27
0,北海道,2020-08-14,1,19
0,北海道,2020-08-15,0,14
0,北海道,2020-08-16,0,20
0,北海道,2020-08-17,0,26
0,北海道,2020-08-18,0,12
0,北海道,2020-08-19,0,17
0,北海道,2020-08-20,0,22
0,北海道,2020-08-21,0,27
0,北海道,2020-08-22,0,22
0,北海道,2020-08-23,1,20
0,北海道,2020-08-24,1,28
0,北海道,2020-08-25,3,24
0,北海道,2020-08-26,0,33
0,北海道,2020-08-27,0,27
0,北海道,2020-08-28,0,26
0,北海道,2020-08-29,0,21
0,北海道,2020-08-30,0,10
0,北海道,2020-08-31,2,27
0,北海道,2020-09-01,0,28
0,北海道,2020-09-02,0,17
0,北海道,2020-09-03,0,29
0,北海道,2020-09-04,0,27
0,北海道,2020-09-05,1,20
0,北海道,2020-09-06,3,14
0,北海道,2020-09-07,0,40
0,北海道,2020-09-08,0,29
0,北海道,2020-09-09,0,25
0,北海道,2020-09-10,0,13
0,北海道,2020-09-11,0,29
0,北海道,2020-09-12,0,17
0,北海道,2020-09-13,0,16
0,北海道,2020-09-14,0,20
0,北海道,2020-09-15,0,22
0,北海道,2020-09-16,2,14
0,北海道,2020-09-17,0,25
0,北海道,2020-09-18,1,28
0,北海道,2020-09-19,0,37
0,北海道,2020-09-20,1,20
0,北海道,2020-09-21,3,23
0,北海道,2020-09-22,1,21
0,北海道,2020-09-23,0,19
0,北海道,2020-09-24,0,23
0,北海道,2020-09-25,1,25
0,北海道,2020-09-26,5,17
0,北海道,2020-09-27,0,13
0,北海道,2020-09-28,1,22
0,北海道,2020-09-29,1,30
0,北海道,2020-09-30,0,26
0,北海道,2020-10-01,0,14
0,北海道,2020-10-02,0,22
0,北海道,2020-10-03,0,12
0,北海道,2020-10-04,1,22
0,北海道,2020-10-05,0,31
0,北海道,2020-10-06,0,30
0,北海道,2020-10-07,1,31
0,北海道,2020-10-08,0,19
0,北海道,2020-10-09,0,30
0,北海道,2020-10-10,0,26
0,北海道,2020-10-11,0,19
0,北海道,2020-10-12,1,29
0,北海道,2020-10-13,0,20
0,北海道,2020-10-14,0,26
0,北海道,2020-10-15,1,35
0,北海道,2020-10-16,0,28
0,北海道,2020-10-17,0,20
0,北海道,2020-10-18,1,19
0,北海道,2020-10-19,0,29
0,北海道,2020-10-20,1,30
0,北海道,2020-10-21,1,26
0,北海道,2020-10-22,0,22
0,北海道,2020-10-23,0,34
0,北海道,2020-10-24,1,31
0,北海道,2020-10-25,0,18
0,北海道,2020-10-26,1,33
0,北海道,2020-10-27,0,31
0,北海道,2020-10-28,0,30
0,北海道,2020-10-29,0,25
0,北海道,2020-10-30,1,41
0,北海道,2020-10-31,0,14
0,北海道,2020-11-01,0,17
0,北海道,2020-11-02,0,24
0,北海道,2020-11-03,0,27
0,北海道,2020-11-04,1,22
0,北海道,2020-11-05,0,28
0,北海道,2020-11-06,0,23
0,北海道,2020-11-07,1,20
0,北海道,2020-11-08,0,24
0,北海道,2020-11-09,0,27
0,北海道,2020-11-10,1,25
0,北海道,2020-11-11,0,22
0,北海道,2020-11-12,1,18
0,北海道,2020-11-13,0,24
0,北海道,2020-11-14,0,22
0,北海道,2020-11-15,1,13
0,北海道,2020-11-16,0,17
0,北海道,2020-11-17,0,20
0,北海道,2020-11-18,0,18
0,北海道,2020-11-19,0,40
0,北海道,2020-11-20,0,29
0,北海道,2020-11-21,1,18
0,北海道,2020-11-22,0,17
0,北海道,2020-11-23,1,12
0,北海道,2020-11-24,2,24
0,北海道,2020-11-25,0,20
0,北海道,2020-11-26,1,26
0,北海道,2020-11-27,0,19
0,北海道,2020-11-28,0,16
0,北海道,2020-11-29,1,12
0,北海道,2020-11-30,0,20
0,北海道,2020-12-01,0,24
0,北海道,2020-12-02,0,21
0,北海道,2020-12-03,2,27
0,北海道,2020-12-04,0,29
0,北海道,2020-12-05,1,29
0,北海道,2020-12-06,0,19
0,北海道,2020-12-07,3,34
0,北海道,2020-12-08,0,22
0,北海道,2020-12-09,0,17
0,北海道,2020-12-10,2,33
0,北海道,2020-12-11,2,36
0,北海道,2020-12-12,1,15
0,北海道,2020-12-13,0,14
0,北海道,2020-12-14,0,38
0,北海道,2020-12-15,0,30
0,北海道,2020-12-16,2,35
0,北海道,2020-12-17,2,28
