pref_id,date,tmean
0,2019-03-23,-2.25
0,2019-03-25,3.107142857142857
0,2019-03-26,1.5999999999999999
0,2019-03-28,0.44999999999999996
0,2019-03-29,-3.15
0,2019-03-30,-0.25
0,2019-03-31,1.375
0,2019-04-01,1.19375
0,2019-04-02,0.7
0,2019-04-03,1.5
0,2019-04-04,2.625
0,2019-04-05,3.0416666666666665
0,2019-04-06,4.066666666666666
0,2019-04-08,3.9285714285714284
0,2019-04-09,4.2
0,2019-04-10,5.05
0,2019-04-11,6.3
0,2019-04-12,5.45
0,2019-04-13,7.725
0,2019-04-14,7.9
0,2019-04-15,7.0125
0,2019-04-16,9.3
0,2019-04-17,13.830000000000002
0,2019-04-18,11.183333333333332
0,2019-04-20,5.933333333333334
0,2019-04-21,6.564285714285715
0,2019-04-23,7.557142857142857
0,2019-04-24,11.8625
0,2019-04-27,4.8
0,2019-04-28,6.458333333333333
0,2019-04-29,10.73
0,2019-04-30,11.10625
0,2019-05-01,11.575000000000001
0,2019-05-02,9.35
0,2019-05-03,11.7625
0,2019-05-04,13.508333333333333
0,2019-05-05,13.358333333333334
0,2019-05-06,11.9
0,2019-05-08,8.325
0,2019-05-09,12.44375
0,2019-05-10,8.64
0,2019-05-11,8.9
0,2019-05-12,9.95
0,2019-05-13,11.208333333333334
0,2019-05-14,12.6625
0,2019-05-15,13.45
0,2019-05-16,14.928571428571429
0,2019-05-17,14.25
0,2019-05-18,16.307142857142857
0,2019-05-19,16.1
0,2019-05-20,16.466666666666665
0,2019-05-22,15.61875
0,2019-05-23,15.766666666666666
0,2019-05-24,14.883333333333333
0,2019-05-25,18.20625
0,2019-05-26,21.02
0,2019-05-27,21.7
0,2019-05-29,15.475000000000001
0,2019-05-30,16.71875
0,2019-05-31,17.55
0,2019-06-01,16.592857142857145
0,2019-06-02,17.016666666666666
0,2019-06-03,18.00714285714286
0,2019-06-04,15.885714285714286
0,2019-06-06,15.8375
0,2019-06-08,16.35
0,2019-06-09,14.983333333333334
0,2019-06-10,14.533333333333333
0,2019-06-11,15.73
0,2019-06-12,15.12142857142857
0,2019-06-13,15.45
0,2019-06-14,17.16875
0,2019-06-15,17.7625
0,2019-06-18,14.23125
0,2019-06-19,16.975
0,2019-06-20,17.428571428571427
0,2019-06-21,17.95
0,2019-06-24,17.708333333333332
0,2019-06-25,17.29375
0,2019-06-26,19.28125
0,2019-06-27,18.0
0,2019-06-28,17.599999999999998
0,2019-06-29,16.0
0,2019-06-30,17.55
0,2019-07-01,17.259999999999998
0,2019-07-02,16.5
0,2019-07-03,16.85
0,2019-07-04,18.178571428571427
0,2019-07-06,18.466666666666665
0,2019-07-07,18.35
0,2019-07-08,19.65
0,2019-07-09,18.080000000000002
0,2019-07-10,19.058333333333334
0,2019-07-11,18.625
0,2019-07-12,17.979999999999997
0,2019-07-13,19.5375
0,2019-07-14,21.516666666666666
0,2019-07-15,19.575000000000003
0,2019-07-16,19.685714285714287
0,2019-07-17,20.692857142857143
0,2019-07-18,19.533333333333335
0,2019-07-19,21.2625
0,2019-07-20,22.9
0,2019-07-21,20.65
0,2019-07-22,20.966666666666665
0,2019-07-23,20.9
0,2019-07-24,21.33125
0,2019-07-25,23.60625
0,2019-07-26,23.3
0,2019-07-27,23.975
0,2019-07-28,24.5625
0,2019-07-29,25.0875
0,2019-07-30,26.75
0,2019-07-31,26.6
0,2019-08-02,26.6
0,2019-08-04,23.785714285714285
0,2019-08-05,24.325000000000003
0,2019-08-06,24.4
0,2019-08-07,24.625
0,2019-08-08,23.516666666666666
0,2019-08-10,18.075
0,2019-08-11,20.883333333333333
0,2019-08-12,20.84
0,2019-08-13,22.5
0,2019-08-14,20.616666666666667
0,2019-08-15,23.375
0,2019-08-16,25.2375
0,2019-08-19,22.65
0,2019-08-21,20.407142857142855
0,2019-08-22,21.65
0,2019-08-23,19.599999999999998
0,2019-08-26,17.9625
0,2019-08-27,19.975
0,2019-08-28,19.525
0,2019-08-29,20.29
0,2019-08-30,21.4875
0,2019-08-31,23.55
0,2019-09-01,21.9
0,2019-09-02,20.428571428571427
0,2019-09-04,18.857142857142858
0,2019-09-05,20.675
0,2019-09-06,21.76875
0,2019-09-07,23.483333333333334
0,2019-09-08,25.0125
0,2019-09-09,26.4
0,2019-09-13,17.225
0,2019-09-14,19.4125
0,2019-09-15,21.0375
0,2019-09-16,19.975
0,2019-09-18,16.25
0,2019-09-19,13.441666666666668
0,2019-09-21,14.51875
0,2019-09-22,17.275
0,2019-09-23,16.5
0,2019-09-24,17.225
0,2019-09-26,15.2125
0,2019-09-28,16.01875
0,2019-09-29,17.22
0,2019-09-30,17.6
0,2019-10-01,16.7
0,2019-10-02,17.8125
0,2019-10-03,18.4625
0,2019-10-04,18.4
0,2019-10-06,11.65
0,2019-10-07,12.421428571428573
0,2019-10-09,12.875
0,2019-10-10,13.5375
0,2019-10-11,17.15
0,2019-10-14,9.26875
0,2019-10-15,10.45
0,2019-10-16,9.46875
0,2019-10-18,8.46875
0,2019-10-19,10.683333333333332
0,2019-10-21,11.91
0,2019-10-22,12.81875
0,2019-10-23,13.8
0,2019-10-24,11.664285714285715
0,2019-10-25,11.2375
0,2019-10-26,13.125
0,2019-10-28,9.9625
0,2019-10-29,11.092857142857143
0,2019-10-31,11.9
0,2019-11-04,6.45
0,2019-11-05,6.083333333333333
0,2019-11-07,3.0
0,2019-11-08,2.2857142857142856
0,2019-11-09,3.5100000000000002
0,2019-11-10,4.7125
0,2019-11-11,7.53125
0,2019-11-13,8.625
0,2019-11-15,-0.47500000000000003
0,2019-11-16,-0.35
0,2019-11-17,-0.19999999999999998
0,2019-11-18,4.21875
0,2019-11-20,-1.385714285714286
0,2019-11-21,0.2
0,2019-11-22,2.664285714285714
0,2019-11-23,6.341666666666666
0,2019-11-26,-0.26666666666666666
0,2019-11-27,-0.2
0,2019-11-29,-2.44
0,2019-11-30,-1.6125
0,2019-12-01,2.425
0,2019-12-02,4.125
0,2019-12-04,-5.158333333333333
0,2019-12-05,-3.34
0,2019-12-06,-4.4125
0,2019-12-07,-1.775
0,2019-12-10,4.23125
0,2019-12-13,-0.6428571428571427
0,2019-12-14,0.8
0,2019-12-16,0.7357142857142858
0,2019-12-17,3.058333333333333
0,2019-12-19,-1.8666666666666665
0,2019-12-21,-2.0125
0,2019-12-22,-3.1
0,2019-12-23,-5.87
0,2019-12-24,-5.3
0,2019-12-25,-4.042857142857143
0,2019-12-26,-3.7600000000000002
0,2019-12-28,-3.7916666666666665
0,2019-12-30,-0.125
0,2020-01-01,-5.470000000000001
0,2020-01-02,-3.4333333333333336
0,2020-01-05,-5.3500000000000005
0,2020-01-06,-2.7249999999999996
0,2020-01-07,0.9
0,2020-01-08,-2.575
0,2020-01-09,-4.4
0,2020-01-10,-4.069999999999999
0,2020-01-11,0.03749999999999998
0,2020-01-12,-3.3
0,2020-01-13,-1.9249999999999998
0,2020-01-14,-2.525
0,2020-01-15,-4.383333333333334
0,2020-01-16,-3.0799999999999996
0,2020-01-17,-3.175
0,2020-01-18,-5.65
0,2020-01-19,-4.3
0,2020-01-20,-3.2
0,2020-01-21,-1.2
0,2020-01-22,-1.0083333333333333
0,2020-01-24,-7.625
0,2020-01-25,-5.616666666666667
0,2020-01-26,-7.375
0,2020-01-27,-1.5
0,2020-01-28,-3.79375
0,2020-01-29,-1.2166666666666666
0,2020-01-30,2.433333333333333
0,2020-02-02,-3.925
0,2020-02-03,-6.0
0,2020-02-05,-9.65
0,2020-02-06,-7.625
0,2020-02-07,-5.199999999999999
0,2020-02-09,-11.575000000000001
0,2020-02-10,-7.56
0,2020-02-11,-2.7750000000000004
0,2020-02-12,0.59375
0,2020-02-13,3.4714285714285715
0,2020-02-16,-3.3200000000000003
0,2020-02-17,-0.9125
0,2020-02-19,-1.3785714285714286
0,2020-02-20,-0.8099999999999999
0,2020-02-21,-0.7375
0,2020-02-22,0.7071428571428572
0,2020-02-23,1.175
0,2020-02-24,0.44999999999999996
0,2020-02-25,-1.1
0,2020-02-26,-0.24999999999999994
0,2020-02-27,-4.81
0,2020-02-28,-1.25
0,2020-02-29,-4.3125
0,2020-03-01,-1.325
0,2020-03-02,0.9833333333333334
0,2020-03-03,0.25714285714285723
0,2020-03-04,1.0214285714285714
0,2020-03-05,0.35
0,2020-03-06,1.55
0,2020-03-07,0.08333333333333331
0,2020-03-08,2.564285714285714
0,2020-03-09,4.3875
0,2020-03-10,3.775
0,2020-03-12,2.75
0,2020-03-14,0.85
0,2020-03-15,-0.7666666666666667
0,2020-03-16,-1.05
0,2020-03-17,0.42500000000000004
0,2020-03-18,4.0
0,2020-03-19,5.88
0,2020-03-21,6.175
0,2020-03-22,3.1166666666666667
0,2020-03-23,2.15
0,2020-03-24,2.575
0,2020-03-25,3.29375
0,2020-03-26,5.4399999999999995
0,2020-03-27,5.83
0,2020-03-29,4.15
0,2020-03-30,2.966666666666667
0,2020-03-31,4.45
0,2020-04-01,6.633333333333333
0,2020-04-03,5.707142857142857
0,2020-04-04,7.9799999999999995
0,2020-04-06,3.3
0,2020-04-07,4.8375
0,2020-04-08,4.0
0,2020-04-09,3.425
0,2020-04-10,4.55
0,2020-04-11,2.55
0,2020-04-12,2.7750000000000004
0,2020-04-13,3.71
0,2020-04-14,4.875
0,2020-04-15,4.075
0,2020-04-16,2.8
0,2020-04-17,5.05
0,2020-04-18,8.0
0,2020-04-20,7.525
0,2020-04-22,6.3
0,2020-04-24,4.2
0,2020-04-25,5.383333333333333
0,2020-04-26,6.25
0,2020-04-27,4.8375
0,2020-04-28,6.775
0,2020-04-29,9.95
0,2020-04-30,9.766666666666667
0,2020-05-02,13.208333333333334
0,2020-05-03,15.637500000000001
0,2020-05-05,10.75
0,2020-05-06,7.040000000000001
0,2020-05-07,7.35
0,2020-05-08,11.366666666666667
0,2020-05-09,14.5
0,2020-05-10,11.875
0,2020-05-11,13.5
0,2020-05-12,13.424999999999999
0,2020-05-13,11.9
0,2020-05-14,13.5
0,2020-05-15,12.5125
0,2020-05-16,11.549999999999999
0,2020-05-18,7.725
0,2020-05-19,9.7125
0,2020-05-21,8.075
0,2020-05-22,9.25
0,2020-05-28,14.016666666666666
0,2020-05-29,17.275
0,2020-05-31,14.575
0,2020-06-01,16.991666666666667
0,2020-06-02,17.3
0,2020-06-03,17.75
0,2020-06-04,17.25
0,2020-06-07,14.3
0,2020-06-09,17.46
0,2020-06-10,19.333333333333332
0,2020-06-11,20.15
0,2020-06-12,20.75
0,2020-06-13,19.75
0,2020-06-14,18.53
0,2020-06-16,16.175
0,2020-06-18,16.43
0,2020-06-21,15.166666666666666
0,2020-06-23,18.65
0,2020-06-24,18.53
0,2020-06-26,15.266666666666666
0,2020-06-27,16.708333333333332
0,2020-06-28,17.325000000000003
0,2020-06-29,16.166666666666668
0,2020-06-30,19.0375
0,2020-07-01,20.360000000000003
0,2020-07-03,19.625
0,2020-07-04,19.133333333333336
0,2020-07-05,19.099999999999998
0,2020-07-06,19.5625
0,2020-07-07,19.525
0,2020-07-08,19.549999999999997
0,2020-07-09,21.125
0,2020-07-10,21.433333333333334
0,2020-07-11,20.900000000000002
0,2020-07-13,19.383333333333336
0,2020-07-14,19.675
0,2020-07-16,18.783333333333335
0,2020-07-17,19.875
0,2020-07-18,20.887500000000003
0,2020-07-19,20.925
0,2020-07-20,22.15
0,2020-07-21,21.5
0,2020-07-22,21.05
0,2020-07-25,20.3375
0,2020-07-26,20.733333333333334
0,2020-07-27,21.0
0,2020-07-28,19.9375
0,2020-07-29,19.683333333333334
0,2020-07-30,20.575
0,2020-07-31,21.6625
0,2020-08-01,21.816666666666666
0,2020-08-02,22.52
0,2020-08-03,23.425
0,2020-08-04,24.4
0,2020-08-05,24.95
0,2020-08-09,21.07
0,2020-08-11,23.5
0,2020-08-12,25.09
0,2020-08-14,19.7375
0,2020-08-15,22.089999999999996
0,2020-08-16,22.883333333333336
0,2020-08-18,22.016666666666666
0,2020-08-19,25.03333333333333
0,2020-08-22,18.619999999999997
0,2020-08-23,19.759999999999998
0,2020-08-24,20.741666666666667
0,2020-08-25,23.490000000000002
0,2020-08-27,23.919999999999998
0,2020-08-28,25.183333333333334
0,2020-08-31,16.849999999999998
0,2020-09-01,18.6875
0,2020-09-02,21.77
0,2020-09-03,25.416666666666668
0,2020-09-04,23.25
0,2020-09-06,22.990000000000002
0,2020-09-07,24.258333333333336
0,2020-09-08,26.3875
0,2020-09-09,23.95
0,2020-09-11,20.85
0,2020-09-12,17.4
0,2020-09-13,15.459999999999999
0,2020-09-14,16.387500000000003
0,2020-09-15,18.75
0,2020-09-16,21.016666666666666
0,2020-09-17,21.25
0,2020-09-19,19.4
0,2020-09-20,17.7
0,2020-09-21,17.8
0,2020-09-22,17.241666666666667
0,2020-09-23,17.9
0,2020-09-24,16.85
0,2020-09-25,14.64
0,2020-09-26,15.919999999999998
0,2020-09-27,15.4
0,2020-09-28,16.75
0,2020-09-29,15.716666666666667
0,2020-09-30,16.366666666666667
0,2020-10-01,15.89
0,2020-10-02,16.616666666666667
0,2020-10-04,13.649999999999999
0,2020-10-06,13.6375
0,2020-10-07,13.825
0,2020-10-09,11.3625
0,2020-10-10,12.525
0,2020-10-11,15.669999999999998
0,2020-10-12,16.233333333333334
0,2020-10-14,9.875
0,2020-10-15,10.95
0,2020-10-16,9.1
0,2020-10-17,10.8
0,2020-10-18,11.916666666666666
0,2020-10-19,12.95
0,2020-10-22,16.091666666666665
0,2020-10-24,8.95
0,2020-10-25,9.383333333333333
0,2020-10-26,9.8
0,2020-10-27,11.25
0,2020-10-28,9.391666666666667
0,2020-10-30,7.383333333333334
0,2020-10-31,8.325
0,2020-11-03,7.4
0,2020-11-05,7.416666666666667
0,2020-11-06,11.55
0,2020-11-11,1.7625000000000002
0,2020-11-12,2.4499999999999997
0,2020-11-13,6.675
0,2020-11-15,4.6875
0,2020-11-17,4.8
0,2020-11-18,8.685714285714287
0,2020-11-22,4.8
0,2020-11-23,2.13
0,2020-11-24,2.825
0,2020-11-25,3.4899999999999998
0,2020-11-26,3.25
0,2020-11-27,1.85
0,2020-11-28,1.2125
0,2020-11-29,2.2
0,2020-12-01,-1.3333333333333333
0,2020-12-02,-0.47999999999999987
0,2020-12-05,3.1900000000000004
0,2020-12-06,2.45
0,2020-12-07,0.5499999999999999
0,2020-12-08,0.050000000000000044
0,2020-12-09,-0.3333333333333333
0,2020-12-10,2.5625
0,2020-12-15,-5.8125
0,2020-12-16,-4.566666666666667
0,2020-12-17,-4.325
0,2020-12-20,-7.7749999999999995
0,2020-12-21,-6.6
0,2020-12-22,2.55
0,2021-01-08,-6.85
0,2021-01-09,-6.85
0,2021-01-10,-8.77
0,2021-01-11,-6.25
0,2021-01-13,-0.425
0,2021-01-14,-1.95
0,2021-01-17,-6.95
0,2021-01-18,-6.6
0,2021-01-19,-8.9
0,2021-01-20,-5.9
0,2021-01-21,-1.1125
0,2021-01-23,-2.55
0,2021-01-24,-6.540000000000001
0,2021-01-25,-1.4
0,2021-01-26,-6.1
0,2021-01-29,-2.216666666666667
0,2021-01-30,-4.5
0,2021-01-31,-4.833333333333333
0,2021-02-01,-1.55
0,2021-02-04,-8.559999999999999
0,2021-02-06,-0.5833333333333334
0,2021-02-07,-5.05
0,2021-02-08,-7.866666666666667
0,2021-02-09,-4.9
0,2021-02-14,0.16666666666666666
0,2021-02-15,1.6200000000000003
0,2021-02-18,-1.7
0,2021-02-22,-3.108333333333333
0,2021-02-23,-1.6
0,2021-02-24,-7.0
0,2021-02-25,-4.875
0,2021-02-27,-5.95
0,2021-02-28,-1.525
0,2021-03-03,-7.65
0,2021-03-04,-1.75
0,2021-03-07,-3.8200000000000003
0,2021-03-08,1.35
0,2021-03-09,-0.69
0,2021-03-11,0.55
0,2021-03-13,2.7755575615628914e-17
0,2021-03-14,6.95
0,2021-03-15,4.7
0,2021-03-16,2.85
0,2021-03-17,3.1
0,2021-03-19,2.425
0,2021-03-20,0.975
0,2021-03-21,1.55
0,2021-03-22,2.725
0,2021-03-23,4.416666666666667
0,2021-03-24,7.966666666666668
0,2021-03-25,5.824999999999999
0,2021-03-27,3.1916666666666664
0,2021-03-28,6.0
0,2021-03-29,8.950000000000001
0,2021-03-31,8.95
0,2021-04-01,6.6
0,2021-04-02,4.933333333333334
0,2021-04-03,7.45
0,2021-04-05,4.45
0,2021-04-06,4.216666666666667
0,2021-04-07,4.9375
0,2021-04-09,0.925
0,2021-04-10,5.8999999999999995
0,2021-04-11,5.43
0,2021-04-12,7.558333333333334
0,2021-04-15,4.916666666666667
0,2021-04-16,7.008333333333333
0,2021-04-19,8.616666666666667
0,2021-04-20,8.1
0,2021-04-21,6.82
0,2021-04-22,7.35
0,2021-04-23,8.008333333333335
0,2021-04-24,9.66
0,2021-04-26,4.675
0,2021-04-27,7.133333333333333
0,2021-04-28,10.4
0,2021-04-29,10.566666666666668
0,2021-04-30,8.85
0,2021-05-02,5.425
0,2021-05-03,5.25
0,2021-05-04,9.459999999999999
0,2021-05-05,11.2625
0,2021-05-06,14.125
0,2021-05-07,13.850000000000001
0,2021-05-09,10.591666666666667
0,2021-05-10,10.9
0,2021-05-12,8.8
0,2021-05-13,9.95
0,2021-05-14,10.899999999999999
0,2021-05-15,12.933333333333332
0,2021-05-16,13.75
0,2021-05-17,15.0125
0,2021-05-18,15.299999999999999
0,2021-05-20,16.6
0,2021-05-21,15.225
0,2021-05-22,13.8
0,2021-05-23,13.95
0,2021-05-24,14.233333333333334
0,2021-05-26,14.0
0,2021-05-27,12.183333333333332
0,2021-05-28,12.483333333333334
0,2021-05-29,12.35
0,2021-05-31,11.1
0,2021-06-01,11.241666666666667
0,2021-06-02,14.5625
0,2021-06-03,17.3
0,2021-06-05,16.033333333333335
0,2021-06-06,16.625
0,2021-06-07,17.9
0,2021-06-08,16.633333333333336
0,2021-06-09,16.3
0,2021-06-10,18.71666666666667
0,2021-06-11,20.43
0,2021-06-12,19.4
0,2021-06-14,17.416666666666668
0,2021-06-15,17.025
0,2021-06-16,16.5
0,2021-06-17,16.941666666666666
0,2021-06-18,16.0625
0,2021-06-20,15.625
0,2021-06-21,16.025
0,2021-06-22,16.05
0,2021-06-23,17.066666666666666
0,2021-06-24,17.475
0,2021-06-26,19.125
0,2021-06-27,19.64
0,2021-06-28,18.9375
0,2021-06-29,19.474999999999998
0,2021-07-01,20.25
0,2021-07-04,19.18
0,2021-07-05,18.6
0,2021-07-06,19.816666666666666
0,2021-07-07,19.580000000000002
0,2021-07-09,21.7
0,2021-07-10,19.308333333333334
0,2021-07-11,20.48
0,2021-07-12,19.95
0,2021-07-13,23.45
0,2021-07-14,20.1875
0,2021-07-15,21.041666666666668
0,2021-07-16,22.59166666666667
0,2021-07-17,24.224999999999998
0,2021-07-18,25.575
0,2021-07-19,26.05
0,2021-07-21,24.8
0,2021-07-22,22.7
0,2021-07-23,23.2125
0,2021-07-24,24.766666666666666
0,2021-07-25,25.916666666666668
0,2021-07-27,24.241666666666664
0,2021-07-28,26.55
0,2021-07-29,25.383333333333336
0,2021-07-31,25.65833333333333
0,2021-08-01,26.57
0,2021-08-02,25.3
0,2021-08-03,26.830000000000002
0,2021-08-04,25.71666666666667
0,2021-08-05,26.825
0,2021-08-06,27.45
0,2021-08-07,28.5
0,2021-08-11,18.48
0,2021-08-12,17.216666666666665
0,2021-08-13,17.5625
0,2021-08-14,18.033333333333335
0,2021-08-15,18.458333333333332
0,2021-08-16,18.616666666666667
0,2021-08-17,19.2875
0,2021-08-18,17.75
0,2021-08-20,19.933333333333334
0,2021-08-21,21.599999999999998
0,2021-08-22,23.9
0,2021-08-23,21.058333333333334
0,2021-08-24,22.45
0,2021-08-25,20.45
0,2021-08-26,21.95
0,2021-08-27,21.975
0,2021-08-28,25.1
0,2021-08-29,22.73
0,2021-08-30,23.35
0,2021-09-01,19.0
0,2021-09-02,18.55
0,2021-09-03,19.31
0,2021-09-04,19.45
0,2021-09-05,19.016666666666666
0,2021-09-06,19.1
0,2021-09-07,18.416666666666668
0,2021-09-08,19.7
0,2021-09-09,19.05
0,2021-09-10,20.9
0,2021-09-11,19.716666666666665
0,2021-09-14,15.1625
0,2021-09-15,16.2
0,2021-09-16,15.216666666666667
0,2021-09-17,18.39
0,2021-09-18,18.725
0,2021-09-20,16.8375
0,2021-09-21,16.89
0,2021-09-22,20.275
0,2021-09-25,13.85
0,2021-09-26,14.950000000000001
0,2021-09-27,16.741666666666667
0,2021-09-28,17.458333333333332
0,2021-09-29,18.666666666666668
0,2021-10-01,18.05
0,2021-10-02,16.35
0,2021-10-03,16.3
0,2021-10-07,11.583333333333334
0,2021-10-08,13.933333333333332
0,2021-10-09,13.62
0,2021-10-10,15.575
0,2021-10-12,12.475000000000001
0,2021-10-13,12.075
0,2021-10-14,12.7
0,2021-10-16,10.05
0,2021-10-17,6.1
0,2021-10-19,9.291666666666666
0,2021-10-22,6.39
0,2021-10-24,10.52
0,2021-10-25,10.799999999999999
0,2021-10-26,10.9
0,2021-10-27,11.216666666666667
0,2021-10-30,7.65
0,2021-10-31,9.1125
0,2021-11-01,9.26
0,2021-11-02,7.4625
0,2021-11-03,10.2125
0,2021-11-04,11.125
0,2021-11-05,11.95
0,2021-11-06,7.966666666666666
0,2021-11-09,12.6
0,2021-11-11,9.2
0,2021-11-12,8.125
0,2021-11-13,7.8999999999999995
0,2021-11-14,8.58
0,2021-11-16,5.433333333333334
0,2021-11-20,6.2
0,2021-11-21,3.8
0,2021-11-22,7.949999999999999
0,2021-11-24,2.35
0,2021-11-25,1.5625
0,2021-11-26,1.875
0,2021-11-27,2.4625000000000004
0,2021-11-29,4.375
0,2021-12-03,3.35
0,2021-12-05,1.5
0,2021-12-06,2.525
0,2021-12-07,5.0
0,2021-12-09,1.3
0,2021-12-10,2.8499999999999996
0,2021-12-11,4.283333333333333
0,2021-12-13,-2.45
0,2021-12-14,1.6416666666666668
0,2021-12-15,2.45
0,2021-12-16,0.14999999999999997
0,2021-12-19,-4.2875
0,2021-12-20,-2.6
0,2021-12-22,-1.7833333333333332
0,2021-12-23,-5.325
0,2021-12-24,-5.35
0,2021-12-26,-8.033333333333333
0,2021-12-27,-7.6499999999999995
0,2021-12-28,-7.029999999999999
0,2021-12-29,-5.225
0,2022-01-01,-6.75
0,2022-01-02,-6.916666666666667
0,2022-01-03,-7.75
0,2022-01-04,-4.65
0,2022-01-05,-6.5
0,2022-01-06,-6.466666666666668
0,2022-01-07,-7.2250000000000005
0,2022-01-08,-3.7399999999999998
0,2022-01-10,-4.0
0,2022-01-11,-2.9916666666666667
0,2022-01-12,-0.225
0,2022-01-14,-0.85
0,2022-01-16,-1.6500000000000001
0,2022-01-18,-5.01
0,2022-01-19,-6.3
0,2022-01-20,-7.55
0,2022-01-21,-6.066666666666667
0,2022-01-22,-5.266666666666667
0,2022-01-23,-4.883333333333334
0,2022-01-24,-3.8833333333333333
0,2022-01-25,-4.36
0,2022-01-26,-2.5166666666666666
0,2022-01-28,-6.225
0,2022-01-30,-7.45
0,2022-01-31,-8.425
0,2022-02-01,-6.6000000000000005
0,2022-02-02,-3.4200000000000004
0,2022-02-03,-4.05
0,2022-02-05,-5.858333333333333
0,2022-02-06,-3.85
0,2022-02-07,-5.0625
0,2022-02-08,-4.45
0,2022-02-10,-5.916666666666667
0,2022-02-11,-5.3
0,2022-02-12,-4.15
0,2022-02-13,-1.9833333333333334
0,2022-02-14,-2.3
0,2022-02-15,-5.166666666666667
0,2022-02-16,-2.5999999999999996
0,2022-02-17,-2.5
0,2022-02-18,-3.35
0,2022-02-19,-3.925
0,2022-02-20,-0.85
0,2022-02-21,-2.8125
0,2022-02-22,-2.3
0,2022-02-23,-3.9900000000000007
0,2022-02-24,-2.3125
0,2022-02-25,-1.825
0,2022-02-26,2.3583333333333334
0,2022-02-28,-0.2166666666666667
0,2022-03-02,-2.1
0,2022-03-03,-2.0999999999999996
0,2022-03-04,-1.9833333333333334
0,2022-03-05,-0.5
0,2022-03-06,-0.41
0,2022-03-07,0.9099999999999999
0,2022-03-09,0.4625
0,2022-03-10,0.9833333333333334
0,2022-03-11,2.591666666666667
0,2022-03-14,2.5
0,2022-03-15,1.0833333333333333
0,2022-03-16,2.9499999999999997
0,2022-03-17,1.875
0,2022-03-18,0.125
0,2022-03-19,0.6666666666666666
0,2022-03-20,0.5
0,2022-03-21,0.43999999999999995
0,2022-03-22,2.35
0,2022-03-23,1.7916666666666667
0,2022-03-24,3.8
0,2022-03-25,3.6
0,2022-03-26,5.475
0,2022-03-27,4.7
0,2022-03-28,4.65
0,2022-03-29,3.3833333333333333
0,2022-03-30,4.983333333333333
0,2022-04-01,1.4
0,2022-04-02,2.075
0,2022-04-04,5.0
0,2022-04-05,6.141666666666667
0,2022-04-08,3.91
0,2022-04-09,8.025
0,2022-04-10,8.508333333333335
0,2022-04-11,10.875
0,2022-04-12,9.9875
0,2022-04-14,4.375
0,2022-04-15,4.800000000000001
0,2022-04-16,5.928571428571429
0,2022-04-17,7.76875
0,2022-04-18,5.4
0,2022-04-19,6.878571428571428
0,2022-04-20,9.135714285714286
0,2022-04-21,13.507142857142856
0,2022-04-22,13.7375
0,2022-04-24,9.471428571428572
0,2022-04-25,12.0375
0,2022-04-26,11.74375
0,2022-04-27,10.175
0,2022-04-29,7.25
0,2022-04-30,8.76875
0,2022-05-01,7.425000000000001
0,2022-05-02,7.542857142857144
0,2022-05-03,8.685714285714285
0,2022-05-05,9.0625
0,2022-05-06,15.485714285714286
0,2022-05-07,10.175
0,2022-05-08,9.45
0,2022-05-09,11.458333333333334
0,2022-05-10,13.883333333333333
0,2022-05-11,14.1625
0,2022-05-12,13.866666666666667
0,2022-05-13,13.341666666666667
0,2022-05-15,12.629999999999999
0,2022-05-16,13.959999999999999
