state_fips,date,tmean,prcp,pop_cov
01,2016-07-09,29.056657254417274,10.160208339155886,4903185.0
01,2016-07-10,27.6329415852736,7.745985515790664,4850843.0
01,2016-07-11,26.888858440992948,6.678048698614516,4903185.0
01,2016-07-12,26.958794465570172,5.187287909117577,4903185.0
01,2016-07-13,26.991807114491227,3.1231879278468995,4903185.0
01,2016-07-14,27.46337186950931,9.581582695737566,4903185.0
01,2016-07-15,26.744133653261436,4.057543719031609,4903185.0
01,2016-07-16,27.054003649328617,2.4535815665395724,4903185.0
01,2016-07-17,27.310993827945644,8.289972090074516,4850843.0
01,2016-07-18,27.9895746404293,1.5296208205460369,4903185.0
01,2016-07-19,28.222239909778125,1.6349183534876734,4890758.0
01,2016-07-20,28.84383328217611,2.2160939776900115,4903185.0
01,2016-07-21,29.231412041356794,6.348507833853574,4903185.0
01,2016-07-22,28.287142918327575,6.844000165198742,4903185.0
01,2016-07-23,28.301482614531846,2.402378100493183,4903185.0
01,2016-07-24,28.629573943603322,3.176647502252788,4903185.0
01,2016-07-25,28.695267871801697,3.555918748051861,4903185.0
01,2016-07-26,28.576382327677486,3.1350333643675827,4903185.0
01,2016-07-27,28.07532939643654,2.2920897538892504,4903185.0
01,2016-07-28,27.332343198009735,2.8866304827032496,4903185.0
01,2016-07-29,27.37731625633814,3.429521127593594,4903185.0
01,2016-07-30,27.53235539926259,5.573941108347601,4903185.0
01,2016-07-31,27.77504798241687,5.6984043432993055,4903185.0
01,2016-08-01,28.090819630505475,3.9313249109167483,4903185.0
01,2016-08-02,27.88195893077663,8.15213168583278,4903185.0
01,2016-08-03,27.797109805497175,5.2182715384659835,4903185.0
01,2016-08-04,28.458956120698414,2.423459873531184,4903185.0
01,2016-08-05,28.60026615862955,2.3405374737713003,4903185.0
01,2016-08-06,28.526979157425227,5.933377036218975,4903185.0
01,2016-08-07,28.490619988164156,3.2709257112128816,4903185.0
01,2016-08-08,28.315581589653803,4.469218569154539,4903185.0
01,2016-08-09,27.668223199138247,7.25366321754805,4903185.0
01,2016-08-10,27.484833028599436,4.222163733029312,4903185.0
01,2016-08-11,27.485510992684688,6.538723241457677,4903185.0
01,2016-08-12,27.180310617826304,5.703602818032225,4903185.0
01,2016-08-13,26.904834425650538,6.256101520406293,4903185.0
01,2016-08-14,27.202426400730683,3.609893161281902,4903185.0
01,2016-08-15,27.335920712761197,1.0742095495071058,4903185.0
01,2016-08-16,27.949746238074503,0.7843808667223447,4903185.0
01,2016-08-17,28.10092840843928,1.9481356845941293,4903185.0
01,2016-08-18,27.899930885060762,3.0666368799056127,4903185.0
01,2016-08-19,27.10483828368703,9.39898172310447,4903185.0
01,2016-08-20,27.091004209508718,8.459134134241312,4903185.0
01,2016-08-21,27.019082066044824,4.664792653482719,4903185.0
01,2016-08-22,26.42398209021279,2.3615742284521857,4903185.0
01,2016-08-23,26.978172041914252,1.5137511569860542,4903185.0
01,2016-08-24,28.064450904531103,1.0956146395999062,4903185.0
01,2016-08-25,28.55933814959053,0.7182469286120484,4903185.0
01,2016-08-26,28.299322007021967,2.180891910054383,4903185.0
01,2016-08-27,27.964736737447193,2.396356932619648,4903185.0
01,2016-08-28,27.965996654895406,1.8083835676878057,4903185.0
01,2016-08-29,28.22360187476779,0.9816806048857357,4903185.0
01,2016-08-30,28.00377161137777,0.004227782553585068,4903185.0
01,2016-08-31,28.01574695495547,0.017554310786424197,4903185.0
01,2016-09-01,28.12366861200084,1.3304409548759293,4903185.0
01,2016-09-02,27.47694968338607,1.7252207527692036,4903185.0
01,2016-09-03,26.278207607232172,1.1947307753361676,4903185.0
01,2016-09-04,26.779617590402975,1.4139095744228836,4903185.0
01,2016-09-05,26.600642757377774,1.3256607014964084,4903185.0
01,2016-09-06,26.136114534056265,0.19770448528184573,4903185.0
01,2016-09-07,26.4487982726194,0.0,4903185.0
01,2016-09-08,26.65670826037905,0.0,4903185.0
01,2016-09-09,26.399996534565464,0.0,4903185.0
01,2016-09-10,26.865490557585503,0.9648766406044396,4780098.0
01,2016-09-11,26.563909156953127,2.125964938375741,4780098.0
01,2016-09-12,26.18796794158627,1.7947676289323504,4903185.0
01,2016-09-13,26.487526917027743,1.0852242606931346,4903185.0
01,2016-09-14,27.047244049870987,0.14456627681802744,4903185.0
01,2016-09-15,27.475658247309315,0.12791259830769863,4903185.0
01,2016-09-16,27.32732663224686,2.277265576694876,4903185.0
01,2016-09-17,26.299899357934347,9.246697507164562,4903185.0
01,2016-09-18,26.237125470485,6.040019409152757,4903185.0
01,2016-09-19,26.830644130634813,3.9413673629147863,4903185.0
01,2016-09-20,26.138161762881342,0.049235191003398814,4903185.0
01,2016-09-21,26.3620555397495,0.21172233966289258,4903185.0
01,2016-09-22,26.948020465269,0.6057434096408763,4903185.0
01,2016-09-23,27.294992594949342,0.07750923464374009,4903185.0
01,2016-09-24,27.45248196495407,0.06758499492336784,4903185.0
01,2016-09-25,27.552583149184322,0.7335259904191527,4903185.0
01,2016-09-26,26.798076857185684,1.478792835677218,4903185.0
01,2016-09-27,24.916960623553877,1.1825258343981175,4903185.0
01,2016-09-28,23.106764421153457,0.37148211825578675,4903185.0
01,2016-09-29,20.546578159570426,0.0,4903185.0
01,2016-09-30,17.87100407524225,0.003017834326055411,4903185.0
01,2016-10-01,18.555049751675014,0.0,4903185.0
01,2016-10-02,20.4723158977277,0.0,4903185.0
01,2016-10-03,21.438119152822775,0.0,4903185.0
01,2016-10-04,23.243437121313324,0.0,4903185.0
01,2016-10-05,24.09438290791258,0.0,4903185.0
01,2016-10-06,23.789738282361363,0.0,4903185.0
01,2016-10-07,23.884871326834837,0.0,4903185.0
01,2016-10-08,23.16597754146879,0.0,4903185.0
01,2016-10-09,19.66069593879624,0.0,4903185.0
01,2016-10-10,18.72764025228522,0.0,4876914.0
01,2016-10-11,18.342399324792627,0.0,4903185.0
01,2016-10-12,18.66992556708887,0.0,4903185.0
01,2016-10-13,19.498689158169636,0.0,4903185.0
01,2016-10-14,21.06466893627985,0.013861955715179695,4903185.0
01,2016-10-15,21.866970715633474,0.010059447753518035,4903185.0
01,2016-10-16,22.460097071257422,1.1529183241777199,4903185.0
01,2016-10-17,22.769849373417482,0.18572015944737963,4903185.0
01,2016-10-18,24.10982206123843,0.0,4903185.0
01,2016-10-19,24.66796483306259,0.0,4903185.0
01,2016-10-20,23.895018372411677,1.210125370889874,4903185.0
01,2016-10-21,18.431517024138394,1.2077628589036173,4903185.0
01,2016-10-22,13.832309984904368,0.0017225674060160213,4903185.0
01,2016-10-23,14.275740591744617,0.0,4903185.0
01,2016-10-24,16.59710586588105,0.0,4903185.0
01,2016-10-25,18.278337512589605,0.0,4903185.0
01,2016-10-26,19.22485823330482,0.0,4903185.0
01,2016-10-27,21.012216064660013,0.00512532160218307,4903185.0
01,2016-10-28,20.92311452317898,0.027711518125463342,4903185.0
01,2016-10-29,20.89630285892401,0.0,4903185.0
01,2016-10-30,20.982720245445904,0.0,4903185.0
01,2016-10-31,21.268695433002556,0.0,4903185.0
01,2016-11-01,21.647180230809152,0.0,4903185.0
01,2016-11-02,21.432719975213388,0.0,4903185.0
01,2016-11-03,21.660486180581266,0.03821506496967447,4903185.0
01,2016-11-04,20.95937158024155,0.15660071293795086,4903185.0
01,2016-11-05,17.132684352109905,0.0,4903185.0
01,2016-11-06,15.758250909017981,0.0,4903185.0
01,2016-11-07,17.47482890882831,0.0,4903185.0
01,2016-11-08,17.1891447208974,0.3503351461006128,4903185.0
01,2016-11-09,16.010019973411843,1.2804315528239976,4903185.0
01,2016-11-10,13.47301644407326,0.012980215920875919,4903185.0
01,2016-11-11,11.514984945159794,0.0,4903185.0
01,2016-11-12,13.455042134177411,0.0,4903185.0
01,2016-11-13,13.063435265376823,0.0,4903185.0
01,2016-11-14,12.382537870792149,0.0034238035189622373,4903185.0
01,2016-11-15,12.438131877544901,0.06201975178718867,4903185.0
01,2016-11-16,14.53326869167694,0.09705034244747718,4903185.0
01,2016-11-17,15.376995899943948,0.012513784407482076,4903185.0
01,2016-11-18,16.03803647527067,0.024528015973290834,4903185.0
01,2016-11-19,12.724664801212544,0.7336446717796697,4903185.0
01,2016-11-20,7.0168243124961975,0.0,4903185.0
01,2016-11-21,7.256656316251579,0.0,4903185.0
01,2016-11-22,9.114998127067745,0.002887796401726632,4903185.0
01,2016-11-23,12.409599246884081,0.03506661826275506,4903185.0
01,2016-11-24,16.0599799263132,0.02909385430082691,4903185.0
01,2016-11-25,14.029297822061919,0.007619500363132759,4903185.0
01,2016-11-26,9.65893825306068,0.012323275585155363,4903185.0
01,2016-11-27,7.378301852095458,0.002011889550703607,4903185.0
01,2016-11-28,13.667640645825111,12.938875180112518,4903185.0
01,2016-11-29,18.052307532416854,20.405063902341027,4903185.0
01,2016-11-30,17.14218431828835,29.623424665124134,4903185.0
01,2016-12-01,9.846843844018395,5.879876005766319,4903185.0
01,2016-12-02,8.513138278146416,0.004749274319220847,4903185.0
01,2016-12-03,9.164255417651995,2.2794919594780403,4903185.0
01,2016-12-04,10.365205568761258,21.518963425474123,4903185.0
01,2016-12-05,11.782204976629135,23.89042256025019,4903185.0
01,2016-12-06,13.377500123219228,18.997586425965977,4903185.0
01,2016-12-07,10.524161346145412,1.072564448754568,4903185.0
01,2016-12-08,6.602414847016107,0.022981592577069804,4903185.0
01,2016-12-09,2.6448306661894256,0.0,4903185.0
01,2016-12-10,2.365797423851367,0.0,4903185.0
01,2016-12-11,5.804088634904319,0.0453241515463928,4903185.0
01,2016-12-12,11.980908011833126,3.72333441086423,4903185.0
01,2016-12-13,13.942397033764788,8.22338877348771,4903185.0
01,2016-12-14,11.52063735952583,4.310042030503302,4903185.0
01,2016-12-15,5.23627681292874,0.0337702228245518,4903185.0
01,2016-12-16,5.246048877753269,0.19528480351804037,4903185.0
01,2016-12-17,14.223768366888054,0.43811584374918205,4903185.0
01,2016-12-18,12.326321482872867,15.94066558777611,4903185.0
01,2016-12-19,2.7377032004027315,7.276448063860531,4903185.0
01,2016-12-20,3.7989876461252567,0.027247353845850534,4903185.0
01,2016-12-21,6.637845386893077,0.0011389603560406822,4903185.0
01,2016-12-22,10.986766047647262,0.0025440946378051544,4903185.0
01,2016-12-23,10.915290297701052,0.0,4903185.0
01,2016-12-24,15.422794428519424,0.07637961855406232,4903185.0
01,2016-12-25,17.970356215738683,0.023136729833091483,4903185.0
01,2016-12-26,19.460823435855133,0.03628565242116434,4903185.0
01,2016-12-27,17.444956110161048,1.4660491938743219,4903185.0
01,2016-12-28,15.547869882875453,2.2423901334880627,4903185.0
01,2016-12-29,13.242952363276798,4.060484888903844,4903185.0
01,2016-12-30,6.603413028130355,0.027657046729149863,4903185.0
01,2016-12-31,6.262849515162084,8.08272963730038,4903185.0
01,2017-01-01,12.64790142019932,38.90739479542379,4903185.0
01,2017-01-02,16.260482025119046,51.1437187562778,4903185.0
01,2017-01-03,15.360419883538286,14.67402528492534,4903185.0
01,2017-01-04,9.96439839614455,0.03242677973602873,4903185.0
01,2017-01-05,5.698391514903068,0.04793564455212956,4903185.0
01,2017-01-06,2.730036697235233,10.973767027622522,4903185.0
01,2017-01-07,-2.863637317716274,3.871172003503845,4903185.0
01,2017-01-08,-3.423441880124857,0.007521995056954477,4903185.0
01,2017-01-09,0.6517002247858619,0.0004941171131306942,4903185.0
01,2017-01-10,8.284456610006215,0.33920062163675246,4903185.0
01,2017-01-11,15.520870490303752,1.1100243855099627,4903185.0
01,2017-01-12,17.81493194899506,0.18102670679024618,4903185.0
01,2017-01-13,17.920168552005823,0.0861435233211731,4903185.0
01,2017-01-14,16.700537592741586,0.11609003467474033,4903185.0
01,2017-01-15,16.094704591675278,0.00512532160218307,4903185.0
01,2017-01-16,16.673753342640207,0.0,4903185.0
01,2017-01-17,18.76110389981206,0.49302624382586674,4903185.0
01,2017-01-18,17.44877117118771,0.729800738363601,4903185.0
01,2017-01-19,16.95448552658459,15.238897811660516,4903185.0
01,2017-01-20,18.204752733852246,10.945200568609994,4903185.0
01,2017-01-21,17.32514114804969,23.4959999571707,4903185.0
01,2017-01-22,15.366415853504742,33.087613306452845,4903185.0
01,2017-01-23,13.603731447008427,11.972959426712771,4903185.0
01,2017-01-24,10.77841787022109,0.41087225956189694,4903185.0
01,2017-01-25,12.607697661486021,3.434942382689347,4903185.0
01,2017-01-26,11.431274822725772,3.8442760063101846,4903185.0
01,2017-01-27,5.195890030323827,0.07394174738800731,4903185.0
01,2017-01-28,4.987722845796491,0.0,4903185.0
01,2017-01-29,6.33176877376644,0.0,4903185.0
01,2017-01-30,7.088641666930101,0.0032894944816481532,4903185.0
01,2017-01-31,11.89903628797744,0.0,4903185.0
01,2017-02-01,14.46770895006681,0.1946483425229383,4903185.0
01,2017-02-02,13.00805709961994,0.835612154820455,4903185.0
01,2017-02-03,8.588104388609988,0.5721171612601469,4903185.0
01,2017-02-04,5.232743517733882,0.24180014623148013,4903185.0
01,2017-02-05,7.663052094369952,6.022831234527489,4903185.0
01,2017-02-06,12.773772320100779,3.8238949257548303,4903185.0
01,2017-02-07,15.16223569135844,16.83837051834675,4903185.0
01,2017-02-08,16.5076679138152,10.284889876002369,4903185.0
01,2017-02-09,10.358134212761705,1.7807760873799372,4903185.0
01,2017-02-10,8.842067333104232,0.25366764664192765,4903185.0
01,2017-02-11,14.278058007193282,0.01835616713082075,4903185.0
01,2017-02-12,18.097852972840666,0.5682993794411955,4850843.0
01,2017-02-13,13.423352305695175,0.4042319929408833,4903185.0
01,2017-02-14,11.557376275149046,0.23275410438996966,4903185.0
01,2017-02-15,11.714228338314788,6.45910267509792,4903185.0
01,2017-02-16,8.07800931945256,0.17826083453918215,4903185.0
01,2017-02-17,9.579501585873945,0.19101802875749807,4903185.0
01,2017-02-18,12.87674588388296,1.9349388543705093,4903185.0
01,2017-02-19,15.138070150899548,0.2655795154230581,4850843.0
01,2017-02-20,16.300458159196936,0.01932662013592277,4850843.0
01,2017-02-21,16.324656254047113,10.475243931827931,4903185.0
01,2017-02-22,17.01879277109335,8.126060054162073,4903185.0
01,2017-02-23,17.42929073313231,0.6791771029103192,4903185.0
01,2017-02-24,18.81791767154071,0.17242727601208874,4903185.0
01,2017-02-25,14.460490521297212,1.265706154944864,4903185.0
01,2017-02-26,9.067896501013673,0.07363287851891584,4850843.0
01,2017-02-27,11.247153554271357,7.371564499201479,4903185.0
01,2017-02-28,16.35748534031111,6.210158679171465,4903185.0
01,2017-03-01,19.170715339451124,7.6631923535416275,4903185.0
01,2017-03-02,12.530461735586155,2.315458842908572,4903185.0
01,2017-03-03,8.537930122631174,0.049605562506819544,4903185.0
01,2017-03-04,9.448058748208224,0.0,4903185.0
01,2017-03-05,11.442698303504498,0.0033935338661754254,4850843.0
01,2017-03-06,16.646328279475487,0.03738899266237504,4903185.0
01,2017-03-07,16.818662104326062,17.613465580705874,4903185.0
01,2017-03-08,13.974559206583747,7.956071988581571,4903185.0
01,2017-03-09,14.32797289584899,0.5658448607044876,4903185.0
01,2017-03-10,15.875381281078862,9.662283576899506,4903185.0
01,2017-03-11,11.028104162566441,4.876784576419885,4903185.0
01,2017-03-12,8.469397492696976,3.9279552604427552,4850843.0
01,2017-03-13,7.660801917529116,4.517088490254855,4903185.0
01,2017-03-14,5.488124832804255,2.7881325301819126,4903185.0
01,2017-03-15,3.1460732071772397,0.030767004848209205,4903185.0
01,2017-03-16,3.8049286399214655,0.0,4903185.0
01,2017-03-17,10.558781193584714,0.025039193911712488,4903185.0
01,2017-03-18,15.381277703506324,4.497488285675535,4903185.0
01,2017-03-19,13.498648310544512,0.10818274954133401,4850843.0
01,2017-03-20,16.216306145903122,0.0,4903185.0
01,2017-03-21,20.68954399198344,0.27565653073801344,4903185.0
01,2017-03-22,18.704585407240398,0.4806557506328369,4903185.0
01,2017-03-23,16.697821259718598,0.22584137317546318,4903185.0
01,2017-03-24,19.288625995143978,0.24766816535238487,4903185.0
01,2017-03-25,19.565879518449062,12.205694713402275,4903185.0
01,2017-03-26,19.552065912392273,5.891631358370769,4850843.0
