state_fips,date,tmean_hum,dewpoint,rh,wetbulb,humidex,heat_index,wbgt_est,pop_cov
01,2016-01-16,9.18933335168875,3.969941741949366,72.59733764889556,6.58814660266745,8.211616866284912,9.18933335168875,7.368502627373839,4903185.0
01,2016-01-17,5.206110895265017,-1.6321701166350715,61.81695822885194,2.6442127787006475,2.6929515200282133,5.206110895265017,3.4127822136699577,4903185.0
01,2016-01-18,0.7076062770083801,-7.319876971125232,56.01026312488719,-1.7838739989075127,-2.776972024072409,0.7076062770083805,-1.0364299161327448,4903185.0
01,2016-01-19,0.2535905063069549,-8.771209625308174,52.316184887986076,-2.620934766551401,-3.459486557627217,0.2535905063069552,-1.7585771846938945,4903185.0
01,2016-01-20,5.917300482577481,1.3496892462076522,73.06260733244478,4.377462125808701,4.263256457092943,5.917300482577482,4.839413632839335,4903185.0
01,2016-01-21,10.001262366536581,7.7199205074524695,91.19135119995131,8.66898398353995,10.507617955807909,10.001262366536583,9.068667498438938,4903185.0
01,2016-01-22,6.069194278820806,2.8448078476881182,84.8519435156264,4.265126198583166,4.71326889203777,6.069194278820807,4.806346622654458,4903185.0
01,2016-01-23,0.8362156740975507,-5.115919988742011,64.67166821158084,-1.3572667392045512,-2.3800425423206173,0.8362156740975509,-0.6992220152139205,4903185.0
01,2016-01-24,2.4976889766549704,-4.7774891082701005,65.99839339123447,-0.6247704944167244,-0.658845706981315,2.4976889766549704,0.31196734690478406,4903185.0
01,2016-01-25,7.833600159896066,2.835673193376686,68.63772354092289,5.895916025331833,6.503649795409157,7.833600159896066,6.477221265701104,4903185.0
01,2016-01-26,11.689660900686665,8.843904162974338,85.29641773663444,10.115517872566507,12.562312949144346,11.689660900686663,10.587760781002553,4903185.0
01,2016-01-27,7.122297696973156,3.017501705524062,78.7553671066188,5.107949173173491,5.933459914070785,7.122297696973158,5.712253730313391,4903185.0
01,2016-01-28,6.891792970623516,-0.41219539952092366,64.67449667919935,3.558582608379383,4.6898712991026095,6.891792970623517,4.558545717052623,4903185.0
01,2016-01-29,8.947764789621438,0.5950533241828185,62.72738447900021,4.728352849559351,6.95651931349271,8.947764789621438,5.994176431577977,4903185.0
01,2016-01-30,10.976605696093458,4.205296400876845,64.30772208948537,7.9984434879233275,10.06826923061229,10.976605696093458,8.891892150374366,4903185.0
01,2016-01-31,16.164428237292018,11.561667127251638,75.22587698948064,13.61128307416506,18.2626117990119,16.164428237292018,14.377226623103146,4903185.0
01,2016-02-01,18.347563182570788,14.575349091117983,83.14338917798669,15.913849161310454,22.115380803776212,18.347563182570788,16.643963367688553,4903185.0
01,2016-02-02,19.493669556964843,16.121746538219547,83.28328232907114,17.363857159512985,24.313944547518332,19.493669556964843,18.00280087874854,4903185.0
01,2016-02-03,14.235607661142703,8.158318419557899,70.02229149692155,11.223476243842862,14.883408742722771,14.235607661142703,12.127115669032815,4903185.0
01,2016-02-04,6.69567578013067,-2.3537968415767847,52.714624541666964,3.1638800765896726,4.018574466598048,6.69567578013067,4.223418787651972,4903185.0
01,2016-02-05,4.794908129443754,-6.107667628286511,50.38086420697296,0.6064488558627368,1.4073363671699173,4.794908129443753,1.8629866379370417,4903185.0
01,2016-02-06,5.34677637426829,-5.093309709233216,53.688672634896164,1.1663832998346997,2.13063391632248,5.346776374268291,2.4205012221647766,4903185.0
01,2016-02-07,6.446811684649875,-4.205850095397176,51.17475593245342,2.190938848931868,3.3848061147872843,6.446811684649875,3.4677006996472692,4903185.0
01,2016-02-08,7.133431330859431,-3.701041227963728,49.0358152914891,2.6711435526091716,4.169403577673378,7.133431330859431,4.00982988608425,4903185.0
01,2016-02-09,2.3184320259858304,-7.613745371630889,49.53279660737528,-0.9057405271607468,-1.3111687778871728,2.3184320259858304,0.06151123878322628,4903185.0
01,2016-02-10,1.039306151681679,-9.522366631757386,48.66514228336616,-2.399863734830863,-2.8305139153877987,1.039306151681679,-1.3681127688771002,4903185.0
01,2016-02-11,7.894696794022659,-0.9865574383453474,56.77279054328973,4.0600703624276875,5.723673223673786,7.894696794022659,5.210458291906179,4903185.0
01,2016-02-12,11.911311460475861,1.0147483999346003,53.146048469855145,6.380355775548614,10.280334405827867,11.91131146047586,8.039642481026787,4903185.0
01,2016-02-13,4.452899183557898,-9.234865616260993,39.165124709754984,-0.3215026083385936,0.6589401568119981,4.452899183557898,1.1108179292303542,4903185.0
01,2016-02-14,6.173788510257449,-6.786104786990498,40.306263717699146,1.8817285159204344,2.8273727553623824,6.173788510257449,3.1693465142215382,4903185.0
01,2016-02-15,11.482353337677447,6.886168004402582,82.2412405405874,8.825516856220327,11.573767772287324,11.482353337677447,9.622567800657464,4903185.0
01,2016-02-16,10.488594427227742,5.4164083549774285,72.76059364134399,8.198712632707108,9.95203887943199,10.488594427227744,8.8856771710633,4903185.0
01,2016-02-17,9.047142789159835,2.42195292107749,65.98517908937423,5.83120201120972,7.550865032431228,9.047142789159835,6.795984244594754,4903185.0
01,2016-02-18,10.286708496620054,0.9147511124571747,58.47672529862393,5.8472825044673336,8.394170821737502,10.286708496620054,7.17911030211315,4903185.0
01,2016-02-19,14.01307135396006,4.687295727165096,55.86024267899335,9.53452810095207,13.318344105805679,14.013071353960061,10.878091076854467,4903185.0
01,2016-02-20,16.31183826431187,11.977179085295239,78.12361305287617,13.851940789507228,18.596250227024548,16.31183826431187,14.589910031948623,4903185.0
01,2016-02-21,17.745828813312166,14.312898065237187,81.91264324447613,15.654736971988612,21.31971584213553,17.74582881331217,16.282064524385678,4903185.0
01,2016-02-22,16.662617696456486,14.337513833695173,89.45381563208404,15.187205833215215,20.320140063816122,16.66261769645649,15.629829392187595,4903185.0
01,2016-02-23,17.141761956768914,15.192431463766239,90.49364912806676,15.903181306300564,21.298643161506583,17.141761956768914,16.274755501441067,4903185.0
01,2016-02-24,11.89155681460112,5.737615760639937,75.39638119576017,7.903238330459352,11.450428661179842,11.89155681460112,9.099733875701881,4903185.0
01,2016-02-25,8.269765713510708,-0.3109557223179083,55.888245429586405,4.774140658911843,6.043448277815738,8.269765713510706,5.8228281752915025,4903185.0
01,2016-02-26,6.967131320424037,-2.699729801479378,53.55639147479309,2.9464668169771278,4.201952993029693,6.967131320424037,4.1526661680112005,4903185.0
01,2016-02-27,8.16642722026601,-1.138396681612734,58.0417162857748,4.134945938201394,5.74235515785244,8.16642722026601,5.344390322820778,4903185.0
01,2016-02-28,11.158968605780391,1.265811800560928,53.971628509496036,6.950278611419582,9.373541214948116,11.158968605780391,8.212885609727827,4903185.0
01,2016-02-29,15.84473472854889,8.174625955713822,65.09697512943119,11.445554144907849,16.410241724739922,15.84473472854889,12.765308320000162,4903185.0
01,2016-03-01,15.608219548449968,11.51427267514211,77.39592836085117,13.396931606700543,17.702045047851026,15.60821954844997,14.060317989225375,4903185.0
01,2016-03-02,9.245729320159585,0.7389292470098517,57.577890833543236,5.455583591753795,7.3122024265767465,9.245729320159585,6.592627310275532,4903185.0
01,2016-03-03,7.855139502860556,4.580080158781146,79.79501167778359,6.552179022410944,7.1446881621860605,7.855139502860556,6.943067166545826,4903185.0
01,2016-03-04,9.686913526615863,4.709363797885116,75.36143894223856,7.105386158860687,8.914643442066305,9.686913526615863,7.87984436918724,4903185.0
01,2016-03-05,10.613394205331161,4.109544789084375,66.26290802135075,7.5970047360372215,9.662502258135433,10.613394205331161,8.501921576825406,4903185.0
01,2016-03-06,12.308954934394684,2.2870593637944867,57.27781010370471,7.3966942779710205,10.76820267163241,12.308954934394684,8.870372474898119,4903185.0
01,2016-03-07,14.802224839568568,5.218415601287734,53.70385290377581,10.265082199971378,14.270945238439298,14.802224839568568,11.626224991850535,4903185.0
01,2016-03-08,17.6369634023599,9.83920443548428,61.847964537336445,13.33402542089139,18.925856133348834,17.6369634023599,14.624906815331942,4903185.0
01,2016-03-09,20.38548169540139,12.463488569164737,61.687894705176326,15.866451201276996,22.972824227322004,20.38548169540139,17.22216034951431,4903185.0
01,2016-03-10,21.539933917103543,15.456977889541868,72.70264810866134,17.55357082522211,25.85746293133277,21.53993391710354,18.749479752786538,4903185.0
01,2016-03-11,20.61470784466287,16.508962684459185,82.07295863131141,17.82751859590586,25.59919446410642,20.614707844662878,18.663675370532964,4903185.0
01,2016-03-12,19.840558487323374,16.61847913822002,83.37773263705122,17.810356540357613,24.892187190597774,19.840558487323374,18.419417124447342,4903185.0
01,2016-03-13,19.866018866648243,14.829017798295052,75.68931378277588,16.65507473203642,23.75363195409021,19.866018866648243,17.618357972419968,4903185.0
01,2016-03-14,20.386168140368625,14.188503622305364,71.44895287450912,16.580683480907478,23.948252755748893,20.386168140368625,17.722328878745824,4903185.0
01,2016-03-15,21.288649707622017,12.6399891499097,62.00817815358792,16.240192439540145,24.015996305418756,21.288649707622017,17.754729619964714,4903185.0
01,2016-03-16,20.392541953172614,9.757525465590223,54.80775958212195,14.94012349115932,22.033343815310005,20.392541953172614,16.575849029763308,4903185.0
01,2016-03-17,17.912667245882012,7.598137877046586,56.302195681650474,12.798016833276055,18.682577186537827,17.912667245882012,14.332411957057843,4903185.0
01,2016-03-18,16.22703410130354,10.501026332883626,72.56508561951738,13.298521022559823,18.005737750889658,16.22703410130354,14.17707494618294,4903185.0
01,2016-03-19,14.3512777748885,9.128041929208601,70.24970571849386,11.917129600453581,15.397151683609431,14.351277774888498,12.647374052784055,4903185.0
01,2016-03-20,8.932554886942535,-1.2594079970468173,51.465492056013936,4.62111566937273,6.4853408307588,8.932554886942535,5.914547434643673,4903185.0
01,2016-03-21,8.471421773126378,-0.8598715188868731,55.706087233774234,4.280407694182454,6.112385887753762,8.471421773126378,5.537711917865632,4903185.0
01,2016-03-22,11.000894170489863,1.4254861822808371,53.683151869652065,7.157724043997253,9.263430402420493,11.000894170489863,8.310675081945034,4903185.0
01,2016-03-23,17.04470407160516,9.59535211636246,62.711056996625665,12.908048013689063,18.20433046772173,17.044704071605164,14.149044831063891,4903185.0
01,2016-03-24,17.46863278324871,14.08163967570739,82.49324952386391,15.381686645177234,20.938343486163706,17.46863278324871,16.007770486598677,4903185.0
01,2016-03-25,15.055270642109843,8.738925154431934,70.2033436089671,11.563145859952934,15.93251871728699,15.055270642109843,12.610783294600006,4903185.0
01,2016-03-26,16.387343634800644,13.079397534459744,77.80638863650191,14.818703543377078,19.37165669983426,16.387343634800644,15.289295570804144,4903185.0
01,2016-03-27,17.9413022827679,16.03938050471275,89.70279461207357,16.751583348374577,22.599805276712274,17.9413022827679,17.10849902869257,4903185.0
01,2016-03-28,16.780067000667252,9.419549265766369,64.90740882372037,12.997919250446392,18.04850125226583,16.780067000667252,14.132563575512652,4903185.0
01,2016-03-29,15.452903364513743,4.873633525963226,52.72646963147424,10.233701712934211,14.828325957428278,15.452903364513743,11.799462208408071,4903185.0
01,2016-03-30,17.561417520788357,8.554932871864581,54.76857600382881,13.211180283835915,18.454819176601724,17.561417520788357,14.516251454921647,4903185.0
01,2016-03-31,20.32930757252684,16.383459900724397,80.780572831741,17.81622465125559,25.280090132537875,20.32930757252684,18.57014952763697,4903185.0
01,2016-04-01,17.742226233220514,14.229634812202004,79.32807389482551,16.12333396897459,21.471618676603924,17.742226233220514,16.609001648248363,4903185.0
01,2016-04-02,14.064107595369133,3.427900558514516,49.41870144950001,9.043496618354533,12.879521698673827,14.064107595369133,10.549679911458913,4903185.0
01,2016-04-03,14.209785391196405,2.235213526173973,48.70013171710497,8.581217202015967,12.687385559129861,14.209785391196405,10.269787658770099,4903185.0
01,2016-04-04,16.43558137890643,5.37915688136045,51.77239223076429,11.086629309996123,15.879155496093938,16.43558137890643,12.691314930669213,4903185.0
01,2016-04-05,16.148074571256572,2.6745012952465252,45.55049612309822,9.476658233372799,14.829732429081913,16.148074571256576,11.47808313473793,4903185.0
01,2016-04-06,16.121392452049022,9.022175884994482,65.1177170893341,12.340753367454013,17.06909014868539,16.121392452049022,13.474945092832515,4903185.0
01,2016-04-07,17.214909519696548,7.286414034958909,56.90736266324849,12.013363463408648,17.39795610952314,17.214909519696548,13.573827280295019,4903185.0
01,2016-04-08,14.375512009030867,1.8624819649540723,44.67347829353097,8.62079011227736,12.722573769903919,14.375512009030867,10.34720668130341,4903185.0
01,2016-04-09,12.33549589365552,0.3420881393080892,47.24966234532587,7.369158672713076,10.399743416055575,12.33549589365552,8.859059838995808,4903185.0
01,2016-04-10,15.947883341814213,2.747231034521439,43.44983400245622,9.527883406398086,14.704486225723045,15.947883341814213,11.453883387022927,4903185.0
01,2016-04-11,16.363591583837852,11.122258287215352,75.1000815456348,13.531511857428725,18.311225643470397,16.363591583837852,14.381135775351467,4903185.0
01,2016-04-12,16.63935200283081,12.396089371840276,79.6036164928171,14.245966597901843,19.30183671270033,16.63935200283081,14.963982219380528,4903185.0
01,2016-04-13,15.248134406513316,12.218002094556905,79.31580180365755,13.963272016046714,17.779724721476775,15.24813440651332,14.348730733186697,4903185.0
01,2016-04-14,17.925453071150013,13.675340409686084,80.59952942152228,15.196947215602377,21.17669315926884,17.925453071150017,16.015498972266666,4903185.0
01,2016-04-15,17.036299449575463,10.116892128959716,67.42499803699025,13.088231513461828,18.497001666265877,17.036299449575466,14.27265189429592,4903185.0
01,2016-04-16,18.809484311388072,11.876799060202705,67.92534138524245,14.606945757366555,21.093360390680424,18.809484311388072,15.867707323573011,4903185.0
01,2016-04-17,18.732047774388825,7.886430146935105,53.774775919461874,12.86934405561555,19.25290897024713,18.73204777438882,14.62815517124753,4903185.0
01,2016-04-18,17.967775677102402,7.842378841508123,56.92729678090194,12.661535790851591,18.379052516905258,17.967775677102402,14.253407756726828,4903185.0
01,2016-04-19,18.512547629754945,9.938214657071542,60.615984032147814,13.90634878485447,19.83896100919083,18.51254762975494,15.288208438324611,4903185.0
01,2016-04-20,21.40183879797859,11.509964359900758,57.97218821371551,15.54234788203994,23.471654225175563,21.401838797978588,17.300195156821534,4903185.0
01,2016-04-21,19.740448636957407,14.56404469067895,75.51981314186597,16.58169812750964,23.512325426133994,19.740448636957407,17.529323280343966,4903185.0
01,2016-04-22,20.622930102236268,15.395907925154772,76.70962724569164,17.13077268482969,24.904034661022052,20.622930102236264,18.178419910051662,4903185.0
01,2016-04-23,19.529103229159546,11.256467962491048,61.55797520727174,14.823525959826794,21.43241872944583,19.52910322915955,16.235199140626623,4903185.0
01,2016-04-24,19.58261666311455,11.803775233173269,61.359358321852696,15.39342273780546,21.762324529514423,19.582616663114553,16.650180915398185,4903185.0
01,2016-04-25,21.862983319345826,13.692285871326492,63.38078296726175,16.95916616104294,25.11438187941937,21.86298331934583,18.430311308533803,4903185.0
01,2016-04-26,22.256755544270373,15.84090502397931,68.32424243969311,18.398801357349015,26.809609466757966,22.256755544270373,19.556187613425422,4903185.0
01,2016-04-27,22.708222148800555,17.48381144772904,76.69880958329468,19.184812341365866,28.400379012575854,22.70822214880056,20.241835283596277,4903185.0
01,2016-04-28,23.43841671281014,17.454939574990544,73.63949045365409,19.51740014568762,29.11571803347502,23.43841671281014,20.693705115824372,4903185.0
01,2016-04-29,23.24759654863794,16.651472706006402,71.94888329388618,19.00757381851456,28.426055287845447,23.25955285883055,20.27958063755157,4903185.0
01,2016-04-30,23.063487066739953,18.39919144392879,75.45950241186767,19.93222147100983,29.42492931380371,23.063487066739953,20.871601149728864,4903185.0
01,2016-05-01,22.235707728751823,19.092435576739064,84.16330480425819,20.139973853729767,29.126180344786132,22.235707728751816,20.768694016236385,4903185.0
01,2016-05-02,21.987698149264205,18.789950987640346,85.49922081259426,19.692625806831003,28.629860907776695,21.987698149264205,20.381147509560957,4903185.0
01,2016-05-03,19.938211604633857,14.92541811767929,73.78195920950702,16.831249973231685,23.99642229079701,19.938211604633857,17.763338462652335,4903185.0
01,2016-05-04,17.669382554400862,9.972198859856741,64.10464313842263,13.376611100743702,18.94609942087588,17.669382554400862,14.66444253684085,4903185.0
01,2016-05-05,16.377081713212945,5.9871879604787495,53.95946043235163,11.012143358517646,16.038299217995426,16.377081713212945,12.621624864926233,4903185.0
01,2016-05-06,15.883839028441036,6.772566416863053,57.2219926435572,11.185319780238084,15.820813406902948,15.883839028441036,12.594875554698968,4903185.0
01,2016-05-07,18.20421341774105,9.568412341501835,58.80497724098383,13.747376960077993,19.297150693760976,18.20421341774105,15.08442789737691,4903185.0
01,2016-05-08,21.242395544936603,11.795189684528186,56.93351763530576,15.757317145216156,23.411123738572936,21.242395544936603,17.402840665132285,4903185.0
01,2016-05-09,20.76507897077784,14.799164311904745,69.42136978311036,17.225944720965387,24.641120214109467,20.76507897077784,18.28768499590912,4903185.0
01,2016-05-10,23.711875855523843,17.75297570184822,71.185091595225,19.928815066125384,29.578324231108123,23.711875855523843,21.063733302944918,4903185.0
01,2016-05-11,24.065677663260377,18.28912211824219,71.90073221113758,20.254999631192106,30.322695194167217,24.065677663260377,21.398203040812582,4903185.0
01,2016-05-12,24.601794918337095,18.91142754488494,76.31145490125294,20.602172825758498,31.32756769638881,24.601794918337095,21.80205945353207,4903185.0
01,2016-05-13,21.20867579610668,14.268746396474944,65.47008199772189,17.283616173296878,24.83356629300558,21.217913330485462,18.46113406013982,4903185.0
01,2016-05-14,20.01399953975494,10.919951296963097,58.28046048979727,14.97166539708373,21.775322108752555,20.01399953975494,16.484365639885095,4903185.0
01,2016-05-15,17.864619589103818,7.117738775918102,52.69924549043122,12.038423568897903,18.090274461503014,17.864619589103818,13.786282374959676,4903185.0
01,2016-05-16,19.178091383457897,9.85717483635637,54.13216640476207,14.292770216366165,20.495085916712178,19.178091383457897,15.758366566493685,4903185.0
01,2016-05-17,22.66880150011336,17.047901224748134,75.65511145646487,18.874041879580993,28.113973473355024,22.66880150011336,20.0124697657407,4903185.0
01,2016-05-18,22.922739702186774,18.231282509905977,79.26312223585282,19.705254231008347,29.24685107658115,22.92273970218677,20.670499872361873,4903185.0
01,2016-05-19,22.637695130818027,16.639299849655547,72.33835741461927,18.72897148146222,27.833842705473977,22.76320691755893,19.90158857626896,4903185.0
01,2016-05-20,22.147956736284677,18.868545717392536,83.65652781474355,19.850457726287438,28.86447917926039,22.147956736284684,20.539707429286608,4903185.0
01,2016-05-21,22.947296923666283,16.312564350179183,68.21738101526525,18.84977037714601,27.870607149273383,23.04111540019564,20.079028341102095,4903185.0
01,2016-05-22,21.046227720689036,11.731360669986277,58.911599909038706,15.60615758260532,23.23198810035777,21.046227720689036,17.238178624030436,4903185.0
01,2016-05-23,20.84456173215301,11.429751301110059,57.66229127937589,15.608674769563052,22.835228229050024,20.844561732153014,17.17944085834004,4903185.0
01,2016-05-24,22.53316361711826,13.347415288905749,58.32436650870812,17.323741656358745,25.567220731030208,22.533163617118262,18.8865682445866,4903185.0
01,2016-05-25,23.995618161120444,15.537498272381455,60.58316869545,18.82662238932449,28.3494592416348,23.995618161120444,20.377321120863275,4903185.0
01,2016-05-26,25.03729219544711,17.040784564862772,62.034174249322966,20.114581175297282,30.411179343206538,25.03729219544711,21.591394481342228,4903185.0
01,2016-05-27,25.812782099798397,17.757500243889094,62.881633740789574,20.52573495935125,31.681624747553368,26.018759873575018,22.11184910148539,4903185.0
01,2016-05-28,25.003713389018227,17.74515648501943,67.61733635041985,20.200599637446544,30.85494168726925,25.01276178992491,21.641533762918048,4903185.0
01,2016-05-29,25.826021613162336,18.177391491448926,66.38625526061122,20.94449955148201,31.98703972280931,25.99444576765884,22.40895616998611,4903185.0
01,2016-05-30,26.522869056881735,18.090009391854476,63.76787666248232,20.997963724939336,32.63890875435797,27.0522691463684,22.655435324522053,4903185.0
01,2016-05-31,26.78827270267523,18.181672657670475,64.82969025915469,20.857747770071903,32.978502218264715,27.714530282266324,22.6369052498529,4903185.0
01,2016-06-01,26.410211709327715,19.069981416840957,67.40196212597866,21.548081359361316,33.24725877276898,26.891317959875987,23.006720464351233,4903185.0
01,2016-06-02,26.709467254447876,20.165924380445226,72.31534040288778,21.917955267851404,34.44199680756331,27.699236614961368,23.355408863830345,4903185.0
01,2016-06-03,27.089294883495793,19.683843542513692,67.24723657513773,22.034364302659053,34.43786053043947,28.374019278820374,23.55084347691007,4903185.0
01,2016-06-04,26.079860114734945,21.022294705720196,79.92509365511059,22.313254255482235,34.543267908863584,26.419579260231984,23.443236013258048,4903185.0
01,2016-06-05,25.579131938389708,20.97221706571001,80.6002003459656,22.271897144407156,33.99414429610453,25.76983849879318,23.264067582601918,4903185.0
01,2016-06-06,25.93575816875494,21.04824793136162,78.65840251455602,22.379696299446177,34.480474046069894,26.797366055064664,23.446514860238803,4903185.0
01,2016-06-07,26.516491039327843,17.515994963817736,60.91018926133387,20.6961229350582,32.28249543924907,27.443443380689033,22.44223336633909,4903185.0
01,2016-06-08,24.528274009648833,13.814645997108684,53.3833256682476,18.13658755142491,27.919511427822208,24.790427753436663,20.054093488892082,4903185.0
01,2016-06-09,24.57201491819433,14.237237122401048,55.53702501537266,18.45465154452327,28.174788790176162,24.71209976669038,20.28986055662459,4903185.0
01,2016-06-10,26.02088064526765,16.113297791809476,57.40263101093132,20.03243624977098,30.90710254330732,26.250582125094898,21.82896956841998,4903185.0
01,2016-06-11,27.5843326735581,19.790978775360642,66.17904729272911,22.35992024231868,35.09064705826725,29.591535860823388,23.927243971690512,4903185.0
01,2016-06-12,28.426967617307255,21.414163338047956,70.40114585383446,23.441808973826873,37.258637576151145,31.604233243394862,24.937356566870992,4903185.0
01,2016-06-13,28.89681717087975,21.44170136350148,69.59456366966913,23.391551348766157,37.72838158466186,32.38316167559609,25.043131095400238,4903185.0
01,2016-06-14,27.584894546435972,21.57720204996004,76.53111919429242,23.088034621033742,36.53693016734822,30.052070639176286,24.43709259865441,4903185.0
01,2016-06-15,26.66169935800233,22.70156692027733,84.12624426775656,23.67937199323841,36.67366250643752,28.370872339400567,24.57407020266758,4903185.0
01,2016-06-16,28.217635040624955,21.968991563646895,74.23211144048886,23.40040618495937,37.55855226971069,31.796741026201605,24.845574841659047,4903185.0
01,2016-06-17,28.29575108492405,21.749340350540855,77.0029373424281,23.13401255170534,37.421959336753936,32.26385013463936,24.68253411167095,4903185.0
01,2016-06-18,24.871957713880537,19.90740232454347,74.24940604933325,21.700348331407714,32.40473715400949,25.098092463726257,22.651831146149558,4903185.0
01,2016-06-19,25.997376766326376,18.04513782367992,63.27903182659162,20.94717428229474,32.13787704973465,26.33006255065985,22.46223502750423,4903185.0
01,2016-06-20,25.230660346285116,16.56580530138403,60.39530747191197,19.887793390078762,30.317515272065386,25.35969892992276,21.490653476940665,4903185.0
01,2016-06-21,25.913860728621636,17.71685309310853,61.23837723167016,20.694845051396864,31.75081364362742,26.15264231323582,22.260549754564295,4903185.0
01,2016-06-22,27.396087216778483,18.84994004917212,60.97843041478821,21.65248708747477,34.078346530988284,28.408371475064694,23.37556712626589,4903185.0
01,2016-06-23,27.68380006397202,19.659813311823505,62.732289386048734,22.3824445267039,35.008840546416266,28.862626687158947,23.972851187884338,4903185.0
01,2016-06-24,28.56035949421991,20.82703382937145,64.45504898006773,23.212881470581536,36.848678727921055,30.84621180866497,24.817124877673045,4903185.0
01,2016-06-25,29.721100910258677,21.603672109727317,66.91442725493734,23.967864051631743,38.707348856066595,33.71599754723615,25.693835109219826,4903185.0
01,2016-06-26,29.418689453895784,21.620408829498924,70.06691691217034,23.639976661428573,38.41690048877793,33.73991916574839,25.37359049916874,4903185.0
01,2016-06-27,28.247434837423707,21.720214391257926,76.36935080632962,23.161767762518988,37.33009809312298,32.17709996092406,24.6874678849904,4903185.0
01,2016-06-28,27.506943656691178,21.336617776676455,74.88034274320331,23.057480725963494,36.283826282556994,29.59813527732788,24.3923196051818,4903185.0
01,2016-06-29,27.60427211428218,19.80083965150543,67.05599176861571,22.244696811018418,35.11477847598989,29.666401094674537,23.852569401997545,4903185.0
01,2016-06-30,26.416684430630294,17.089657838051526,61.15319647671191,20.354705971730617,32.07497135406804,27.237970672978342,22.173299509400522,4903185.0
01,2016-07-01,26.8978147537434,18.37331788759076,61.09446682785442,21.554967917112382,33.32616249439019,28.078896733376645,23.157821968101683,4903185.0
01,2016-07-02,29.1844376495414,19.68631653370887,59.50825099739591,22.802963053606994,36.57026744193779,31.359897600778524,24.717405432387316,4903185.0
01,2016-07-03,29.278815470624362,21.13970641531984,63.03007922401459,23.740079941235475,37.88964886446904,32.06128408851126,25.401700600052145,4903185.0
01,2016-07-04,29.98144952719508,21.942626795983973,65.11083149694196,24.269964862975122,39.308599532479086,33.87134386270168,25.983410262241105,4903185.0
01,2016-07-05,28.447408137091838,22.56046466395482,75.38211808582925,24.07176514177349,38.325179700294726,32.310178674486025,25.384458040368997,4903185.0
01,2016-07-06,29.00536669872066,22.615429698587075,72.87106972304737,24.36024606454784,38.9460820366696,33.278047780363636,25.753782254799685,4903185.0
01,2016-07-07,29.44783330291093,21.898279057388212,65.46320612690187,24.151826557635495,38.7260880519144,32.800197273660984,25.740628581218125,4903185.0
01,2016-07-08,30.258921286197992,22.336924475281545,64.99924538845669,24.64693362919545,39.9193423398587,34.38157151785499,26.330529926296208,4903185.0
01,2016-07-09,29.38131026737382,21.742290905469268,71.36905440035407,23.681131257879656,38.50776613565719,33.96553136377338,25.391184960727905,4903185.0
01,2016-07-10,27.875940237485086,21.492765192420848,77.65622902936221,22.99591957064643,36.76481126479249,31.43003201504178,24.459925770698025,4903185.0
01,2016-07-11,27.330252845854275,21.19824233295977,76.96498677220352,22.7341926183355,35.972537842649146,30.060863354823738,24.113010686591128,4903185.0
