country,T,sigma,mu_true,beta_true,n_rep_valid,mu_bias,mu_se,mu_rmse,mu_ci_lo,mu_ci_hi,beta_bias,beta_se,beta_rmse,beta_ci_lo,beta_ci_hi
United States,40,0.04,0.5,0.3,100,-0.166,0.039,0.423,0.01,1.258,-0.071,0.013,0.148,0.0,0.34
United States,40,0.04,1.5,0.05,100,-0.991,0.046,1.092,0.01,1.508,0.042,0.012,0.125,0.0,0.34
United States,40,0.04,1.5,0.15,100,-1.071,0.044,1.156,0.01,1.258,0.016,0.015,0.148,0.0,0.34
United States,40,0.04,1.5,0.3,100,-0.996,0.047,1.099,0.01,1.508,-0.067,0.014,0.15,0.0,0.34
United States,40,0.04,3.0,0.05,100,-2.331,0.057,2.398,0.01,1.888,0.083,0.015,0.167,0.0,0.34
United States,40,0.04,3.0,0.15,100,-2.354,0.058,2.424,0.01,1.757,0.022,0.015,0.152,0.0,0.34
United States,40,0.04,3.0,0.3,100,-2.334,0.059,2.405,0.01,1.757,-0.091,0.014,0.168,0.0,0.34
United States,50,0.01,0.5,0.05,100,-0.166,0.035,0.383,0.01,1.139,0.022,0.006,0.067,0.0,0.19
United States,50,0.01,0.5,0.15,100,-0.141,0.041,0.428,0.01,1.389,-0.001,0.008,0.075,0.02,0.28
United States,50,0.01,0.5,0.3,100,-0.146,0.036,0.39,0.01,1.139,-0.013,0.006,0.057,0.16,0.34
United States,50,0.01,1.5,0.05,100,-0.619,0.057,0.837,0.01,2.007,0.03,0.006,0.068,0.0,0.2
United States,50,0.01,1.5,0.15,100,-0.594,0.055,0.808,0.01,2.007,0.021,0.007,0.071,0.05,0.29
United States,50,0.01,1.5,0.3,100,-0.601,0.055,0.812,0.01,2.138,-0.003,0.005,0.048,0.2,0.34
United States,50,0.01,3.0,0.05,100,-1.415,0.07,1.577,0.509,3.136,0.024,0.006,0.065,0.0,0.2
United States,50,0.01,3.0,0.15,100,-1.37,0.066,1.518,0.509,3.005,0.012,0.007,0.071,0.05,0.3
United States,50,0.01,3.0,0.3,100,-1.38,0.054,1.481,0.759,2.637,-0.008,0.006,0.057,0.14,0.34
United States,50,0.02,0.5,0.05,100,-0.113,0.043,0.443,0.01,1.389,0.038,0.01,0.106,0.0,0.34
United States,50,0.02,0.5,0.15,100,-0.073,0.045,0.45,0.01,1.508,0.012,0.011,0.115,0.0,0.34
United States,50,0.02,0.5,0.3,100,-0.146,0.04,0.42,0.01,1.258,-0.024,0.009,0.096,0.03,0.34
United States,50,0.02,1.5,0.05,100,-0.661,0.056,0.864,0.01,1.757,0.054,0.01,0.116,0.0,0.31
United States,50,0.02,1.5,0.15,100,-0.681,0.058,0.893,0.01,1.888,0.038,0.011,0.112,0.0,0.34
United States,50,0.02,1.5,0.3,100,-0.529,0.054,0.752,0.01,2.007,-0.03,0.009,0.094,0.07,0.34
United States,50,0.02,3.0,0.05,100,-1.445,0.072,1.612,0.129,3.386,0.055,0.011,0.121,0.0,0.34
United States,50,0.02,3.0,0.15,100,-1.423,0.07,1.585,0.378,2.886,0.013,0.011,0.115,0.0,0.34
United States,50,0.02,3.0,0.3,100,-1.45,0.063,1.581,0.247,2.755,-0.027,0.008,0.082,0.09,0.34
United States,50,0.04,0.5,0.05,100,-0.133,0.043,0.444,0.01,1.258,0.086,0.014,0.162,0.0,0.34
United States,50,0.04,0.5,0.15,100,-0.161,0.038,0.411,0.01,1.139,0.025,0.014,0.143,0.0,0.34
United States,50,0.04,0.5,0.3,100,-0.053,0.049,0.49,0.01,1.639,-0.067,0.013,0.148,0.0,0.34
United States,50,0.04,1.5,0.05,100,-0.759,0.064,0.994,0.01,2.138,0.066,0.013,0.148,0.0,0.34
United States,50,0.04,1.5,0.15,100,-0.679,0.064,0.933,0.01,2.138,0.032,0.014,0.146,0.0,0.34
United States,50,0.04,1.5,0.3,100,-0.639,0.065,0.909,0.01,2.007,-0.069,0.013,0.144,0.0,0.34
United States,50,0.04,3.0,0.05,100,-1.475,0.081,1.681,0.01,2.886,0.087,0.014,0.167,0.0,0.34
United States,50,0.04,3.0,0.15,100,-1.577,0.084,1.784,0.01,3.005,0.023,0.013,0.136,0.0,0.34
United States,50,0.04,3.0,0.3,100,-1.44,0.09,1.697,0.01,3.267,-0.068,0.013,0.146,0.0,0.34
Republic of Korea,30,0.01,0.5,0.05,100,-0.315,0.014,0.346,0.01,0.509,0.002,0.006,0.058,0.0,0.181
Republic of Korea,30,0.01,0.5,0.15,100,-0.31,0.015,0.346,0.01,0.509,-0.003,0.008,0.082,0.0,0.3
Republic of Korea,30,0.01,0.5,0.3,100,-0.323,0.013,0.349,0.01,0.391,-0.025,0.006,0.068,0.119,0.34
Republic of Korea,30,0.01,1.5,0.05,100,-0.981,0.016,0.993,0.26,0.759,0.003,0.005,0.053,0.0,0.16
Republic of Korea,30,0.01,1.5,0.15,100,-0.936,0.015,0.948,0.26,0.759,-0.022,0.007,0.071,0.0,0.26
Republic of Korea,30,0.01,1.5,0.3,100,-0.971,0.016,0.983,0.26,0.759,-0.027,0.006,0.067,0.139,0.34
Republic of Korea,30,0.01,3.0,0.05,100,-2.067,0.016,2.073,0.759,1.258,-0.01,0.005,0.048,0.0,0.14
Republic of Korea,30,0.01,3.0,0.15,100,-2.054,0.017,2.061,0.628,1.258,-0.018,0.008,0.081,0.0,0.26
Republic of Korea,30,0.01,3.0,0.3,100,-2.074,0.015,2.08,0.759,1.258,-0.033,0.006,0.072,0.11,0.34
Republic of Korea,30,0.02,0.5,0.05,100,-0.273,0.019,0.33,0.01,0.509,0.026,0.01,0.098,0.0,0.28
Republic of Korea,30,0.02,0.5,0.15,100,-0.29,0.017,0.334,0.01,0.509,-0.012,0.011,0.114,0.0,0.34
Republic of Korea,30,0.02,0.5,0.3,100,-0.313,0.017,0.354,0.01,0.509,-0.049,0.01,0.108,0.03,0.34
Republic of Korea,30,0.02,1.5,0.05,100,-1.016,0.019,1.034,0.01,0.759,0.019,0.01,0.1,0.0,0.321
Republic of Korea,30,0.02,1.5,0.15,100,-1.001,0.018,1.017,0.26,0.759,-0.015,0.011,0.112,0.0,0.34
Republic of Korea,30,0.02,1.5,0.3,100,-0.986,0.017,1.0,0.26,0.759,-0.044,0.01,0.106,0.01,0.34
Republic of Korea,30,0.02,3.0,0.05,100,-2.079,0.017,2.086,0.759,1.258,0.028,0.009,0.098,0.0,0.29
Republic of Korea,30,0.02,3.0,0.15,100,-2.034,0.015,2.04,0.759,1.258,-0.021,0.011,0.115,0.0,0.34
Republic of Korea,30,0.02,3.0,0.3,100,-2.064,0.018,2.072,0.509,1.258,-0.062,0.009,0.113,0.02,0.34
Republic of Korea,30,0.04,0.5,0.05,100,-0.283,0.02,0.348,0.01,0.509,0.066,0.014,0.151,0.0,0.34
Republic of Korea,30,0.04,0.5,0.15,100,-0.258,0.023,0.343,0.01,0.64,0.015,0.014,0.144,0.0,0.34
Republic of Korea,30,0.04,0.5,0.3,100,-0.298,0.019,0.355,0.01,0.509,-0.067,0.013,0.145,0.0,0.34
Republic of Korea,30,0.04,1.5,0.05,100,-1.038,0.027,1.073,0.01,0.89,0.089,0.014,0.166,0.0,0.34
Republic of Korea,30,0.04,1.5,0.15,100,-1.031,0.028,1.067,0.01,0.89,0.014,0.015,0.147,0.0,0.34
Republic of Korea,30,0.04,1.5,0.3,100,-1.018,0.028,1.057,0.01,1.008,-0.092,0.015,0.171,0.0,0.34
Republic of Korea,30,0.04,3.0,0.05,100,-2.126,0.026,2.142,0.247,1.258,0.074,0.014,0.154,0.0,0.34
Republic of Korea,30,0.04,3.0,0.15,100,-2.106,0.021,2.117,0.509,1.258,0.012,0.015,0.146,0.0,0.34
Republic of Korea,30,0.04,3.0,0.3,100,-2.101,0.026,2.117,0.129,1.258,-0.115,0.015,0.19,0.0,0.34
Republic of Korea,40,0.01,0.5,0.05,100,-0.176,0.016,0.238,0.01,0.509,-0.01,0.005,0.048,0.0,0.15
Republic of Korea,40,0.01,0.5,0.15,100,-0.166,0.019,0.253,0.01,0.759,-0.007,0.006,0.063,0.04,0.26
Republic of Korea,40,0.01,0.5,0.3,100,-0.151,0.019,0.239,0.01,0.759,-0.036,0.006,0.072,0.12,0.34
Republic of Korea,40,0.01,1.5,0.05,100,-0.484,0.018,0.517,0.759,1.258,-0.017,0.004,0.047,0.0,0.13
Republic of Korea,40,0.01,1.5,0.15,100,-0.459,0.021,0.505,0.759,1.508,-0.03,0.007,0.075,0.0,0.26
Republic of Korea,40,0.01,1.5,0.3,100,-0.459,0.021,0.504,0.759,1.508,-0.039,0.006,0.073,0.14,0.34
Republic of Korea,40,0.01,3.0,0.05,100,-0.973,0.024,1.003,1.508,2.506,-0.021,0.005,0.05,0.0,0.162
Republic of Korea,40,0.01,3.0,0.15,100,-0.948,0.025,0.981,1.757,2.637,-0.05,0.007,0.087,0.0,0.24
Republic of Korea,40,0.01,3.0,0.3,100,-0.931,0.024,0.962,1.757,2.506,-0.071,0.006,0.096,0.12,0.34
Republic of Korea,40,0.02,0.5,0.05,100,-0.21,0.02,0.289,0.01,0.509,0.018,0.009,0.089,0.0,0.27
Republic of Korea,40,0.02,0.5,0.15,100,-0.188,0.018,0.261,0.01,0.509,-0.018,0.011,0.108,0.0,0.34
Republic of Korea,40,0.02,0.5,0.3,100,-0.176,0.019,0.258,0.01,0.64,-0.033,0.009,0.096,0.059,0.34
Republic of Korea,40,0.02,1.5,0.05,100,-0.452,0.024,0.51,0.509,1.508,0.008,0.008,0.082,0.0,0.25
Republic of Korea,40,0.02,1.5,0.15,100,-0.462,0.021,0.507,0.759,1.508,-0.029,0.01,0.104,0.0,0.33
Republic of Korea,40,0.02,1.5,0.3,100,-0.454,0.024,0.513,0.628,1.508,-0.081,0.012,0.142,0.0,0.34
Republic of Korea,40,0.02,3.0,0.05,100,-1.031,0.026,1.063,1.508,2.506,0.007,0.009,0.086,0.0,0.26
Republic of Korea,40,0.02,3.0,0.15,100,-0.986,0.025,1.018,1.508,2.506,-0.035,0.01,0.108,0.0,0.33
Republic of Korea,40,0.02,3.0,0.3,100,-1.028,0.025,1.059,1.508,2.506,-0.065,0.01,0.123,0.0,0.34
Republic of Korea,40,0.04,0.5,0.05,100,-0.208,0.025,0.326,0.01,0.759,0.068,0.014,0.156,0.0,0.34
Republic of Korea,40,0.04,0.5,0.15,100,-0.183,0.027,0.321,0.01,0.759,0.027,0.014,0.145,0.0,0.34
Republic of Korea,40,0.04,0.5,0.3,100,-0.156,0.026,0.305,0.01,0.759,-0.094,0.013,0.163,0.0,0.34
Republic of Korea,40,0.04,1.5,0.05,100,-0.497,0.031,0.584,0.01,1.508,0.049,0.013,0.134,0.0,0.34
Republic of Korea,40,0.04,1.5,0.15,100,-0.439,0.031,0.539,0.129,1.508,-0.037,0.013,0.131,0.0,0.34
Republic of Korea,40,0.04,1.5,0.3,100,-0.464,0.031,0.558,0.247,1.508,-0.097,0.014,0.172,0.0,0.34
Republic of Korea,40,0.04,3.0,0.05,100,-1.066,0.026,1.098,1.508,2.506,0.03,0.011,0.117,0.0,0.34
Republic of Korea,40,0.04,3.0,0.15,100,-0.958,0.027,0.997,1.508,2.506,-0.016,0.014,0.137,0.0,0.34
Republic of Korea,40,0.04,3.0,0.3,100,-0.971,0.027,1.007,1.508,2.506,-0.095,0.014,0.168,0.0,0.34
Republic of Korea,50,0.01,0.5,0.05,100,-0.043,0.019,0.193,0.26,0.759,0.003,0.005,0.051,0.0,0.16
Republic of Korea,50,0.01,0.5,0.15,100,-0.061,0.022,0.226,0.01,0.759,-0.012,0.006,0.061,0.0,0.24
Republic of Korea,50,0.01,0.5,0.3,100,-0.031,0.02,0.198,0.01,0.759,-0.013,0.005,0.05,0.18,0.34
Republic of Korea,50,0.01,1.5,0.05,100,-0.127,0.02,0.238,1.008,1.757,-0.011,0.005,0.049,0.0,0.16
Republic of Korea,50,0.01,1.5,0.15,100,-0.11,0.021,0.237,1.008,1.757,-0.024,0.006,0.069,0.0,0.22
Republic of Korea,50,0.01,1.5,0.3,100,-0.145,0.022,0.259,1.008,1.757,-0.024,0.005,0.056,0.17,0.34
Republic of Korea,50,0.01,3.0,0.05,100,-0.242,0.028,0.366,2.256,3.255,-0.015,0.004,0.041,0.0,0.12
Republic of Korea,50,0.01,3.0,0.15,100,-0.277,0.028,0.392,2.256,3.386,-0.024,0.006,0.063,0.04,0.25
Republic of Korea,50,0.01,3.0,0.3,100,-0.282,0.031,0.416,2.256,3.255,-0.031,0.006,0.065,0.159,0.34
Republic of Korea,50,0.02,0.5,0.05,100,-0.096,0.02,0.222,0.01,0.759,0.011,0.008,0.08,0.0,0.22
Republic of Korea,50,0.02,0.5,0.15,100,-0.058,0.021,0.216,0.01,0.759,-0.01,0.01,0.104,0.0,0.34
Republic of Korea,50,0.02,0.5,0.3,100,-0.063,0.019,0.195,0.01,0.759,-0.037,0.008,0.089,0.1,0.34
Republic of Korea,50,0.02,1.5,0.05,100,-0.087,0.024,0.252,1.008,2.007,0.012,0.008,0.082,0.0,0.271
Republic of Korea,50,0.02,1.5,0.15,100,-0.147,0.024,0.281,1.008,1.757,-0.002,0.011,0.109,0.0,0.34
Republic of Korea,50,0.02,1.5,0.3,100,-0.067,0.024,0.245,1.008,1.888,-0.051,0.009,0.102,0.07,0.34
Republic of Korea,50,0.02,3.0,0.05,100,-0.25,0.031,0.398,2.256,3.386,0.011,0.009,0.085,0.0,0.28
Republic of Korea,50,0.02,3.0,0.15,100,-0.227,0.029,0.368,2.256,3.255,-0.031,0.009,0.099,0.0,0.34
Republic of Korea,50,0.02,3.0,0.3,100,-0.207,0.032,0.377,2.256,3.504,-0.054,0.009,0.104,0.029,0.34
Republic of Korea,50,0.04,0.5,0.05,100,-0.073,0.024,0.25,0.01,0.759,0.074,0.013,0.148,0.0,0.34
Republic of Korea,50,0.04,0.5,0.15,100,-0.108,0.027,0.293,0.01,0.759,-0.006,0.013,0.133,0.0,0.34
Republic of Korea,50,0.04,0.5,0.3,100,-0.081,0.025,0.264,0.01,0.759,-0.075,0.013,0.148,0.0,0.34
Republic of Korea,50,0.04,1.5,0.05,100,-0.117,0.024,0.27,1.008,1.757,0.062,0.013,0.142,0.0,0.34
Republic of Korea,50,0.04,1.5,0.15,100,-0.092,0.024,0.259,1.008,1.757,-0.029,0.014,0.139,0.0,0.34
Republic of Korea,50,0.04,1.5,0.3,100,-0.107,0.024,0.266,1.008,1.757,-0.07,0.013,0.147,0.0,0.34
Republic of Korea,50,0.04,3.0,0.05,100,-0.255,0.031,0.401,2.125,3.255,0.026,0.011,0.116,0.0,0.34
Republic of Korea,50,0.04,3.0,0.15,100,-0.237,0.032,0.399,2.256,3.255,-0.004,0.013,0.133,0.0,0.34
Republic of Korea,50,0.04,3.0,0.3,100,-0.207,0.031,0.372,2.256,3.504,-0.059,0.012,0.137,0.0,0.34
France,30,0.01,0.5,0.05,100,-0.298,0.036,0.47,0.01,1.008,0.046,0.011,0.123,0.0,0.34
France,30,0.01,0.5,0.15,100,-0.338,0.025,0.421,0.01,0.759,0.013,0.011,0.114,0.0,0.34
France,30,0.01,0.5,0.3,100,-0.338,0.026,0.427,0.01,0.89,-0.042,0.01,0.11,0.0,0.34
France,30,0.01,1.5,0.05,100,-1.41,0.016,1.419,0.01,0.509,0.052,0.012,0.128,0.0,0.34
France,30,0.01,1.5,0.15,100,-1.35,0.025,1.374,0.01,0.759,0.025,0.012,0.126,0.0,0.34
France,30,0.01,1.5,0.3,100,-1.378,0.019,1.391,0.01,0.759,-0.045,0.01,0.112,0.05,0.34
France,30,0.01,3.0,0.05,100,-2.945,0.011,2.947,0.01,0.26,0.046,0.011,0.115,0.0,0.34
France,30,0.01,3.0,0.15,100,-2.955,0.01,2.957,0.01,0.26,0.003,0.011,0.109,0.0,0.34
France,30,0.01,3.0,0.3,100,-2.948,0.011,2.949,0.01,0.26,-0.027,0.009,0.098,0.0,0.34
France,30,0.02,0.5,0.05,100,-0.21,0.039,0.443,0.01,1.258,0.08,0.014,0.163,0.0,0.34
France,30,0.02,0.5,0.15,100,-0.223,0.039,0.445,0.01,1.258,0.031,0.014,0.146,0.0,0.34
France,30,0.02,0.5,0.3,100,-0.29,0.031,0.423,0.01,1.021,-0.06,0.012,0.137,0.0,0.34
France,30,0.02,1.5,0.05,100,-1.315,0.025,1.338,0.01,0.759,0.069,0.014,0.159,0.0,0.34
France,30,0.02,1.5,0.15,100,-1.368,0.023,1.386,0.01,0.759,0.03,0.015,0.148,0.0,0.34
France,30,0.02,1.5,0.3,100,-1.378,0.02,1.392,0.01,0.64,-0.068,0.014,0.151,0.0,0.34
France,30,0.02,3.0,0.05,100,-2.88,0.018,2.886,0.01,0.509,0.063,0.014,0.151,0.0,0.34
France,30,0.02,3.0,0.15,100,-2.915,0.014,2.918,0.01,0.509,0.012,0.014,0.143,0.0,0.34
France,30,0.02,3.0,0.3,100,-2.91,0.014,2.914,0.01,0.509,-0.076,0.013,0.154,0.0,0.34
France,30,0.04,0.5,0.05,100,-0.116,0.058,0.591,0.01,1.757,0.079,0.015,0.172,0.0,0.34
France,30,0.04,0.5,0.15,100,-0.123,0.063,0.641,0.01,1.639,0.01,0.016,0.157,0.0,0.34
France,30,0.04,0.5,0.3,100,-0.133,0.041,0.433,0.01,1.258,-0.088,0.015,0.178,0.0,0.34
France,30,0.04,1.5,0.05,100,-1.248,0.034,1.292,0.01,1.008,0.085,0.015,0.175,0.0,0.34
France,30,0.04,1.5,0.15,100,-1.178,0.04,1.243,0.01,1.258,0.054,0.015,0.163,0.0,0.34
France,30,0.04,1.5,0.3,100,-1.213,0.036,1.264,0.01,1.139,-0.072,0.015,0.163,0.0,0.34
France,30,0.04,3.0,0.05,100,-2.768,0.032,2.786,0.01,1.008,0.108,0.016,0.191,0.0,0.34
France,30,0.04,3.0,0.15,100,-2.815,0.028,2.829,0.01,0.759,0.037,0.016,0.162,0.0,0.34
France,30,0.04,3.0,0.3,100,-2.838,0.027,2.85,0.01,0.759,-0.075,0.015,0.17,0.0,0.34
France,40,0.01,0.5,0.05,100,-0.161,0.053,0.553,0.01,1.258,0.036,0.007,0.082,0.0,0.25
France,40,0.01,0.5,0.15,100,-0.108,0.047,0.477,0.01,1.508,0.032,0.009,0.096,0.0,0.34
France,40,0.01,0.5,0.3,100,-0.228,0.041,0.471,0.01,1.389,-0.005,0.006,0.064,0.13,0.34
France,40,0.01,1.5,0.05,100,-1.038,0.047,1.137,0.01,1.508,0.054,0.009,0.104,0.0,0.28
France,40,0.01,1.5,0.15,100,-1.118,0.053,1.235,0.01,1.508,0.022,0.009,0.093,0.0,0.34
France,40,0.01,1.5,0.3,100,-1.176,0.042,1.249,0.01,1.389,-0.019,0.007,0.073,0.1,0.34
France,40,0.01,3.0,0.05,100,-2.553,0.047,2.596,0.01,1.508,0.037,0.008,0.09,0.0,0.26
France,40,0.01,3.0,0.15,100,-2.611,0.039,2.639,0.01,1.258,0.023,0.008,0.086,0.02,0.33
France,40,0.01,3.0,0.3,100,-2.631,0.04,2.661,0.01,1.258,0.002,0.005,0.052,0.17,0.34
France,40,0.02,0.5,0.05,100,0.044,0.061,0.612,0.01,2.007,0.098,0.012,0.158,0.0,0.34
France,40,0.02,0.5,0.15,100,-0.073,0.058,0.579,0.01,1.757,0.02,0.013,0.132,0.0,0.34
France,40,0.02,0.5,0.3,100,-0.166,0.047,0.496,0.01,1.508,-0.025,0.01,0.098,0.04,0.34
France,40,0.02,1.5,0.05,100,-1.018,0.048,1.124,0.01,1.508,0.052,0.012,0.132,0.0,0.34
France,40,0.02,1.5,0.15,100,-1.081,0.046,1.175,0.01,1.389,-0.023,0.012,0.123,0.0,0.34
France,40,0.02,1.5,0.3,100,-1.156,0.04,1.222,0.01,1.258,-0.046,0.011,0.12,0.0,0.34
France,40,0.02,3.0,0.05,100,-2.613,0.042,2.647,0.01,1.258,0.052,0.012,0.127,0.0,0.34
France,40,0.02,3.0,0.15,100,-2.593,0.054,2.647,0.01,1.258,0.011,0.013,0.131,0.0,0.34
France,40,0.02,3.0,0.3,100,-2.528,0.047,2.572,0.01,1.389,-0.041,0.011,0.116,0.0,0.34
France,40,0.04,0.5,0.05,100,0.169,0.077,0.784,0.01,2.256,0.108,0.015,0.185,0.0,0.34
France,40,0.04,0.5,0.15,100,0.052,0.075,0.75,0.01,2.387,0.03,0.015,0.153,0.0,0.34
France,40,0.04,0.5,0.3,100,-0.068,0.052,0.526,0.01,1.757,-0.076,0.014,0.161,0.0,0.34
France,40,0.04,1.5,0.05,100,-0.916,0.063,1.109,0.01,1.757,0.076,0.014,0.158,0.0,0.34
France,40,0.04,1.5,0.15,100,-0.926,0.062,1.113,0.01,2.007,0.028,0.015,0.153,0.0,0.34
France,40,0.04,1.5,0.3,100,-1.073,0.051,1.189,0.01,1.508,-0.078,0.014,0.163,0.0,0.34
France,40,0.04,3.0,0.05,100,-2.453,0.059,2.522,0.01,1.639,0.104,0.014,0.175,0.0,0.34
France,40,0.04,3.0,0.15,100,-2.503,0.053,2.558,0.01,1.508,0.005,0.015,0.154,0.0,0.34
France,40,0.04,3.0,0.3,100,-2.548,0.055,2.606,0.01,1.757,-0.077,0.014,0.16,0.0,0.34
France,50,0.01,0.5,0.05,100,-0.138,0.042,0.444,0.01,1.258,0.017,0.005,0.051,0.0,0.18
France,50,0.01,0.5,0.15,100,-0.186,0.054,0.564,0.01,1.639,0.01,0.006,0.063,0.039,0.28
France,50,0.01,0.5,0.3,100,-0.141,0.043,0.449,0.01,1.389,-0.005,0.005,0.046,0.19,0.34
France,50,0.01,1.5,0.05,100,-0.744,0.063,0.973,0.01,2.007,0.014,0.006,0.057,0.0,0.18
France,50,0.01,1.5,0.15,100,-0.759,0.071,1.038,0.01,2.256,0.02,0.006,0.067,0.04,0.29
France,50,0.01,1.5,0.3,100,-0.824,0.074,1.102,0.01,2.269,-0.0,0.004,0.042,0.21,0.34
