# Population and land area by secondary medical area (A38-20, MLIT National Land Numerical Information, 2020/Reiwa 2).
# Source: Ministry of Land, Infrastructure, Transport and Tourism. National Land Numerical Information medical-area dataset (A38-20).
# URL: https://nlftp.mlit.go.jp/ksj/gml/datalist/KsjTmplt-A38-v2_0.html
area_code,area_name,population,area_km2,population_density,municipalities
118,遠紋,66763,5148.25,12.968095954936143,"01219,01552,01555,01559,01560,01561,01562,01563"
119,十勝,336705,10828.04,31.095655354062227,"01207,01631,01632,01633,01634,01635,01636,01637,01638,01639,01641,01642,01643,01644,01645,01646,01647,01648,01649"
120,釧路,227388,5997.48,37.91392384801617,"01206,01661,01662,01663,01664,01665,01667,01668"
121,根室,74012,3533.16,20.94782008173986,"01223,01691,01692,01693,01694"
201,津軽地域,281318,1598.23,176.01847043291642,"02202,02204,02210,02343,02361,02362,02367,02381"
202,八戸地域,319047,1346.85,236.88384007127743,"02203,02412,02441,02442,02443,02445,02446,02450"
203,青森地域,303263,1478.11,205.16943935160444,"02201,02301,02303,02304,02307"
204,西北五地域,127228,1752.5,72.59800285306704,"02205,02209,02321,02323,02384,02387"
205,上十三地域,172420,2053.88,83.94842931427347,"02206,02207,02401,02402,02405,02406,02408,02411"
206,下北地域,72139,1416.08,50.942743347833456,"02208,02423,02424,02425,02426"
301,盛岡,465204,3641.77,127.74118079944643,"03201,03214,03216,03301,03302,03303,03321,03322"
302,岩手中部,219847,2762.65,79.57830344053717,"03205,03206,03208,03366"
303,胆江,131704,1173.06,112.27388198387125,"03215,03381"
304,両磐,122870,1319.81,93.09673362074844,"03209,03402"
305,気仙,60164,889.29,67.65397114552059,"03203,03210,03441"
306,釜石,44587,640.77,69.58346988779125,"03211,03461"
307,宮古,79511,2670.51,29.77371363522323,"03202,03482,03483,03484"
308,久慈,57945,1076.88,53.80822375752172,"03207,03485,03503,03507"
309,二戸,53370,1100.29,48.50539403248235,"03213,03501,03506,03524"
401,仙南,169656,1551.4,109.35671006832538,"04206,04208,04301,04302,04321,04322,04323,04324,04341"
403,仙台,1513287,1648.86,917.7777373458026,"04101,04102,04103,04104,04105,04203,04207,04209,04211,04216,04361,04362,04401,04404,04406,04421,04422,04424"
406,大崎・栗原,266637,2328.87,114.49200685310902,"04213,04215,04444,04445,04501,04505"
409,石巻・登米・気仙沼,342717,1753.17,195.48418008521705,"04202,04205,04212,04214,04581,04606"
501,大館・鹿角,106969,1822.44,58.695485173723135,"05204,05209,05303"
502,北秋田,33705,1409.48,23.913074325283084,"05213,05327"
503,能代・山本,78605,1191.2,65.98807924781732,"05202,05346,05348,05349"
504,秋田周辺,389427,1694.86,229.76942048310775,"05201,05206,05211,05361,05363,05366,05368"
505,由利本荘・にかほ,100474,1450.72,69.25802360207345,"05210,05214"
506,大仙・仙北,125623,2128.67,59.0147838791358,"05212,05215,05434"
507,横手,88801,692.8,128.17696304849886,05203
508,湯沢・雄勝,61475,1225.38,50.16811111655159,"05207,05463,05464"
601,村山,535868,2619.39,204.5774016087715,"06201,06206,06207,06208,06210,06211,06212,06301,06302,06321,06322,06323,06324,06341"
602,最上,73437,1803.23,40.725254127315985,"06205,06361,06362,06363,06364,06365,06366,06367"
603,置賜,203624,2495.24,81.60497587406422,"06202,06209,06213,06381,06382,06401,06402,06403"
604,庄内,268861,2405.28,111.77950176278853,"06203,06204,06426,06428,06461"
701,県北,464199,1753.34,264.7512747099821,"07201,07210,07213,07214,07301,07303,07308,07322"
702,県中,520109,2406.24,216.150093091296,"07203,07207,07211,07342,07344,07501,07502,07503,07504,07505,07521,07522"
703,県南,141218,1233.08,114.5246050540111,"07205,07461,07464,07465,07466,07481,07482,07483,07484"
706,相双,169461,1738.91,97.4524270951343,"07209,07212,07541,07542,07543,07544,07545,07546,07547,07548,07561,07564"
707,いわき,321535,1232.02,260.9819645784971,07204
708,会津・南会津,264662,5420.31,48.82783457034745,"07202,07208,07362,07364,07367,07368,07402,07405,07407,07408,07421,07422,07423,07444,07445,07446,07447"
801,水戸,466845,909.73,513.1687423741109,"08201,08216,08236,08302,08309,08310"
802,日立,249278,606.24,411.1869886513592,"08202,08214,08215"
803,常陸太田・ひたちなか,360864,1281.98,281.4895708201376,"08212,08221,08225,08226,08341,08364"
804,鹿行,274345,754.47,363.6261216483094,"08222,08223,08232,08233,08234"
805,土浦,258287,495.02,521.7708375419176,"08203,08205,08230"
806,つくば,352534,486.52,724.6033051056484,"08211,08220,08235"
807,取手・竜ヶ崎,466010,656.14,710.2295241869114,"08208,08217,08219,08224,08229,08442,08443,08447,08564"
808,筑西・下妻,262770,590.99,444.6268126364236,"08207,08210,08227,08231,08521"
809,古河・坂東,230500,316.31,728.7155006164838,"08204,08228,08542,08546"
901,県北,372342,2229.59,167.00021080108897,"09210,09211,09213,09214,09215,09384,09386,09407,09411"
902,県西,178702,1940.47,92.09212201167759,"09205,09206"
903,宇都宮,521754,416.85,1251.6588700971572,09201
904,県東,143442,563.84,254.40195800227013,"09209,09342,09343,09344,09345"
905,県南,483865,723.56,668.7282326275638,"09203,09208,09216,09301,09361,09364"
906,両毛,265410,533.8,497.20869239415515,"09202,09204"
1001,前橋,336115,311.59,1078.7092011938767,10201
1002,渋川,113200,288.65,392.17044864022176,"10208,10344,10345"
1003,伊勢崎,249700,165.22,1511.318242343542,"10204,10464"
1004,高崎・安中,430496,735.47,585.3345479761241,"10202,10211"
1005,藤岡,68047,476.74,142.73398498133153,"10209,10366,10367"
1006,富岡,70385,488.67,144.03380604497923,"10210,10382,10383,10384"
1007,吾妻,54328,1278.55,42.49188533886043,"10421,10424,10425,10426,10428,10429"
1008,沼田,80994,1765.69,45.87101926159178,"10206,10443,10444,10448,10449"
1009,桐生,160475,482.87,332.33582537743075,"10203,10212"
1010,太田・館林,405615,368.88,1099.585230969421,"10205,10207,10521,10522,10523,10524,10525"
1101,南部,823426,85.25,9658.956011730204,"11203,11223,11224"
1102,南西部,731930,110.95,6596.935556557008,"11227,11228,11229,11230,11235,11245,11324"
1103,東部,1165185,249.71,4666.152737175123,"11214,11221,11222,11234,11237,11243,11465"
1104,さいたま,1314145,217.44,6043.713208241354,"11101,11102,11103,11104,11105,11106,11107,11108,11109,11110"
1105,県央,533534,172.91,3085.61679486438,"11217,11219,11231,11233,11301"
1106,川越比企,792880,626.53,1265.5100314430276,"11201,11212,11239,11241,11326,11327,11341,11342,11343,11346,11347,11348,11349,11369"
1107,西部,777928,406.32,1914.5697972041742,"11208,11209,11215,11225,11242"
1108,利根,645325,473.95,1361.588775187256,"11206,11210,11216,11232,11238,11240,11246,11442,11464"
1109,北部,507333,562.12,902.5350458976731,"11202,11211,11218,11381,11383,11385,11408"
1110,秩父,98357,892.62,110.18910622661379,"11207,11361,11362,11363,11365"
1201,千葉,972516,271.77,3578.4523678110168,"12101,12102,12103,12104,12105,12106"
1202,東葛南部,1786919,253.81,7040.380599661164,"12203,12204,12216,12221,12224,12227"
1203,東葛北部,1405425,358.14,3924.2335399564417,"12207,12208,12217,12220,12222"
1204,印旛,730426,691.66,1056.0477691351243,"12211,12212,12228,12230,12231,12232,12233,12322,12329"
1205,香取海匝,271696,717.47,378.68621684530365,"12202,12215,12235,12236,12342,12347,12349"
1206,山武長生夷隅,425260,1161.73,366.05751766761637,"12210,12213,12218,12237,12238,12239,12403,12409,12410,12421,12422,12423,12424,12426,12427,12441,12443"
1207,安房,124169,576.5,215.38421509106678,"12205,12223,12234,12463"
1208,君津,327919,758.22,432.4852945055525,"12206,12225,12226,12229"
1209,市原,275383,368.17,747.9778363256104,12219
1301,区中央部,923227,63.64,14507.023884349466,"13101,13102,13103,13105,13106"
1302,区南部,1136197,83.67,13579.502808653042,"13109,13111"
1303,区西南部,1428631,87.83,16265.865877262895,"13110,13112,13113"
1304,区西部,1257804,67.87,18532.54751731251,"13104,13114,13115"
1305,区西北部,1954946,113.92,17160.691713483146,"13116,13117,13119,13120"
1306,区東北部,1372994,98.21,13980.185317177478,"13118,13121,13122"
1307,区東部,1496810,103.83,14415.968409900799,"13107,13108,13123"
1308,西多摩,383324,572.7,669.3277457656714,"13205,13218,13227,13228,13303,13305,13307,13308"
1309,南多摩,1418010,324.46,4370.369228872589,"13201,13209,13212,13224,13225"
1310,北多摩西部,656620,90.05,7291.726818434204,"13202,13207,13214,13215,13220,13223"
1311,北多摩南部,1038181,96.1,10803.132154006244,"13203,13204,13206,13208,13210,13219"
1312,北多摩北部,742801,76.51,9708.547902235001,"13211,13213,13221,13222,13229"
1313,島しょ,25259,401.87,62.85365914350412,"13361,13362,13363,13364,13381,13382,13401,13402,13421"
1404,川崎北部,850291,78.72,10801.46087398374,"14134,14135,14136,14137"
1405,川崎南部,664008,64.28,10329.931549471064,"14131,14132,14133"
1406,横須賀・三浦,713013,206.86,3446.8384414579905,"14201,14204,14208,14210,14301"
1407,湘南東部,728785,118.6,6144.898819561552,"14205,14207,14321"
1408,湘南西部,579887,253.4,2288.425414364641,"14203,14211,14214,14341,14342"
1409,県央,858157,292.75,2931.3646456020497,"14212,14213,14215,14216,14218,14401,14402"
1410,相模原,718300,328.91,2183.880088778085,"14151,14152,14153"
1411,県西,342195,635.09,538.8133965264765,"14206,14217,14361,14362,14363,14364,14366,14382,14383,14384"
1412,横浜,3754751,437.7,8578.366461046378,"14101,14102,14103,14104,14105,14106,14107,14108,14109,14110,14111,14112,14113,14114,14115,14116,14117,14118"
1501,下越,205333,2319.23,88.53498790546863,"15206,15212,15227,15307,15581,15586"
1502,新潟,890795,2223.98,400.5409221305947,"15101,15102,15103,15104,15105,15106,15107,15108,15218,15223,15385"
1503,県央,222599,733.53,303.46270772838193,"15204,15209,15213,15342,15361"
1504,中越,435937,1636.84,266.32841328413286,"15202,15205,15208,15211,15405,15504"
1505,魚沼,161673,2649.2,61.027102521515936,"15210,15225,15226,15461,15482"
1506,上越,265399,2165.78,122.54199410835818,"15216,15217,15222"
1507,佐渡,54157,855.68,63.29118362004488,15224
1601,新川,119109,924.47,128.8403085010871,"16204,16207,16342,16343"
1602,富山,498308,1843.83,270.25701935644827,"16201,16206,16321,16322,16323"
1603,高岡,310107,549.55,564.29260303885,"16202,16205,16211"
1604,砺波,128474,929.74,138.18271774904812,"16208,16209,16210"
1701,南加賀,231071,775.7,297.8870697434575,"17203,17206,17211,17324"
1702,石川中央,718640,1432.64,501.6193879830243,"17201,17209,17210,17212,17361,17365"
1703,能登中部,124331,847.87,146.63922535294327,"17202,17207,17384,17386,17407"
1704,能登北部,65570,1130.0,58.02654867256637,"17204,17205,17461,17463"
1801,福井・坂井,400969,957.49,418.77095322144356,"18201,18208,18210,18322"
1802,奥越,55848,1126.31,49.584927772993225,"18205,18206"
1803,丹南,185869,1006.78,184.61729474165162,"18207,18209,18382,18404,18423"
1804,嶺南,137351,1099.95,124.8702213736988,"18202,18204,18442,18481,18483,18501"
1901,中北,462800,1335.5,346.5368775739423,"19201,19207,19208,19209,19210,19214,19384"
1902,峡東,134947,755.83,178.54147096569332,"19205,19211,19213"
1903,峡南,50752,1059.99,47.87969697827338,"19346,19364,19365,19366,19368"
1904,富士・東部,177981,1309.25,135.94118770288333,"19202,19204,19206,19212,19422,19423,19424,19425,19429,19430,19442,19443"
2001,佐久,208841,1571.17,132.92068967711958,"20208,20217,20303,20304,20305,20306,20307,20309,20321,20323,20324"
2002,上小,197205,905.37,217.81702508366746,"20203,20219,20349,20350"
2003,諏訪,196900,715.75,275.0960530911631,"20204,20206,20214,20361,20362,20363"
2004,上伊那,183785,1348.4,136.29857609018094,"20209,20210,20382,20383,20384,20385,20386,20388"
2005,飯伊,160101,1928.91,83.00076208843336,"20205,20402,20403,20404,20407,20409,20410,20411,20412,20413,20414,20415,20416,20417"
2006,木曽,26519,1546.17,17.15141284593544,"20422,20423,20425,20429,20430,20432"
2007,松本,425320,1868.73,227.59842245803299,"20202,20215,20220,20446,20448,20450,20451,20452"
2008,大北,59146,1109.65,53.30149146127157,"20212,20481,20482,20485,20486"
2009,長野,541453,1558.0,347.53080872913995,"20201,20207,20218,20521,20541,20543,20583,20588,20590"
2010,北信,87600,1009.45,86.77992966466887,"20211,20213,20561,20562,20563,20602"
2101,岐阜,807049,993.28,812.5090608891753,"21201,21209,21213,21215,21216,21218,21302,21303,21421"
2102,西濃,369692,1432.97,257.9900486402367,"21202,21221,21341,21361,21362,21381,21382,21383,21401,21403,21404"
2103,中濃,377097,2454.26,153.64998003471513,"21205,21207,21211,21214,21219,21501,21502,21503,21504,21505,21506,21507,21521"
2104,東濃,333652,1562.82,213.4935565196248,"21204,21206,21208,21210,21212"
2105,飛騨,144927,4177.99,34.68821131692513,"21203,21217,21220,21604"
2201,賀茂,62806,583.55,107.62745266044041,"22219,22301,22302,22304,22305,22306"
2202,熱海伊東,105094,185.88,565.3862707122875,"22205,22208"
2203,駿東田方,654887,1276.93,512.8605326838589,"22203,22206,22215,22220,22222,22225,22325,22341,22342,22344"
2204,富士,385653,634.03,608.2567070958788,"22207,22210"
2205,静岡,698275,1411.83,494.58858361134133,"22101,22102,22103"
2206,志太榛原,464255,1209.37,383.88169046693736,"22209,22212,22214,22226,22424,22429"
2207,中東遠,475289,831.13,571.8587946530627,"22211,22213,22216,22223,22224,22461"
2208,西部,862183,1644.62,524.2445063297297,"22131,22132,22133,22134,22135,22136,22137,22221"
2302,海部,334630,208.47,1605.1710078188707,"23208,23232,23235,23237,23424,23425,23427"
2304,尾張東部,477462,230.14,2074.6589032762668,"23204,23226,23229,23230,23238,23302"
2305,尾張西部,521930,193.17,2701.920588083036,"23203,23220"
2306,尾張北部,745970,295.96,2520.5095283146375,"23206,23215,23217,23219,23228,23361,23362"
2307,知多半島,634580,392.2,1618.0010198878124,"23205,23216,23222,23223,23224,23441,23442,23445,23446,23447"
2308,西三河北部,486290,950.51,511.60955697467676,"23211,23236"
2309,西三河南部西,710038,363.76,1951.9408401143612,"23209,23210,23212,23213,23225,23227"
2310,西三河南部東,430169,443.92,969.023697963597,"23202,23501"
2311,東三河北部,54921,1052.43,52.18494341666429,"23221,23561,23562,23563"
2312,東三河南部,706330,671.04,1052.5900095374345,"23201,23207,23214,23231"
2313,名古屋・尾張中部,2473147,368.41,6713.02896229744,"23101,23102,23103,23104,23105,23106,23107,23108,23109,23110,23111,23112,23113,23114,23115,23116,23233,23234,23342"
2401,北勢,848904,1108.68,765.6889273730923,"24202,24205,24207,24210,24214,24303,24324,24341,24343,24344"
2402,中勢伊賀,447732,1399.19,319.99371064687426,"24201,24208,24216"
2403,南勢志摩,447833,2276.28,196.7389776301685,"24203,24204,24211,24215,24441,24442,24443,24461,24470,24471,24472"
2404,東紀州,69182,990.35,69.8561114757409,"24209,24212,24543,24561,24562"
2501,大津,343815,464.51,740.1670577597899,25201
2502,湖南,340078,256.39,1326.4089863099186,"25206,25207,25208,25210"
2503,甲賀,145992,552.02,264.46867867106266,"25209,25211"
2504,東近江,229864,727.97,315.7602648460788,"25204,25213,25383,25384"
2505,湖東,156130,392.04,398.25017855320885,"25202,25425,25441,25442,25443"
2506,湖北,156829,931.41,168.37805048260165,"25203,25214"
2507,湖西,48203,693.05,69.5519803765962,25212
2601,丹後,95554,844.51,113.14726883044605,"26205,26212,26463,26465"
2602,中丹,192902,1241.77,155.34438744695072,"26201,26202,26203"
2603,南丹,133901,1144.29,117.01666535581016,"26206,26213,26407"
2604,京都・乙訓,1564396,860.69,1817.6068038434278,"26101,26102,26103,26104,26105,26106,26107,26108,26109,26110,26111,26208,26209,26303"
2605,山城北,435771,257.58,1691.7889587700909,"26204,26207,26210,26211,26322,26343,26344"
2606,山城南,123304,263.37,468.1778486539849,"26214,26364,26365,26366,26367"
2701,豊能,1053235,275.61,3821.46874206306,"27203,27204,27205,27220,27321,27322"
2702,三島,752100,213.46,3523.376745057622,"27207,27211,27224,27301"
2703,北河内,1151876,177.34,6495.29716927935,"27209,27210,27215,27218,27223,27229,27230"
2704,中河内,823841,128.83,6394.791585810758,"27212,27221,27227"
2705,南河内,603429,290.0,2080.789655172414,"27214,27216,27217,27222,27226,27231,27381,27382,27383"
2706,堺市,834785,149.84,5571.175920982381,"27141,27142,27143,27144,27145,27146,27147"
2707,泉州,899927,444.93,2022.6260310610658,"27202,27206,27208,27213,27219,27225,27228,27232,27341,27361,27362,27366"
2708,大阪市,2730420,225.33,12117.427772600186,"27102,27103,27104,27106,27107,27108,27109,27111,27113,27114,27115,27116,27117,27118,27119,27120,27121,27122,27123,27124,27125,27126,27127,27128"
2801,神戸,1533588,557.02,2753.2009622634737,"28101,28102,28105,28106,28107,28108,28109,28110,28111"
2804,東播磨,724367,266.33,2719.810010137799,"28203,28210,28216,28381,28382"
2805,北播磨,271088,895.61,302.68532061946604,"28213,28215,28218,28220,28228,28365"
2808,但馬,166030,2133.3,77.82777855903998,"28209,28222,28225,28585,28586"
2809,丹波,105303,870.8,120.92673403766652,"28221,28223"
2810,淡路,133856,595.71,224.6999378892414,"28205,28224,28226"
2811,阪神,1781166,650.04,2740.086763891453,"28202,28204,28206,28207,28214,28217,28219,28301"
2812,播磨姫路,834169,2432.22,342.96609681689984,"28201,28208,28212,28227,28229,28442,28443,28446,28464,28481,28501"
2901,奈良,356027,276.94,1285.5744926698924,29201
2902,東和,205144,657.77,311.8780120710887,"29204,29206,29212,29322,29361,29362,29363,29385,29386"
2903,西和,346955,168.49,2059.2023265475696,"29203,29209,29342,29343,29344,29345,29424,29425,29427"
2904,中和,375796,240.79,1560.6794302088958,"29202,29205,29208,29210,29211,29401,29402,29426"
2905,南和,69724,2346.92,29.708724626318748,"29207,29441,29442,29443,29444,29446,29447,29449,29450,29451,29452,29453"
3001,和歌山,425900,438.25,971.8197375926982,"30201,30202,30304"
3002,那賀,115807,266.72,434.18941211757647,"30208,30209"
3003,橋本,86150,463.42,185.9004790470847,"30203,30341,30343,30344"
3004,有田,72830,474.79,153.39413214263146,"30204,30361,30362,30366"
3005,御坊,61675,579.02,106.51618251528446,"30205,30381,30382,30383,30390,30392"
3006,田辺,126413,1579.99,80.00873423249514,"30206,30391,30401,30404,30406"
3007,新宮,65171,922.45,70.64989972356224,"30207,30421,30422,30424,30427,30428"
3101,東部,225338,1518.22,148.42249476360473,"31201,31302,31325,31328,31329"
3102,中部,102234,780.43,130.99701446638392,"31203,31364,31370,31371,31372"
3103,西部,233472,1208.49,193.19315840428965,"31202,31204,31384,31386,31389,31390,31401,31402,31403"
3201,松江,240335,993.92,241.8051754668384,"32201,32206"
3202,雲南,54878,1164.07,47.14321303701668,"32209,32343,32386"
3203,出雲,174995,624.36,280.2790057018387,32203
3204,大田,52737,1243.98,42.3937683885593,"32205,32441,32448,32449"
3205,浜田,76772,958.92,80.06090184791223,"32202,32207"
3206,益田,59682,1376.72,43.35086292056482,"32204,32501,32505"
3207,隠岐,19678,345.92,56.88598519888991,"32525,32526,32527,32528"
3301,県南東部,908801,1899.48,478.44725924989996,"33101,33102,33103,33104,33204,33211,33212,33213,33346,33681"
3302,県南西部,711581,1124.24,632.9440333024977,"33202,33205,33207,33208,33216,33423,33445,33461"
3303,高梁・新見,59205,1340.28,44.173605515265464,"33209,33210"
3304,真庭,45880,895.64,51.225938993345544,"33214,33586"
3305,津山・英田,178037,1847.66,96.35809618652782,"33203,33215,33606,33622,33623,33643,33663,33666"
3401,広島,1368074,2506.17,545.8823623297701,"34101,34102,34103,34104,34105,34106,34107,34108,34214,34302,34304,34307,34309,34368,34369"
3402,広島西,144035,568.15,253.51579688462556,"34211,34213"
3403,呉,244434,453.54,538.9469506548485,"34202,34215"
3404,広島中央,221351,796.5,277.90458254865035,"34203,34212,34431"
3405,尾三,245317,1034.76,237.07623023696317,"34204,34205,34462"
3406,福山・府中,516858,1095.87,471.64170932683624,"34207,34208,34545"
3407,備北,86749,2024.63,42.84684115122269,"34209,34210"
3501,岩国,139979,884.3,158.29356553205926,"35208,35321"
3502,柳井,77028,397.84,193.61552382867487,"35212,35305,35341,35343,35344"
3503,周南,250702,837.78,299.24562534316885,"35207,35210,35215"
3504,山口・防府,307417,1212.6,253.51888504040906,"35203,35206"
3505,宇部・小野田,250571,892.38,280.789573948318,"35202,35213,35216"
3506,下関,260897,716.1,364.33040078201367,35201
3507,長門,33600,357.31,94.03599115613892,35211
3508,萩,49663,814.26,60.99157517254931,"35204,35502"
3601,東部,520198,1016.78,511.61313165089797,"36201,36202,36205,36206,36321,36341,36342,36401,36402,36403,36404,36405"
3603,南部,144778,1724.09,83.97357446537013,"36203,36204,36301,36302,36368,36383,36387,36388"
3605,西部,77411,1405.88,55.06230972771502,"36207,36208,36468,36489"
3702,小豆,28214,169.97,165.9939989409896,"37322,37324"
3706,東部,536606,776.88,690.7192874060344,"37201,37206,37207,37341,37364"
3707,西部,416441,929.94,447.81491279007247,"37202,37203,37204,37205,37208,37386,37387,37403,37404,37406"
3801,宇摩,86406,421.24,205.12297027822618,38213
3802,新居浜・西条,227931,744.54,306.13667499395603,"38205,38206"
3803,今治,165147,449.59,367.3280099646345,"38202,38356"
3804,松山,641380,1540.83,416.2561736207109,"38201,38210,38215,38386,38401,38402"
3805,八幡浜・大洲,138576,1472.52,94.10805965284003,"38204,38207,38214,38422,38442"
3806,宇和島,109587,1047.51,104.61666237076496,"38203,38484,38488,38506"
3901,安芸,46762,1128.52,41.436571793145006,"39202,39203,39301,39302,39303,39304,39305,39306,39307"
3902,中央,523274,3008.37,173.9393758081619,"39201,39204,39205,39211,39212,39341,39344,39363,39364,39386,39387,39402,39403,39410"
3903,高幡,54127,1405.13,38.520990940340035,"39206,39401,39405,39411,39412"
3904,幡多,84691,1561.6,54.23347848360656,"39208,39209,39210,39424,39427,39428"
4001,福岡・糸島,1656095,559.15,2961.8081015827597,"40131,40132,40133,40134,40135,40136,40137,40230"
4002,粕屋,293657,206.71,1420.6230951574669,"40223,40341,40342,40343,40344,40345,40348,40349"
4003,宗像,163338,172.7,945.7903879559931,"40220,40224"
4004,筑紫,440791,233.32,1889.2122406994686,"40217,40218,40219,40221,40231"
4005,朝倉,84737,365.78,231.66110776969765,"40228,40447,40448"
4006,久留米,458160,467.83,979.330098540068,"40203,40212,40216,40225,40503,40522"
4007,八女・筑後,131986,562.16,234.78369147573645,"40210,40211,40544"
4008,有明,216345,263.81,820.0788446230241,"40202,40207,40229"
4009,飯塚,179201,369.21,485.3633433547304,"40205,40227,40421"
4010,直方・鞍手,107957,251.63,429.03071970750705,"40204,40226,40401,40402"
4011,田川,124408,363.73,342.033926263987,"40206,40601,40602,40604,40605,40608,40609,40610"
4012,北九州,1084913,601.05,1805.029531652941,"40101,40103,40105,40106,40107,40108,40109,40215,40381,40382,40383,40384"
4013,京築,188127,569.42,330.383548171824,"40213,40214,40621,40625,40642,40646,40647"
4101,中部,344552,793.73,434.09219759867966,"41201,41204,41208,41210,41327"
4102,東部,126676,158.59,798.7641087079892,"41203,41341,41345,41346"
4103,北部,126777,523.52,242.16266809290954,"41202,41387"
4104,西部,74392,321.1,231.67860479601367,"41205,41401"
4105,南部,151381,643.78,235.1439932896331,"41206,41207,41209,41423,41424,41425,41441"
4201,長崎,515277,697.13,739.1404759514007,"42201,42212,42307,42308"
4202,佐世保県北,317085,823.94,384.83991552782965,"42202,42207,42208,42391"
4203,県央,269973,636.06,424.4458069993397,"42204,42205,42321,42322,42323"
4204,県南,133624,467.4,285.88789045785194,"42203,42213,42214"
4206,五島,36704,420.12,87.36551461487194,42211
4207,上五島,21203,239.49,88.53396801536599,"42383,42411"
4208,壱岐,26439,139.42,189.63563333811507,42210
4209,対馬,30377,707.42,42.940544513867295,42209
4302,宇城,105887,406.91,260.2221621488781,"43211,43213,43348"
4303,有明,159239,421.44,377.84500759301443,"43204,43206,43364,43367,43368,43369"
4304,鹿本,51599,299.69,172.17458039974642,43208
4305,菊池,188663,466.6,404.3356193741963,"43210,43216,43403,43404"
4306,阿蘇,62073,1079.55,57.49895789912464,"43214,43423,43424,43425,43428,43432,43433"
4308,八代,138458,714.72,193.7234161629729,"43202,43468"
4309,芦北,45755,431.38,106.06657703185127,"43205,43482,43484"
4310,球磨,85971,1536.57,55.94994045178547,"43203,43501,43505,43506,43507,43510,43511,43512,43513,43514"
4311,天草,113500,878.34,129.22103058041304,"43212,43215,43531"
4312,熊本・上益城,818513,1174.28,697.033927172395,"43101,43102,43103,43104,43105,43441,43442,43443,43444,43447"
4401,東部,203814,803.83,253.55361208215666,"44202,44210,44214,44322,44341"
4403,中部,568109,1192.41,476.43763470618325,"44201,44206,44207,44213"
4405,南部,70708,903.12,78.2930286119231,44205
4406,豊肥,56763,1080.67,52.52574791564492,"44208,44212"
4408,西部,89476,1224.0,73.10130718954248,"44204,44461,44462"
4409,北部,162318,1136.73,142.79380327782323,"44203,44209,44211"
4501,宮崎東諸県,429223,869.49,493.64915065153133,"45201,45382,45383"
4502,都城北諸県,190605,763.38,249.68560874007701,"45202,45341"
4503,延岡西臼杵,142016,1554.97,91.3303793642321,"45203,45441,45442,45443"
4504,日南串間,70977,831.28,85.38278317774999,"45204,45207"
4505,西諸,73819,931.27,79.26702245320907,"45205,45209,45361"
4506,西都児湯,100166,1153.82,86.8125010833579,"45208,45401,45402,45403,45404,45405,45406"
4507,日向入郷,88962,1631.16,54.53910100787169,"45206,45421,45429,45430,45431"
4601,鹿児島,679463,1045.41,649.9488239064099,"46201,46216,46219,46303,46304"
4603,南薩,130001,865.12,150.26932679859442,"46204,46210,46220,46223"
4605,川薩,115515,986.82,117.05782209521493,"46215,46392"
4606,出水,84011,580.45,144.73425790335082,"46206,46208,46404"
4607,姶良・伊佐,237696,1371.26,173.341306535595,"46218,46224,46225,46452"
4609,曽於,79531,781.09,101.82053284512668,"46217,46221,46468"
