R04_都道府県別SCR_診療行為枝番,,,,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
A,207,03,急性期看護補助体制加算等,1,141.5,104.5,71.7,107.8,78.9,88.2,130.5,85.4,95,150.2,102.5,105.7,104.8,77.8,84.9,48.8,108.8,100.7,128.5,63.3,88.3,62.7,80.2,59,90.4,111,100.7,94,130.2,127.5,92.5,115.6,95.6,126.7,99.6,112.3,115.4,151,80.2,103.2,134.1,82.6,81.3,179.5,109.3,111.9,78.5
A,207,04,看護職員夜間配置加算,1,133,83.7,57.1,125,93.5,77.2,67.6,89.5,130.7,136.9,80.1,63.8,133.3,75.9,64.7,92.2,64.9,95.7,92.3,63.9,79.9,64,96.9,62.3,107.3,117.9,111,81,62,87.1,59.5,138.3,89.4,168,83,210.3,103,120,99.1,132.1,113.3,119.4,87.5,131.1,127.6,71.2,138.5
A,208,00,乳幼児加算等,1,145.6,107.3,68.1,87.2,150.8,131.1,110.5,99.1,92.7,98.4,68.8,88.7,95.4,65.6,127.8,120.3,108.6,131.3,154,113.1,105.2,97.6,88.5,124,65.8,111.2,108.9,94.9,105.8,145.8,134.1,103.6,110.2,112.9,155.1,80.6,53.3,142.9,70.6,100.1,132,137.2,101.9,89.6,103.9,125.1,117
A,210,00,二類感染症患者入院診療加算等,1,129.1,65.9,46,69.9,124.2,62.3,71.5,76.3,80,109.8,94.9,72,118.4,90.4,54.5,82.7,73,82.3,67,60.2,97.1,68,85,95.3,72.5,156,125.5,116.4,124.6,178.2,144,76.6,99.5,81.4,87.8,77.1,127.4,53.2,122.9,132.6,195.5,101,143.6,105.3,61.5,119.2,138
A,210,00,二類感染症患者入院診療加算等,2,61.3,61,28.1,43.3,103,171.1,61.7,45.2,40.2,52.6,74.5,67,203.7,126.8,90.7,79.5,74.6,68.5,119.6,65,86.7,88.8,99.2,117.8,84.3,138.2,113.1,82.7,54.3,112.9,95.2,157.5,146.5,100.7,52.6,171.1,37,41.6,26.6,96.7,38.2,64.2,99.8,45.6,54.9,75.1,38
A,210,00,二類感染症患者入院診療加算等,3,85.2,62.8,34.8,51.9,111.6,130.2,65.1,55.4,53.1,71.7,80.7,68.5,179.8,115.9,77.5,80.6,74.1,73.2,101.3,63.3,90.2,81.8,95.1,110.2,80.7,144.1,116.9,93.6,78.7,136.7,112.7,126.8,130.6,94.3,65.7,136.7,68.5,45.8,63.8,107.8,91.3,77.5,115.1,67.2,57.3,90.9,65.1
A,211,00,特殊疾患入院施設管理加算,1,235.2,79,118.1,74.6,91.1,141,75.2,61.9,52.7,95.9,61.6,61.8,73.8,55.6,149.6,67.2,136.3,86.7,83.4,58.5,31.1,62.3,30.4,86.9,83.6,254.9,139.8,93.1,103.4,129.9,75.8,109.1,145.9,86.3,94.2,170.2,141.3,145.8,201.5,157,162.4,107.1,191.6,94.8,81,145.9,74.3
A,212,00,超重症児（者）入院診療加算等,1,183.9,93.6,105.8,72.2,140.9,75.3,73.9,52.8,79.5,60.9,68.1,65.9,96.7,76.4,104.4,84.1,186.4,79.6,57.9,88.4,47.1,70,59.3,90.9,88,154.5,116.8,106,93.9,149.5,97.7,146.6,125.7,106.3,142.5,189.8,126,106.9,162,108.2,135.9,148.9,146.4,160.5,88.7,108,200.2
A,213,00,看護配置加算,1,117.1,145.5,233.8,80.7,66.8,171.3,113.3,76.3,64.9,102.6,71.5,45.2,80.7,43.4,96.5,88.4,93.5,80.1,88.3,86.5,90.3,40,70.9,85.5,76.4,129.7,100.5,84.5,67.6,115.8,45.9,102.3,99.2,144.2,162.8,119.3,117.7,121.7,179.7,178.4,322.7,179.8,205.7,137.8,266.7,239.7,61.1
A,214,00,看護補助加算等,1,122.2,140.2,180,89.4,88.2,124.7,119.3,103.2,94.1,104.7,78.9,69.7,74.9,42.9,76.3,113.3,69.4,123.6,98.8,91.9,90.8,53.2,79.1,99.4,63.6,100.4,104.1,93.5,73.9,82.4,40.3,82.8,77.6,125.4,179,188.8,159.7,95.8,143.4,160.6,238.8,174.8,203.7,131.5,193.6,223.7,73.7
A,218,00,地域加算,1,96.3,,,73.8,,,,125,109.9,142.3,120.2,122.1,126.8,105,51.3,91.3,116.8,81.7,82.5,90.7,97.6,104.7,132.2,97.5,121.5,138.6,152,135,145.8,102.9,,,72.9,134,40.8,142.9,96.8,,,152.9,77.5,91.8,,,,,
A,218,02,離島加算,1,34.1,,,,,,,,,,,,21.1,,366,,,,,,,,,,,,,,,,,609.1,,17.7,,,706.1,54.9,,,,1851.4,,29.7,,2812.4,1236.6
A,219,00,療養環境加算,1,139.4,84.8,89,109.1,134.6,89.7,86.1,80.3,97.4,118.1,67.6,72.1,68.1,68.7,109.7,134.4,126.8,137,95.3,109.8,94.2,87.5,100.3,85,115.5,97.2,112.3,94.2,106.3,105.7,127.7,150.5,122.4,106.5,125.7,118.8,107.4,112.9,95.2,132.6,160.4,139,148.1,163.9,126.4,115.4,123
A,220,02,二類感染症患者療養環境特別加算,1,93.5,59.4,36,57.2,51.4,64.6,90.1,114.8,99.6,83.4,92.2,94.5,132.9,88.7,52.5,80.4,114.7,91.4,71.6,78.7,119.9,72.3,113.3,58.8,100,144.9,140.1,103.7,151.3,121.7,101.3,73.2,93.4,81.7,76.1,63.5,151.1,62.3,79.9,103.6,131.9,75.7,110.8,91.9,59,108.7,148.2
A,221,00,重症者等療養環境特別加算,1,122.4,163.5,115.4,117,212.1,141.5,104.3,57.3,84.6,97.1,60.2,84.9,61.4,66,145.9,154.4,124.8,124,63.8,103.7,111.6,103.1,122.1,88.2,112.5,118.3,82.6,75.9,77.8,91.8,155.6,149.9,130.1,121.4,141.3,86,91.1,92.5,110.1,119.4,162.6,164.5,101.7,148.3,107.8,133.4,161.7
A,221,02,小児療養環境特別加算,1,211.5,59.2,97.4,104.4,434.3,81.8,24.8,99.2,59.8,153.5,84.7,113.7,77.7,43.1,56.1,199.8,104.3,50.6,158.9,137.6,41.1,75.8,54,47.3,103.2,126.3,104.3,118,156.9,68.7,610.5,110.3,143.1,59.4,116.2,41.4,145.5,179.7,188.6,184.7,141.4,88.1,85.3,34.2,63.2,52,49
A,222,00,療養病棟療養環境加算,1,169.8,52.6,37.2,77.3,73.9,67.6,59.7,86,85.6,91.9,75.2,80.2,57.5,68.3,65.6,218.7,155.8,95.7,81.5,61.3,46.1,107.8,90.5,70.3,113,57,113.9,113.9,79.7,59.6,99.7,106.6,80.9,113,237.6,128.2,69,90,206,162.8,216.5,210.7,184.5,67.4,107.9,177.1,141
A,222,02,療養病棟療養環境改善加算,1,121.5,60.2,283.7,40.7,47.2,45.1,93.7,87.1,81.9,64,121.1,97.8,122.4,70.1,21.9,,105.1,153.1,271.4,81.2,106.9,,55.2,129.2,13.1,44.1,165.2,67.2,25.7,99.8,7.9,47.3,164.2,159.7,152.2,340.3,197,134.1,577.3,128.1,22.9,56.3,89.3,,13.8,109.3,
A,223,00,診療所療養病床療養環境加算,1,144.1,22.3,19.2,88.7,266,33.7,2.4,56.2,115.7,70.4,44.5,1.8,62.6,82.9,86.8,39.6,51.8,39,124.7,57.6,89.9,25,94.4,41.4,,,,31.6,42,295.6,,,215.1,222.9,34.3,311.5,266.1,268.6,,201,632.3,313.4,139.8,46.1,269.5,852.6,57.5
A,223,02,診療所療養病床療養環境改善加算,1,,244.6,132.2,,,,,,,,,,,55.7,,,,,,250.7,429.5,,,800.2,,,,,,354.1,,,443.6,879.6,59,350.7,174.6,917.1,,233,46.2,,201.4,,,354.6,
A,224,00,無菌治療室管理加算,1,105.2,160,88.2,72.9,184.9,77.5,82.1,125.3,95.7,84.8,64.2,71.5,139.2,87.6,61,163.5,125.8,91.2,41.8,73.5,68.2,115.5,81.4,96.4,61.8,199.4,106.4,62.1,155.1,79.7,231.2,128.8,97.5,133.9,92.9,168.2,143.7,89,65,99.3,78.6,114.7,97.7,74.3,63,104.2,60.8
A,225,00,放射線治療病室管理加算,1,131.8,108.6,51.3,78.7,45,135.4,211.9,2.5,60.7,66.1,10.4,57.5,202.3,74.5,102.3,37.7,163,55.5,128.8,148.8,61,111.5,51,28.1,44.5,233.3,112,94,207.5,,129.5,99.2,153.2,102.2,7.2,190.3,121,90.4,65.1,153.1,,43.8,84.3,81.9,65.9,137.1,48.9
A,226,00,重症皮膚潰瘍管理加算,1,8,25.7,12,50.1,31.1,,18.4,218.9,,65.8,155.6,132.7,60.3,64.7,37.1,95.4,213.7,298.3,11.8,160.4,147.6,22.2,231.9,60.1,76.4,34.7,143.5,196.3,75.2,84.8,22.6,33.2,160.2,75.2,220.9,158.6,17.6,6,302.1,108.5,4.7,193.5,66.4,,145.2,81.2,30.9
A,226,02,緩和ケア診療加算等,1,171.6,41.5,56,95.8,6.3,61.4,55.1,57,61.8,46.6,25.4,94.8,187.1,83.8,62.6,113.7,72.3,221.6,65.8,146,85.5,106.1,120,33.8,34.6,99.3,132,118.4,73.3,135.6,22,155.4,77,87.7,17.8,84.6,95.6,75.3,66.5,135.4,82.4,115.2,59.3,42.4,48.2,76.8,51
A,226,03,有床診療所緩和ケア診療加算,1,155.9,86.6,21.5,225.9,8.7,,41.7,101,21.6,59.1,41,80.7,110.1,29.4,,,,4.4,297,49.2,103.2,3.3,5.2,,,6.3,204.7,205.5,63.4,33.5,825.3,,201.8,106.4,30.5,274.6,127.4,115.5,,21.8,119.2,169.3,514.8,81.3,35.4,597,
A,227,00,精神科措置入院診療加算,1,20,55.6,16.7,139.5,123.5,120.7,61.6,80.2,171.7,172.8,155.9,103.3,104.3,152.8,81.9,89.4,99.1,107,88.7,208.9,40.6,71.1,81.6,135.2,104.1,42.6,96.1,28.7,152.5,27.7,73.4,216.4,52.4,84,110.5,19.8,99.6,25.7,147.5,90.2,188.1,93.5,130.8,209,108.9,56.8,98.9
A,228,00,精神科応急入院施設管理加算,1,123.1,9.4,19.5,10.7,47.7,190,58.6,16.7,18.8,130.4,13.2,5.8,21.4,10.6,10.8,45.9,227.6,158.7,14.6,63.6,133.3,62.6,245.9,95,17.7,235.5,124.6,230.4,419.8,38,87.6,17.9,395.9,21.9,8.8,439.6,601.1,53.3,84.3,250.9,30.3,,243.6,10.6,67.5,22.6,187
A,229,00,精神科隔離室管理加算,1,73.4,129.2,121.5,58.8,80.5,114.3,69,102.5,81.6,130.8,53,57.9,50.4,54.6,98.3,132.2,96.7,112,101.9,73.5,127.7,120.2,107,96.1,68.3,123.3,85.3,70.6,92.9,154.9,146.6,214,139,181.7,240.3,151.2,97.7,190.2,231.4,154.1,284.6,236.2,243.5,203,102.3,271.8,77
A,230,00,精神病棟入院時医学管理加算,1,52.7,12.7,32.7,86,234.5,127.7,42.8,40,129.9,123.2,166.5,66.7,312.4,88.9,86.7,128.3,113.3,159.3,132.4,163.4,,79.6,67,,73.4,81.4,70.7,31.9,98.7,,84.5,113,42.8,,,222.4,110,,23.3,29.8,205.8,19.8,225.4,4.7,6,,80.7
A,230,02,精神科地域移行実施加算,1,147,205.3,194.2,98.4,123.6,231.8,54.1,55.2,132.4,63.4,74.7,25.7,98.1,62.5,43.1,53.3,167.7,118.6,,113.7,32.6,127.2,67.2,182,,30.8,63.5,109.9,86.4,48.6,104.8,99.6,134.1,91.5,149.3,83.1,107.5,67,242,135.3,495.8,23.3,157.7,120.8,161.6,394.4,225
A,230,03,精神科身体合併症管理加算,1,153.4,68.5,86.6,149.5,80,130.1,25.7,41.1,86.4,96.3,105,28.9,90.3,44.5,49.6,76.1,137.1,78.8,44.8,54.5,45.1,55.8,71.9,77.5,78,100,122.2,102.9,94.6,17,82.1,74.4,168.5,168.5,120.2,250.3,188,72.3,95.2,225.9,166.2,205.4,84.6,149.4,101.6,249.4,143.9
A,230,04,精神科リエゾンチーム加算,1,134.8,45.2,2.3,50.3,74,79.2,60.6,64.8,56.1,36.8,22.7,70.1,239,101.8,25.7,20.3,270.5,61.3,72.7,39.4,37.8,80.9,51,37.1,65.8,151.3,123.7,282.9,47,,50.1,208.9,57.1,122.7,0.3,144.7,25.8,,37.9,85.5,199.9,50.8,45.4,122.9,19.8,120.4,58.6
A,231,02,強度行動障害入院医療管理加算,1,103.2,20.9,1312,8,71.1,12.4,,4.2,152.5,74.6,27,1.9,28.8,,144,447.1,132.5,226.8,,91.3,,129.4,,19,,4.9,51.2,125.6,817.1,13.9,,80,255.4,305.8,411,358.2,292.6,9.7,54.7,10,1588.5,6.7,613.8,,129.7,40.3,374
A,231,03,依存症入院医療管理加算,1,72.8,53.8,97.6,135.6,33.4,77.3,37.5,38.7,20.5,125.7,30.9,76.5,112.3,140.3,158.1,21.8,19.8,20.9,112.9,77.5,138.6,156.1,60.8,62.4,42.5,90.9,135.3,88.3,,50.5,58.4,113,96.5,114.9,145.4,11.3,65.1,120.9,21,141.5,197.4,228.3,186.8,210.4,135.4,232.1,157.6
A,231,04,摂食障害入院医療管理加算,1,37.6,,,122.9,,55.7,2.3,120.2,184.5,93.7,15.7,163.6,155.7,128.9,83.7,8,262.2,255.1,,168.1,100.8,156.8,109.3,22,62.2,12.2,129.6,96,207.4,,29.1,204.8,119.9,118.1,9.3,132.1,53.4,9.1,98.8,67.4,9.3,141.1,31.2,3.6,131.5,58.8,57.3
A,232,00,がん拠点病院加算等,1,72.5,68.9,107.7,112.6,54.7,116,42.9,84.7,89.5,115.2,83,105.4,128.5,91.3,114.6,78,104.2,100.8,132.6,110.4,64.6,100.8,99.7,78.1,54.6,115.3,114.1,101.4,93.9,97.5,104.8,66.6,72.7,109.2,71.3,141.5,134.2,152.5,50.3,140.1,96.1,128.6,99.4,83.7,44,105.1,49
A,233,02,栄養サポートチーム加算等,1,92.4,41,48.2,88,19.4,106.4,75.2,90,80,169.5,74.6,80.8,96.2,68.2,41.6,80.8,73.5,81.1,41.4,97.6,101.4,62.2,167.8,71.7,152.1,155.5,184,125,94.7,100.3,62.3,36.6,105.6,98.7,42.4,134.6,160.2,66.5,188,112.2,68.4,77.9,85.7,138.1,59.8,36.9,158.2
A,234,00,医療安全対策加算等,1,131,96.9,88.7,100.6,74.1,94.4,121.9,83.7,73.5,133.6,84,84.3,99.4,78,84.5,96.3,112.6,83.9,114.7,87.2,78.9,63.8,87,97.7,97.5,113.8,103.4,113.3,108.2,115,97.1,121.8,109.7,128.6,111,136.2,106.3,113.4,109.3,106.7,118.2,107.5,123.3,160.7,126.4,123,91.1
A,234,02,感染防止対策加算等,1,112.6,81.8,107,88.4,79.6,104.5,105,83.9,81.3,122.5,78.5,77.9,90.2,73.4,98.9,90.8,143,121.9,119.3,90.3,85.4,74.3,88.3,101.4,97.6,110.6,106.7,108.6,95.8,112.9,111.1,113.7,103.6,131.3,126.8,145.1,103.7,126.9,130.3,129.5,131.2,111.3,139.3,157,107.9,122.5,103.6
A,234,03,患者サポート体制充実加算,1,120.3,81.1,85.3,100.2,110.7,106,96.5,73.3,94,99.9,71.8,79.3,108.2,99.2,77.9,115.8,105.8,84.7,66.2,116,98.6,91.3,106.8,97.6,102.3,115.8,114.7,99.6,92.4,107.6,130.2,132.7,118.6,103.1,92.6,111.7,115.9,92.5,111.2,106.7,93.8,94.9,100.4,99.3,83.4,88.7,117.8
A,234,04,重症患者初期支援充実加算,1,70.1,28.3,7.4,102.6,65.7,88.2,32.9,107.8,92.9,79.4,82,48.6,94,164.5,24.1,85.4,133.7,51.6,75.9,163.7,55.8,66.4,158.2,126.4,94.5,174.7,131.5,105.7,59.6,89.9,160.8,80.4,132.6,104.3,37,117,71.8,75.6,224.1,131.9,36.9,90.1,125.3,43.8,19.2,48.1,132.6
A,234,05,報告書管理体制加算,1,83.8,,14.9,56.9,65.4,43.2,85.6,36.2,224.3,143.3,83.8,79.3,124.3,103.9,69.6,50.8,202.7,80.8,72.9,95.4,97.7,53,150.3,65.8,107.5,110.7,142,121.1,44.9,104.6,301.9,145,97.7,77.6,17.5,121.2,195.3,25,172.6,116.9,79.5,83.6,132,63,28.7,53,45.6
A,236,00,褥瘡ハイリスク患者ケア加算,1,120.7,53.8,100.8,148.2,160.8,118.8,84.5,87.9,167.9,76.7,63.2,63.1,130.3,103.4,57.4,120,83.5,103,57.6,112.8,98.7,107,96.9,51.1,136,99.7,136.7,120.8,83.5,89.9,97.4,49.7,94.2,83.9,66.3,63.2,63.7,71.3,70.4,109.2,150,99.6,76.4,64.1,49.5,45.9,105.2
A,236,02,ハイリスク妊娠管理加算等,1,106.7,181.4,111.2,81.7,177.6,178.5,116.4,72,115,113.3,76.5,91,85.5,65.7,86.4,58,92,105.2,175.7,121.8,112.2,64.6,88,137.9,154.2,77.2,95.9,70.7,93.7,89,109.5,223.1,97.2,115,148.8,114.6,86,96.5,139.6,98.7,146.2,197.1,188.6,64.4,315.3,169.9,210.8
