record_id,priority_tier,seed_record,title,year,doi,url,venue,query_ids,source_apis,title_abstract_decision,title_abstract_reason,full_text_status,full_text_decision,full_text_exclusion_reason,evidence_distance,reviewer_note,first_pass_date,second_pass_date,second_pass_decision,resolution
2e621ef6e3f0,P1_DIRECT,false,Gaze Patterns of E-Scooter Riders at Urban Intersections: A Real-World Eye-Tracking Study,2026,10.5592/co/cetra.2026.1860,https://doi.org/10.5592/co/cetra.2026.1860,International Conference on Road and Rail Infrastructure,Q14,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
b26b8d65d468,P1_DIRECT,false,Data Acquisition Framework for Micromobility Vehicles Toward Driving Risk Prediction Against Cyberphysical Security Attack,2025,10.1109/msec.2024.3441731,https://doi.org/10.1109/msec.2024.3441731,IEEE Security &amp; Privacy,Q01,Crossref,include,,retrieved,include,,D3,,2026-07-13,2026-07-13,include,consistent
d30a0f84489f,P1_DIRECT,false,Rear Vehicle Tracking on a Smart E-Scooter,2023,10.23919/acc55779.2023.10156621,https://doi.org/10.23919/acc55779.2023.10156621,2023 American Control Conference (ACC),Q14,Crossref,include,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,2026-07-13,include,consistent
5bf50e1a9f5c,P1_DIRECT,false,Analysis of Location Spoofing Threats on E-Scooter Sharing,2022,10.1109/siu55565.2022.9864946,https://doi.org/10.1109/siu55565.2022.9864946,2022 30th Signal Processing and Communications Applications Conference (SIU),Q06;Q16,Crossref,include,,retrieved,include,,D3,,2026-07-13,,,
2856524cd67f,P1_DIRECT,false,Linking Privacy Concerns for Traceable Information and Information Privacy Protective Responses on Electric Scooter Sharing Platforms,2020,10.24251/hicss.2020.105,https://doi.org/10.24251/hicss.2020.105,Proceedings of the Annual Hawaii International Conference on System Sciences,Q03,Crossref,include,,retrieved,include,,D3,,2026-07-13,,,
081968a95a99,P1_DIRECT,false,A Location Privacy Aware Network Planning Algorithm for Micromobility Protocols,2010,10.5772/10031,https://doi.org/10.5772/10031,"Simulated Annealing, Theory with Applications",Q01,Crossref,include,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
8a8b14a9a584,P2_TARGET,false,A longitudinal study of the frequency and characteristics of shared and private E-scooter trips,2026,10.1016/j.jcmr.2026.100119,https://doi.org/10.1016/j.jcmr.2026.100119,Journal of Cycling and Micromobility Research,Q01,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
ca48d5ddb670,P2_TARGET,false,"Comprehensive Analysis of Shared E-Scooter Micromobility Services in Turin, Italy",2026,10.2139/ssrn.6063748,https://doi.org/10.2139/ssrn.6063748,,Q01,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
5946752273ea,P2_TARGET,false,Data Set-Spatiotemporal Bikeshare System Status,2026,10.2139/ssrn.6726124,https://doi.org/10.2139/ssrn.6726124,,Q08,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
073a4fe732c2,P2_TARGET,false,Data Set—Spatiotemporal Bikeshare System Status,2026,10.1287/msom.2025.0391,https://doi.org/10.1287/msom.2025.0391,Manufacturing &amp; Service Operations Management,Q08,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
b753079e2fdc,P2_TARGET,false,Dynamic Wireless Charging for Micromobility Under Electromagnetic Field Exposure Regulations: A Review of Smart Grid Control and Charging Optimisation Approaches,2026,10.3390/su18052191,https://doi.org/10.3390/su18052191,Sustainability,Q01;Q03;Q06,OpenAlex,include,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
ae61545e8195,P2_TARGET,false,Equity-aware dynamic rebalancing of shared micromobility: integrating predictive prioritization with executable control,2026,10.2139/ssrn.6741289,https://doi.org/10.2139/ssrn.6741289,,Q01,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
624f222ac062,P2_TARGET,false,Factors steering use behaviour of shared micro-mobility services (SMSs) in Norway: Extended UTAUT 2 with intrinsic motivation,2026,10.1016/j.jcmr.2025.100098,https://doi.org/10.1016/j.jcmr.2025.100098,Journal of Cycling and Micromobility Research,Q01,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
9d4e6dbc8c6f,P2_TARGET,false,How accessibility shapes shared e-scooter trip length: Insights for sustainable micromobility deployment,2026,10.2139/ssrn.6114215,https://doi.org/10.2139/ssrn.6114215,,Q01,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
9c5d03a71be6,P2_TARGET,false,Long-term impact of micro-mobility on air and noise pollution: A GIS approach,2026,10.1016/j.uclim.2026.102774,https://doi.org/10.1016/j.uclim.2026.102774,Urban Climate,Q13,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
6da273a8c859,P2_TARGET,false,Operational performance and modeling of a fuel cell/battery hybrid electric scooter,2026,10.1016/j.ijhydene.2025.152631,https://doi.org/10.1016/j.ijhydene.2025.152631,International Journal of Hydrogen Energy,Q03,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
05fa4da8444c,P2_TARGET,false,"Public data, private insights: field-validated approaches to estimating e-scooter travel patterns",2026,10.1080/21650020.2026.2642835,https://doi.org/10.1080/21650020.2026.2642835,Urban Planning and Transport Research,Q07,OpenAlex,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,2026-07-13,uncertain,consistent
4b1de3820814,P2_TARGET,false,"Shared roads, shared risks: Exploring micromobility, safety knowledge, and risk behaviors among campus road users",2026,10.1080/07448481.2026.2626147,https://doi.org/10.1080/07448481.2026.2626147,Journal of American College Health,Q01,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
92653ed7f289,P2_TARGET,false,Smoke production and detection from lithium ion battery powered e-scooter fires in a compartment,2026,10.1016/j.firesaf.2026.104780,https://doi.org/10.1016/j.firesaf.2026.104780,Fire Safety Journal,Q10,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
ce1cd9d24f6d,P2_TARGET,false,Sustainable mobility in cities: Benchmarking level of service for shared micro-mobility services,2026,10.1016/j.jclepro.2026.147830,https://doi.org/10.1016/j.jclepro.2026.147830,Journal of Cleaner Production,Q13,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
77f8a7ddf600,P2_TARGET,false,Understanding Electric Scooter Fall Accidents Through Human–Vehicle–Environment Interactions: A Systematic Literature Review Using the Haddon Matrix,2026,10.3390/app16104855,https://doi.org/10.3390/app16104855,Applied Sciences,Q05,OpenAlex,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
4ac6be8dd88c,P2_TARGET,false,"What E-bikes Bring to Bikeshare: Evidence from a Longitudinal Analysis of Bikeshare Systems in San Francisco and Washington, D.C",2026,10.2139/ssrn.6504093,https://doi.org/10.2139/ssrn.6504093,,Q07;Q08,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,2026-07-13,uncertain,consistent
96a1d154e2db,P2_TARGET,false,A smart e-scooter with embedded estimation of rear vehicle trajectories for rider protection,2025,10.1016/j.ymssp.2024.111786,https://doi.org/10.1016/j.ymssp.2024.111786,Mechanical Systems and Signal Processing,Q10,Crossref,include,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
0dfa5bb1e238,P2_TARGET,false,Active and Micromobility Ecosystems,2025,10.1201/9781003357803-8,https://doi.org/10.1201/9781003357803-8,Shifting Mobility,Q01,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,2026-07-13,uncertain,consistent
46a3e3dc5eec,P2_TARGET,false,Analyzing Preferences for Shared Micromobility Services in Japanese Urban Areas,2025,10.2139/ssrn.5276414,https://doi.org/10.2139/ssrn.5276414,,Q01,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
332dd4704701,P2_TARGET,false,"Big Data, Big Bias? On Factors Influencing Public Transit and Shared Micromobility Integration",2025,10.2139/ssrn.5214440,https://doi.org/10.2139/ssrn.5214440,,Q01,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
64709ac6faf2,P2_TARGET,false,Drivers and barriers to integrating shared micromobility with public transport A latent class clustering analysis of adoption attitudes in the Netherlands,2025,10.1016/j.jcmr.2025.100090,https://doi.org/10.1016/j.jcmr.2025.100090,Journal of Cycling and Micromobility Research,Q01,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
041026cfed84,P2_TARGET,false,Efficient Parking Solutions for Shared Micromobility Vehicles,2025,10.1007/978-3-031-77098-2_9,https://doi.org/10.1007/978-3-031-77098-2_9,Springer Tracts in Civil Engineering,Q01,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
deb6abbf9ae1,P2_TARGET,false,Evaluate Carbon Emission Reductions from Shared Micromobility,2025,10.1007/978-981-96-8492-2_4,https://doi.org/10.1007/978-981-96-8492-2_4,Urban Sustainability,Q01;Q05,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
c0256fbeaaf6,P2_TARGET,false,"Examining Effects of New Pricing Option on Shared Micromobility Use in the Living Lab of Davis, California",2025,10.2139/ssrn.5854009,https://doi.org/10.2139/ssrn.5854009,,Q01,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
fc1b8896b39b,P2_TARGET,false,"Exploring the Shared E-Scooter adoption behavior: A case study of Chicago, USA",2025,10.1016/j.jcmr.2024.100056,https://doi.org/10.1016/j.jcmr.2024.100056,Journal of Cycling and Micromobility Research,Q01,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
58ca36b72113,P2_TARGET,false,Factors influencing the usage of shared micromobility: Implications from Berlin,2025,10.1016/j.jcmr.2025.100063,https://doi.org/10.1016/j.jcmr.2025.100063,Journal of Cycling and Micromobility Research,Q01,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
8a2583b2f163,P2_TARGET,false,From paper to Practice: Shared micromobility equity policies yield mixed outcomes,2025,10.1016/j.trip.2025.101480,https://doi.org/10.1016/j.trip.2025.101480,Transportation Research Interdisciplinary Perspectives,Q01,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
514fee74542c,P2_TARGET,false,"Implementation of a Shared Micro-Mobility System in University Campus: User Characteristics, Perceptions, and Challenges",2025,10.2139/ssrn.5114836,https://doi.org/10.2139/ssrn.5114836,,Q13,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
44552c6958b6,P2_TARGET,false,Infer Trip Purposes of Shared Micromobility Using a LDA-Based Analytical Framework,2025,10.1007/978-981-96-8492-2_3,https://doi.org/10.1007/978-981-96-8492-2_3,Urban Sustainability,Q01,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
4406f4961aee,P2_TARGET,false,Integrated Optimization of Ride-Pooling and Shared Micro-mobility Services with Meeting Points,2025,10.2139/ssrn.5109474,https://doi.org/10.2139/ssrn.5109474,,Q13,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,2026-07-13,uncertain,consistent
db80b8a0bfda,P2_TARGET,false,Integrating shared electric micromobility and public transport – A practitioner’s perspective,2025,10.1016/j.jcmr.2025.100069,https://doi.org/10.1016/j.jcmr.2025.100069,Journal of Cycling and Micromobility Research,Q01,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
70c401b98482,P2_TARGET,false,Micromobility Data Need and Data Use,2025,10.1007/978-3-031-77098-2_16,https://doi.org/10.1007/978-3-031-77098-2_16,Springer Tracts in Civil Engineering,Q05,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
2d7a637164ef,P2_TARGET,false,"Orthopedic Injuries Associated With Electric Scooter (E-scooter) Use: Epidemiology, Injury Patterns, Management Strategies, and Prevention",2025,10.7759/cureus.95141,https://doi.org/10.7759/cureus.95141,Cureus,Q03,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
b57fd758f23f,P2_TARGET,false,Pedestrian experiences of rental e-scooter use and parking,2025,10.1080/03081060.2025.2487823,https://doi.org/10.1080/03081060.2025.2487823,Transportation Planning and Technology,Q04,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,2026-07-13,uncertain,consistent
56659e5ffc96,P2_TARGET,false,Relationship between shared micromobility and public transit: The differences between shared bikes and shared E-bikes,2025,10.1016/j.jtrangeo.2025.104149,https://doi.org/10.1016/j.jtrangeo.2025.104149,Journal of Transport Geography,Q01,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
12e4246c5e1b,P2_TARGET,false,Roadblocks to ride: Unraveling barriers to access shared micromobility systems in the United States,2025,10.1016/j.jcmr.2024.100055,https://doi.org/10.1016/j.jcmr.2024.100055,Journal of Cycling and Micromobility Research,Q01,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
0fa1dd93f7d6,P2_TARGET,false,Shared micromobility in multimodal travel: Evidence from three European cities,2025,10.1016/j.cities.2024.105664,https://doi.org/10.1016/j.cities.2024.105664,Cities,Q01,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
2b2276e4a4cd,P2_TARGET,false,Shared Mobility and Micromobility,2025,10.4324/9781003487920-5,https://doi.org/10.4324/9781003487920-5,Transportation and Mobility Technology Futures,Q01,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
81e85bd5b52a,P2_TARGET,false,Solar Energy-Powered Wireless Charging System for Three-Wheeled E-Scooter Applications,2025,10.2139/ssrn.5113068,https://doi.org/10.2139/ssrn.5113068,,Q10,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
6b1287a2cd5c,P2_TARGET,false,Transport Modal Shift: Do Riders Prefer E-Bike Sharing Over E-Scooter Sharing in Canadian Cities?,2025,10.2139/ssrn.5321003,https://doi.org/10.2139/ssrn.5321003,,Q06,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
442c4b8b15c3,P2_TARGET,false,Transport Modal Shift: Do Riders Prefer E-Bike Sharing Over E-Scooter Sharing?,2025,10.2139/ssrn.5272763,https://doi.org/10.2139/ssrn.5272763,,Q06,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
31b5abb322ce,P2_TARGET,false,Transport Modal Shift: Do Riders Prefer E-Bike Sharing Over E-Scooter Sharing?,2025,10.2139/ssrn.5264274,https://doi.org/10.2139/ssrn.5264274,,Q06,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
c07726e3a81e,P2_TARGET,false,Understanding Demand for Shared Autonomous Micro-Mobility,2025,10.2139/ssrn.5220532,https://doi.org/10.2139/ssrn.5220532,,Q13,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
9d6b98465b8d,P2_TARGET,false,Understanding factors influencing e-scooterist crash risk: A naturalistic study of rental e-scooters in an urban area,2025,10.1016/j.aap.2024.107839,https://doi.org/10.1016/j.aap.2024.107839,Accident Analysis &amp; Prevention,Q16,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
cdb6ca79c5d4,P2_TARGET,false,Understanding factors influencing user retention in shared e-scooter schemes: A comparative study of the UK/EU and the US,2025,10.1016/j.tbs.2025.101067,https://doi.org/10.1016/j.tbs.2025.101067,Travel Behaviour and Society,Q04,OpenAlex,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
53deb7f57e87,P2_TARGET,false,Understanding Shared Micromobility in China Using Massive User-Generated Trip Data,2025,10.1007/978-981-96-8492-2,https://doi.org/10.1007/978-981-96-8492-2,Urban Sustainability,Q01,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,2026-07-13,uncertain,consistent
fdd4b51c88ac,P2_TARGET,false,Understanding Spatio-Temporal Patterns of Shared Micromobility Demand Through Mixed Effects Modeling,2025,10.2139/ssrn.5930346,https://doi.org/10.2139/ssrn.5930346,,Q01,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
39c077589b88,P2_TARGET,false,Visualizing Urban Dynamics: Insights from Electric Scooter Mobility Data,2025,10.3390/electronics15010187,https://doi.org/10.3390/electronics15010187,Electronics,Q07,OpenAlex,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
02f924cf6009,P2_TARGET,false,What determines the use of private and shared bicycles? Evidence from the University of Lyon (France),2025,10.1016/j.jcmr.2025.100059,https://doi.org/10.1016/j.jcmr.2025.100059,Journal of Cycling and Micromobility Research,Q01,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
388008d274e9,P2_TARGET,false,When do shared e-scooters complement or compete with public transport? A mixed-method review and comparison with bike sharing,2025,10.1016/j.jcmr.2025.100057,https://doi.org/10.1016/j.jcmr.2025.100057,Journal of Cycling and Micromobility Research,Q01,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
4eb08e40689a,P2_TARGET,false,A comparative analysis of the spatial determinants of e-bike and e-scooter sharing link flows,2024,10.1016/j.jtrangeo.2024.103959,https://doi.org/10.1016/j.jtrangeo.2024.103959,Journal of Transport Geography,Q07,OpenAlex,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
8581420a009c,P2_TARGET,false,A Quantum-Inspired Ant Colony Optimization Algorithm for Parking Lot Rental to Shared E-Scooter Services,2024,10.3390/a17020080,https://doi.org/10.3390/a17020080,Algorithms,Q04,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
00134656b47c,P2_TARGET,false,Analysis of Shared Electric Micro-Mobility Service in China Using Soft System Methodology,2024,10.2139/ssrn.4862682,https://doi.org/10.2139/ssrn.4862682,,Q13,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
097f774db90f,P2_TARGET,false,Are E-Scooters a Threat to Active Travel?,2024,10.51250/jheal.v3i3.69,https://doi.org/10.51250/jheal.v3i3.69,Journal of Healthy Eating and Active Living,Q16,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
a50c8033e178,P2_TARGET,false,Could free-floating bikeshare weed out station-based bikeshare? Analyzing the relationship between two bikeshare systems from bivariate flow clustering,2024,10.1016/j.jtrangeo.2024.103941,https://doi.org/10.1016/j.jtrangeo.2024.103941,Journal of Transport Geography,Q07;Q08,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,2026-07-13,uncertain,consistent
62abc8d8d637,P2_TARGET,false,Data extraction in dockless bikeshare: An analysis from users’ perspective,2024,10.1177/20539517241299724,https://doi.org/10.1177/20539517241299724,Big Data &amp; Society,Q08,Crossref,include,,retrieved,include,,D3,,2026-07-13,2026-07-13,include,consistent
8a5663f4cf69,P2_TARGET,false,Dynamic Prediction of Shared Micromobility Usage with Multi-Task,2024,10.5038/cutr-nicr-y3-3-9,https://doi.org/10.5038/cutr-nicr-y3-3-9,,Q01,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,,,
13b3c6790bbd,P2_TARGET,false,E-scooters: Still the new kid on the transport block. Assessing e-scooter legislation knowledge and illegal riding behaviour,2024,10.1016/j.aap.2023.107390,https://doi.org/10.1016/j.aap.2023.107390,Accident Analysis &amp; Prevention,Q16,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
7345b6cb60cd,P2_TARGET,false,"Examining the Impact of Weather, Temporal Factors, and User Traits on Multimodal Shared Micromobility Systems in Non-Urban Campus Environments: The MORE Sharing Case Study",2024,10.5220/0012341900003702,https://doi.org/10.5220/0012341900003702,Proceedings of the 10th International Conference on Vehicle Technology and Intelligent Transport Systems,Q01,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
c2b0ed806580,P2_TARGET,false,Factors Influencing the Usage of Shared Micromobility: Implications from Berlin,2024,10.2139/ssrn.4982387,https://doi.org/10.2139/ssrn.4982387,,Q01,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
54fcfd7e6952,P2_TARGET,false,Fuzzy logic-based Energy Management System (EMS) of hybrid power sources: Battery/Super capacitor for electric scooter supply,2024,10.1016/j.jer.2023.07.008,https://doi.org/10.1016/j.jer.2023.07.008,Journal of Engineering Research,Q03,Crossref,uncertain,,retrieved,exclude,F1_NO_RELEVANT_DATA_PATH,,,2026-07-13,2026-07-13,uncertain,consistent
04b51f0e1b4e,P2_TARGET,false,Hierarchical Power Management System for a Fuel Cell/Battery Hybrid Electric Scooter,2024,10.1109/tte.2023.3305999,https://doi.org/10.1109/tte.2023.3305999,IEEE Transactions on Transportation Electrification,Q03,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
008ed76e4111,P2_TARGET,false,Injury severity analysis of single-vehicle and two-vehicle crashes with electric scooters: A random parameters approach with heterogeneity in means and variances,2024,10.1016/j.aap.2023.107408,https://doi.org/10.1016/j.aap.2023.107408,Accident Analysis &amp; Prevention,Q16,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
8e942c1542fd,P2_TARGET,false,Integrated and Shared Charging Optimization of Electric Buses and Shared Micromobility Incorporating Solar Photovoltaic,2024,10.2139/ssrn.5004784,https://doi.org/10.2139/ssrn.5004784,,Q01,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
8611f3c6c415,P2_TARGET,false,Integration of Shared Micromobility into Public Transit: A Systematic Literature Review with Grey Literature,2024,10.3390/su16093557,https://doi.org/10.3390/su16093557,Sustainability,Q01,Crossref,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,,,
eb1cec055465,P2_TARGET,false,Investigating Factors Influencing the Selection of Micro-Mobility in a Tourist City: Focus on Jeju City,2024,10.3390/su16219418,https://doi.org/10.3390/su16219418,Sustainability,Q04,OpenAlex,exclude,E2_WRONG_TOPIC,not_sought,,,,,2026-07-13,2026-07-13,exclude,consistent
58dd4ef99880,P2_TARGET,false,Investigating the Acceptance of Shared Autonomous Micromobility Systems: Evidence from Four Cities in the United States,2024,10.2139/ssrn.4824820,https://doi.org/10.2139/ssrn.4824820,,Q01,Crossref,uncertain,,not_retrieved,exclude,F4_NOT_RETRIEVED,,,2026-07-13,,,
